fecha,maxima,minima
2008-10-04,19.2,3.2
2008-10-05,23.7,4.4
2003-10-06,18.7,2.7
1984-10-07,21,4.4
1984-10-08,21.4,3.8
1982-10-09,18.4,5
1980-10-10,20,3.6
2020-10-11,19.7,6.9
2020-10-12,21.9,4.2
1974-10-13,15.4,0.8
1974-10-14,16.4,1.8
2020-10-15,18.4,2.3
2009-10-16,21,3
1975-10-17,17.4,1.8
1975-10-18,16.8,0.8
2010-10-19,19.9,2.1
1980-10-20,18.6,0.6
1980-10-21,20.2,1.4
1991-10-22,13.2,-0.8
1974-10-23,15.4,-0.4
1974-10-24,17,-1
1974-10-25,17.6,1.4
1973-10-26,18.8,-0.6
1973-10-27,18.4,-2
1973-10-28,20.2,0.2
2012-10-29,16.3,-1.1
1974-10-30,13.4,-1
1974-10-31,11,-0.8
1974-11-01,13,-2.4
1974-11-02,17.2,-0.2
1974-11-03,16.4,0.8
1986-11-04,20.2,-1
1995-11-05,12.5,1
1995-11-06,14.6,-2.4
1974-11-07,13.2,-3
1974-11-08,16.6,-1
1981-11-09,14,-0.8
1975-11-10,14.6,-1
1975-11-11,16.4,-1.2
1981-11-12,19.2,-1.2
1973-11-13,17.6,-1.6
1973-11-14,19.8,-1.4
2017-11-15,17.9,-3.8
2007-11-16,11.8,-5.1
2007-11-17,13.5,-6
2007-11-18,15.1,-5.8
2007-11-19,14.9,-4.2
1978-11-20,6,-5
1999-11-21,6.4,-4.4
1999-11-22,7.4,-5.6
1999-11-23,14.2,-5
2015-11-24,13.9,-5.4
1988-11-25,11.6,-4.6
2008-11-26,11.4,-3.6
1977-11-27,10,-4.4
1985-11-28,12.2,-3.2
1978-11-29,10,-3
1978-11-30,8.8,-7
1980-12-01,6.4,-3.8
1980-12-02,6,-6.8
1990-12-03,11,-3.6
1981-12-04,14,-5.4
1980-12-05,8.4,-4
2017-12-06,14,-4.2
1990-12-07,11.6,-3
1990-12-08,11,-4
1980-12-09,7.2,-6.4
1980-12-10,13.4,-6.8
1980-12-11,11,-6.8
1980-12-12,12,-7.6
1980-12-13,9.2,-5.4
2007-12-14,13.2,-4.8
2007-12-15,9.4,-4.9
2005-12-16,13.2,-4.2
2017-12-17,12.9,-4.6
2017-12-18,7.8,-3.6
2009-12-19,9.8,-6
2009-12-20,9.5,-9.4
1990-12-21,9.2,-6
1998-12-22,12.4,-4.6
2005-12-23,12.4,-5
2001-12-24,8.8,-6.8
2001-12-25,9.2,-7.6
2001-12-26,10.6,-8
2020-12-27,10,-4.4
2001-12-28,13.8,-5.6
2005-12-29,7.5,-7
2005-12-30,10.4,-4.8
1991-12-31,10.6,-5.8
2008-01-01,11.2,-4.9
1979-01-02,6,-5
1979-01-03,1.2,-6
1985-01-04,6.6,-6
1993-01-05,10,-5.2
1985-01-06,3,-7
1985-01-07,3.8,-11.2
1985-01-08,1.4,-10.4
1985-01-09,6.8,-13
1985-01-10,8,-8.2
2019-01-11,10.8,-6.2
2010-01-12,7.1,-5.7
2003-01-13,9.7,-4.6
1981-01-14,10.2,-5
1985-01-15,-1.8,-10
1985-01-16,3.2,-11.6
1985-01-17,6.8,-9.8
2017-01-18,7,-5.3
2017-01-19,10.2,-3.8
1975-01-20,12.2,-5.2
1983-01-21,12.4,-6
1998-01-22,11.6,-5.4
1990-01-23,14.8,-5.2
1983-01-24,13,-4.8
1983-01-25,14,-5.6
2005-01-26,3.3,-7.9
2005-01-27,6.6,-10.8
2005-01-28,5.3,-9.6
2007-01-29,17.6,-4.6
2005-01-30,11.8,-7.6
2005-01-31,11.8,-6.5
1999-02-01,8.6,-8
2015-02-02,12.6,-5.1
1981-02-03,15,-5
2019-02-04,13.5,-6
2012-02-05,8.6,-7.8
2015-02-06,9.3,-6
1997-02-07,16.4,-3
2012-02-08,6.8,-4.6
2018-02-09,10.2,-5.4
1986-02-10,3.6,-5.2
1986-02-11,6.4,-8.2
2010-02-12,9,-6.6
2012-02-13,11.8,-8.1
1999-02-14,9.4,-6
1991-02-15,10,-6
2003-02-16,10.8,-5
2005-02-17,8,-4.3
2005-02-18,9.1,-6.6
2005-02-19,13.2,-4.6
1983-02-20,15.4,-3.8
1981-02-21,7.6,-3.6
2005-02-22,8.6,-5.6
2005-02-23,9.7,-5.2
2013-02-24,8.1,-5.2
1993-02-25,10.2,-7
2005-02-26,11.7,-4.3
2005-02-27,12.1,-3.8
1988-02-28,10.4,-4.2
2004-02-29,8.5,-3.1
2004-03-01,9.8,-5.3
2005-03-02,11.5,-5.5
1988-03-03,12.8,-4.4
2005-03-04,9.9,-2.7
2005-03-05,12.3,-4.5
2006-03-06,14.2,-3.5
2005-03-07,9.5,-4.1
2005-03-08,13.5,-4.7
2005-03-09,14.2,-4
2005-03-10,14.1,-3.3
1984-03-11,12.4,-2.8
1973-03-12,13.5,-5.8
1973-03-13,12,-2
1973-03-14,10.6,-4
1973-03-15,10.8,-3.4
1980-03-16,13.2,-1.2
2003-03-17,18.7,-1.1
1973-03-18,17.5,-2.4
1985-03-19,9.6,-4.4
1975-03-20,9.4,-0.2
2007-03-21,13.5,-3.9
1975-03-22,15,-0.8
2007-03-23,14.6,-1.3
2004-03-24,14.6,-1.9
1998-03-25,17.4,-3
1992-03-26,13,-1.2
2014-03-27,14.5,-2.4
1990-03-28,15.6,-1
1985-03-29,14.4,0
2000-03-30,16,-2
1995-03-31,16.4,-1.5
1975-04-01,10.2,-1.2
1983-04-02,12.8,0
1983-04-03,13.6,-0.8
1996-04-04,16,-1.6
1996-04-05,15,-1
1979-04-06,11.8,-0.4
2000-04-07,17.2,0.6
1975-04-08,14.4,-0.6
2015-04-09,20.4,-0.3
1973-04-10,13.6,-1.4
1973-04-11,13.2,-3
1998-04-12,13.8,-0.6
1986-04-13,13.5,-1.8
1989-04-14,16.8,-1
1973-04-15,15.6,0
1978-04-16,17,0
1989-04-17,17.4,1.2
1999-04-18,18,-0.2
1986-04-19,14,-0.2
1991-04-20,12.2,1.2
2001-04-21,13.6,-1.6
2001-04-22,15.4,-0.6
1990-04-23,16.6,0.6
1980-04-24,15.6,1.8
1976-04-25,11,0.7
1982-04-26,19.4,3.2
1974-04-27,10.2,0
2017-04-28,17.1,-0.4
2017-04-29,19.2,1.4
1979-04-30,16.6,3
2001-05-01,17.5,2.5
2018-05-02,22.3,1.8
1996-05-03,18.6,3
1974-05-04,19.4,3.4
1977-05-05,14,2.4
1991-05-06,15.2,0.6
2004-05-07,16.7,3.9
1974-05-08,19.6,3.4
1974-05-09,18.4,2.2
1973-05-10,23,4.5
1985-05-11,13.6,2
1985-05-12,16.2,1.8
1985-05-13,17.8,4.6
1995-05-14,18,2.2
1987-05-15,19.2,5.8
2019-05-16,23.3,5
2010-05-17,21.9,7.2
1980-05-18,19.6,6
1984-05-19,19,5.6
1987-05-20,21.4,5.4
1993-05-21,19.6,6
1993-05-22,20.6,7.4
1983-05-23,19.2,5.6
2002-05-24,24.2,3.8
2013-05-25,16.1,6.7
2013-05-26,18,3.8
2014-05-27,20.9,6.9
2013-05-28,21.2,6.9
2007-05-29,21,4.5
2013-05-30,18.8,4
1978-05-31,22.2,7.8
1958-06-01,23,14
1951-06-02,26.8,13.5
1963-06-03,23.6,12.9
1971-06-04,21.6,15
1975-06-05,22.2,15
1963-06-06,24.8,12.5
1963-06-07,25.2,13.5
1963-06-08,26.3,13.2
1957-06-09,26.4,14.4
2007-06-10,24.1,15.9
1969-06-11,24,16.5
1976-06-12,24.6,15.8
1986-06-13,23.2,15.6
1977-06-14,22,14.6
1952-06-15,25.2,14
1957-06-16,23.6,15
1972-06-17,23.6,16.4
1957-06-18,25,16
1958-06-19,25.4,15.5
2001-06-20,24.7,16.7
1970-06-21,23.6,12
1964-06-22,26.2,16.6
1954-06-23,23.5,16.6
1973-06-24,23,16.4
1979-06-25,23.8,14.6
1963-06-26,24.2,16
1972-06-27,23.6,15
1951-06-28,25.2,17
1976-06-29,24.6,17
1984-06-30,24.3,17
1954-07-01,24,17.5
1972-07-02,22.4,17
1957-07-03,26.4,14.8
1957-07-04,25.5,15.4
1958-07-05,24.2,18
1999-07-06,27,16.4
1979-07-07,24.2,16
1979-07-08,25.6,17.4
1954-07-09,28,17
1954-07-10,24.1,18
1958-07-11,23.6,17.8
1972-07-12,26,15.5
1972-07-13,23.7,16
1952-07-14,33.5,17
1975-07-15,28.4,17.6
1986-07-16,27.6,16.8
1954-07-17,24,18.4
1958-07-18,26.4,17.6
1951-07-19,25.5,18
1971-07-20,26,17.8
1954-07-21,23,17.5
1958-07-22,26,18
1954-07-23,24.7,17.5
1958-07-24,24.8,17
1958-07-25,26.5,18
1977-07-26,25,19
1954-07-27,25,16
1971-07-28,25.6,18
1972-07-29,25.7,18.8
1957-07-30,26.2,18.6
1977-07-31,23.8,18.8
1977-08-01,26,18.4
1954-08-02,25,17.5
1963-08-03,25.5,18.8
1978-08-04,25,19.2
1954-08-05,24.5,18.2
1968-08-06,25.5,16
1954-08-07,25,18
1954-08-08,24.2,18
1956-08-09,25,18
1954-08-10,25,18
1978-08-11,29,18.6
1991-08-12,27.5,18
1954-08-13,25.4,17.5
1963-08-14,26.8,17
1981-08-15,26.6,17.6
1951-08-16,26.7,19
1978-08-17,25.6,18.6
1978-08-18,26.6,18.6
1972-08-19,26.5,19
1955-08-20,26,18.8
1980-08-21,26,19.2
1957-08-22,26.5,18.6
1952-08-23,26.5,19
1952-08-24,26.5,17.5
1968-08-25,25.7,19.8
1973-08-26,25.8,18.8
1955-08-27,28,18.8
1958-08-28,27.5,16.2
1958-08-29,26,18.5
1987-08-30,27,18.4
1983-08-31,27.2,18.4
1961-09-01,26.6,18
1996-09-02,27,19
1963-09-03,25.5,18.2
1958-09-04,27,18
1955-09-05,26.4,18
1954-09-06,25,18
2007-09-07,25,17.1
1954-09-08,25,19
1963-09-09,25,19
1990-09-10,26.5,18
1958-09-11,28.5,16.4
1956-09-12,28,17.2
1956-09-13,25.2,17.2
1968-09-14,26.5,17.4
1979-09-15,25,18.6
1971-09-16,25.5,15.8
1964-09-17,28.2,16.6
1953-09-18,26.3,17.4
1963-09-19,26,17.4
1984-09-20,24,16.8
1963-09-21,26,16.2
1963-09-22,26.2,16.6
1969-09-23,25.7,14.8
1965-09-24,26.8,14.6
1962-09-25,27.3,16.6
1965-09-26,25.6,16.6
1965-09-27,27,17
1963-09-28,27.5,17
1965-09-29,26.2,16.2
1965-09-30,27.6,16.4
1954-10-01,23,17
1954-10-02,23,17
1974-10-03,25.2,16.6
1958-10-04,25.8,16
1953-10-05,24.4,16.8
1951-10-06,24.6,16.2
1978-10-07,24,16.4
1957-10-08,26,16.5
1951-10-09,25.4,16
1970-10-10,24,14
1965-10-11,28.2,15.2
1970-10-12,24.7,14
1991-10-13,26,16
1957-10-14,26.4,16.6
1977-10-15,25.4,16.2
1993-10-16,26.5,15.8
1965-10-17,25.2,15.8
1957-10-18,24.8,14.4
1955-10-19,27,15.2
1965-10-20,24.8,15
1965-10-21,26.6,14.8
1970-10-22,22.5,15
1953-10-23,24.5,15
1967-10-24,23,15.3
1965-10-25,23.6,15.8
1965-10-26,24,14.4
1957-10-27,24.5,14.4
1965-10-28,23.5,15.5
1965-10-29,22.6,15
1963-10-30,24,14.6
1954-10-31,28,14.2
1974-11-01,22.4,14.6
2008-11-02,21,14.3
2008-11-03,21.1,15.3
1957-11-04,23,13.6
1951-11-05,27.4,12.8
1965-11-06,22.3,11.4
1965-11-07,22.4,13.8
1965-11-08,23.2,14
1951-11-09,25.4,14.4
1970-11-10,24.2,13.4
1967-11-11,19.3,13.8
1969-11-12,24.4,7
1971-11-13,23,14
1989-11-14,23,14
1974-11-15,23.6,12.2
1951-11-16,22.2,10.5
1951-11-17,23,13.4
1952-11-18,23,12.3
1961-11-19,23.6,13.8
1988-11-20,24.5,14
1953-11-21,23,13.8
1968-11-22,18.4,12.4
1968-11-23,23,13
1956-11-24,20.2,13.2
1991-11-25,23,12.8
1958-11-26,22.5,14
2008-11-27,19.2,13.1
1991-11-28,22.5,13
1957-11-29,22.6,11.6
1958-11-30,23.4,11.3
1968-12-01,20.4,12
1951-12-02,22.8,13.4
1978-12-03,21.4,13.4
1951-12-04,20.4,11.4
1975-12-05,21.6,11.4
1953-12-06,20.4,11.9
1953-12-07,22.7,11.4
1975-12-08,19.8,12.2
1957-12-09,20.4,11
1954-12-10,21,11.2
1962-12-11,21.6,11.2
1986-12-12,23.3,13.2
1954-12-13,20.8,10.6
1969-12-14,20.2,12.2
1954-12-15,20,10.4
1954-12-16,20,11
1953-12-17,19.4,10.6
1953-12-18,22.2,10.7
1966-12-19,20,10.4
1965-12-20,21.8,11.4
1957-12-21,19.5,9.7
1957-12-22,19.3,10.6
1953-12-23,20.3,10.2
1957-12-24,19,10
1957-12-25,18.6,11.6
1956-12-26,18.6,12
1956-12-27,19.4,11
1954-12-28,22.4,11.6
1954-12-29,20,11.5
1958-12-30,20.5,9.7
1964-12-31,19.8,10
1958-01-01,20.2,10
1958-01-02,21,10.5
1973-01-03,19.8,9.9
1973-01-04,21,10
1954-01-05,18.3,9
1979-01-06,18.6,10.4
1965-01-07,17.4,10.2
1957-01-08,19,10.6
1957-01-09,20.5,10
1957-01-10,18.5,10.5
1957-01-11,21.5,8.6
1957-01-12,20.4,11
1957-01-13,21.5,11
2003-01-14,17.7,10.9
1967-01-15,21.2,10.4
1989-01-16,20.4,10.2
1989-01-17,21.4,10.6
1958-01-18,17.8,8.7
1957-01-19,18,9.7
1957-01-20,16,10
1957-01-21,16.5,8
1957-01-22,17.6,10.4
1957-01-23,18.8,8.2
1965-01-24,19.5,11
1952-01-25,21.2,9.9
1965-01-26,20.5,9.8
1976-01-27,15,11
1969-01-28,21.8,10
1957-01-29,19.8,10
1976-01-30,21.2,10.4
1957-01-31,18.5,11
1964-02-01,21,10.5
1957-02-02,20.5,9
1957-02-03,20.2,9.6
1957-02-04,22,9
1954-02-05,17.5,7.5
1954-02-06,17,9.3
1957-02-07,26,8.6
1954-02-08,18.3,9
1952-02-09,20,10.2
1952-02-10,21.2,10.4
1954-02-11,19,10.5
1965-02-12,19,10
1965-02-13,19.6,9.2
1967-02-14,23.2,10.5
1951-02-15,19.3,10
1951-02-16,19,9.4
1965-02-17,21,11
1954-02-18,18.5,9
2016-02-19,16.3,9.7
1957-02-20,21,10
1952-02-21,20.9,10.4
1956-02-22,19.8,10
1972-02-23,20,10.5
1962-02-24,21,11
1954-02-25,21,11
1962-02-26,21.6,10
1965-02-27,20.7,11.6
1952-02-28,20.7,9.6
1984-02-29,18.6,11.6
1980-03-01,22.2,10
1954-03-02,22,10.2
1951-03-03,20,10.4
1951-03-04,19.9,11
1952-03-05,20.8,9
1958-03-06,20.4,10.6
1957-03-07,21,10.4
1957-03-08,19.6,12.4
1957-03-09,25.2,9.8
1955-03-10,19.5,10.6
1955-03-11,20.4,10.5
1972-03-12,21,10
1955-03-13,20,8.6
1955-03-14,21,10
2011-03-15,19.2,10.1
1953-03-16,21.4,11
1956-03-17,20.2,10.8
1956-03-18,22.4,9
1955-03-19,22.5,11.6
1953-03-20,20.4,12.4
1972-03-21,20.2,10.2
1953-03-22,20.5,11.6
1956-03-23,23,10.8
1958-03-24,24.5,12
1956-03-25,21,11.8
1968-03-26,19,11.8
1954-03-27,22.5,6.5
1954-03-28,22.5,7.4
1955-03-29,23.8,12.4
1965-03-30,23.8,12.6
1991-03-31,21.5,12.2
1971-04-01,18.6,10.8
1954-04-02,19.5,9
1953-04-03,22.4,11.8
1969-04-04,19.3,10.4
1971-04-05,24.3,10.3
1954-04-06,22.2,11
1968-04-07,23.8,11
1956-04-08,20.2,10.4
1970-04-09,20,11
1954-04-10,19.6,12
1954-04-11,20,12.8
1979-04-12,21.4,12
1971-04-13,19,11.4
1958-04-14,19.3,11
1958-04-15,20.5,9.5
1967-04-16,22.4,12.2
1971-04-17,20.6,12.6
1976-04-18,20.6,12
1952-04-19,22.5,11.5
1958-04-20,20.5,10
1956-04-21,24,11.8
1954-04-22,21,11.5
1954-04-23,24.4,11.5
1972-04-24,22.6,11.2
1951-04-25,20.5,12.9
1951-04-26,24.2,11
1951-04-27,24.8,12
1984-04-28,21,13.2
1954-04-29,22.2,13
1967-04-30,23.5,12.2
1958-05-01,25.3,12.2
1957-05-02,21,12
1957-05-03,23.4,12.8
1951-05-04,21.4,13.6
1957-05-05,21.5,12
1963-05-06,21,12.1
1976-05-07,21.6,12.8
1954-05-08,22,13.5
1993-05-09,21.6,13.2
1975-05-10,21.6,13.6
2006-05-11,22.3,13.9
1976-05-12,19.6,13.2
1953-05-13,23.2,14
1953-05-14,23.4,14.4
1994-05-15,22.4,13.6
1953-05-16,22.9,13.6
1954-05-17,21.6,12.5
1954-05-18,22,13.6
1965-05-19,24,11.3
1954-05-20,21,11.5
1971-05-21,21.8,14
1957-05-22,27.6,14
1985-05-23,23.5,13.8
2007-05-24,23,13.8
1954-05-25,21,14
1956-05-26,21,14
1952-05-27,22.6,13.5
1952-05-28,23.6,14.2
1965-05-29,24,14.2
1962-05-30,23.8,14.2
1962-05-31,23.2,13.8
2013-06-01,27.2,7.2
1977-06-02,21.6,6.6
1957-06-03,22.2,6.8
1962-06-04,21,7
1953-06-05,19.5,7
1953-06-06,18.6,5.6
1953-06-07,20.4,7.2
1962-06-08,24.4,7
2002-06-09,25.8,6.5
1992-06-10,20.6,6.8
1966-06-11,25.4,7.2
1971-06-12,23.6,6.4
1977-06-13,19,6.4
1977-06-14,27,6.8
1972-06-15,23,5.6
1971-06-16,23.4,8
1971-06-17,25.2,8
1978-06-18,22.4,7
1978-06-19,24.2,8.6
2013-06-20,28.6,10.2
1978-06-21,26,9.6
1986-06-22,27.4,10.2
1974-06-23,25,9
1966-06-24,30.6,8.4
2014-06-25,24,10.5
1956-06-26,28.5,10.7
1974-06-27,25,10.4
1958-06-28,33,11.5
1997-06-29,20.6,11
1997-06-30,25.6,9.2
1954-07-01,32,11
1954-07-02,32.4,10.6
1958-07-03,26.6,12
1997-07-04,27.4,9.8
1958-07-05,32.4,10.2
1952-07-06,36.3,11.8
1977-07-07,23.2,11.6
2004-07-08,27,11
2004-07-09,31.2,11.5
1980-07-10,28.4,11.4
1980-07-11,29.2,11.6
1980-07-12,29.8,12.4
1961-07-13,32,11
1963-07-14,34.6,12.6
1977-07-15,26.6,13
1958-07-16,31,11
2001-07-17,33.4,12.9
1973-07-18,30.4,11.6
1973-07-19,33.4,11.6
1982-07-20,33.8,12
1956-07-21,25.2,13.4
1956-07-22,28.2,11
1961-07-23,33.4,11
1959-07-24,30.6,13.4
1987-07-25,27.4,13
1986-07-26,28.6,11.6
1980-07-27,33.8,13.2
1999-07-28,31.9,14
2013-07-29,32.2,12.2
1966-07-30,31.6,13
1991-07-31,29.4,11.4
1978-08-01,29.4,12.4
1982-08-02,26,11.6
1973-08-03,32,13.2
1977-08-04,28.2,12.2
1986-08-05,34.4,13.4
1960-08-06,33,12.4
1971-08-07,30.2,12.8
1978-08-08,28.8,11.4
1968-08-09,31.8,12.6
1956-08-10,28.5,12.6
1959-08-11,31,13.2
1959-08-12,32,13.2
1983-08-13,30.6,12.8
1954-08-14,26,11.5
1964-08-15,32.2,13
2006-08-16,23.5,13.5
2020-08-17,33.3,12.5
2001-08-18,31.4,12.6
2006-08-19,27.5,11.7
1958-08-20,28.6,12
1977-08-21,23.8,11
1977-08-22,25.4,10.4
1958-08-23,29.2,11
1965-08-24,30.4,11.4
2002-08-25,28.3,12.5
1993-08-26,22.4,10.2
1993-08-27,24.8,9.4
1977-08-28,24,11
1977-08-29,23.4,8.2
1977-08-30,27.6,9.6
1974-08-31,26.4,8.5
1974-09-01,28,8.6
1956-09-02,23.2,7.6
1956-09-03,27.8,7.4
1965-09-04,27.6,9
1972-09-05,21.6,10
1965-09-06,26,10
1972-09-07,19,8.6
1972-09-08,24,9.4
1972-09-09,27.2,11
1965-09-10,22.4,8.6
1965-09-11,25,7.8
1965-09-12,25.8,8.6
1965-09-13,28.2,8.6
1976-09-14,24,7.8
2016-09-15,22.7,8
1972-09-16,22,7.4
1975-09-17,20,7
1975-09-18,25,6
1968-09-19,26.8,8.4
1969-09-20,22.8,7
2000-09-21,27.8,7
1994-09-22,20.4,7
1996-09-23,22.6,7.2
1993-09-24,20.6,5.2
1973-09-25,25.4,6.4
2020-09-26,25.8,7.4
1953-09-27,20.4,6.8
1972-09-28,22,1.2
1974-09-29,21.6,5.6
1974-09-30,22,5.6
1974-10-01,25.6,7
1973-10-02,17.8,2.5
1978-10-03,19.6,3.4
1973-10-04,22.2,4.6
1957-10-05,22,5.2
1984-10-06,18,5.2
1982-10-07,17.8,4.6
1996-10-08,20.6,3
1982-10-09,20.4,5.4
1998-10-10,19,4.8
2002-10-11,19.7,3.6
1975-10-12,19,3.6
1975-10-13,19,2
1975-10-14,21.8,4
1974-10-15,17.4,1.6
2020-10-16,21,2.5
2020-10-17,21.4,2
1980-10-18,14.4,2.8
1978-10-19,17,1.4
1961-10-20,18,3.4
1991-10-21,16.8,1.8
1970-10-22,16.2,1
1970-10-23,17.2,-0.2
1951-10-24,12.8,0.6
1951-10-25,16.2,-0.5
1964-10-26,19.4,1
2020-10-27,17.5,1.5
1964-10-28,18,3
2018-10-29,11.3,0
1966-10-30,14.2,0.6
1966-10-31,12,0
1966-11-01,13.2,-1.2
1956-11-02,14.3,-1
1956-11-03,17,1
1966-11-04,10.8,0.4
1956-11-05,18.8,0.5
1956-11-06,19,1.4
1974-11-07,14.4,-1
2016-11-08,12.8,-0.4
2019-11-09,15.2,-1.6
2001-11-10,7.1,0.3
2001-11-11,7.5,-2
1971-11-12,9.4,-0.6
1971-11-13,10.8,-2.8
1971-11-14,11.8,-2
2004-11-15,13.1,-2.1
2004-11-16,14.6,-3.8
2004-11-17,17.1,-2.3
1975-11-18,10.4,-1.6
2004-11-19,18.2,-2
1962-11-20,9.8,-2.4
2013-11-21,12,-3.8
1999-11-22,8.6,-3.4
1991-11-23,9.4,-4.4
1991-11-24,11.2,-3.6
2013-11-25,13.8,-3.6
2013-11-26,15.2,-3.8
1971-11-27,10.2,-3.4
1966-11-28,11.4,-2.6
1980-11-29,12,-3
2013-11-30,10.7,-4.5
1980-12-01,4.6,-4.6
1980-12-02,7.2,-6.4
1980-12-03,9,-4.6
1973-12-04,8.6,-4.8
1980-12-05,9,-4.6
1980-12-06,8.6,-4.8
1980-12-07,8.8,-4.6
2013-12-08,14.5,-5.2
1998-12-09,14.6,-3
2013-12-10,16.4,-3.5
1967-12-11,1.2,-4.4
1967-12-12,2.8,-6.4
1967-12-13,4.6,-7.2
1967-12-14,6,-4.4
2009-12-15,7.5,-4.4
1970-12-16,11.6,-4.4
1970-12-17,10.6,-4.4
1970-12-18,10.8,-3.8
1970-12-19,12.2,-3.8
2011-12-20,11.8,-4
1979-12-21,2.6,-6.2
1979-12-22,4.6,-7.6
1970-12-23,9.4,-4.4
1970-12-24,5,-6.6
1970-12-25,8.4,-8.6
1994-12-26,10.2,-7.2
1994-12-27,9.8,-6.8
2004-12-28,7,-6.5
2012-12-29,12.6,-5
2014-12-30,10.6,-5
2020-12-31,9.2,-6.1
1971-01-01,0.6,-8.4
1971-01-02,0.6,-12.4
1971-01-03,2.8,-5
2021-01-04,8.5,-6.2
1954-01-05,6.8,-5
1954-01-06,5.2,-4.5
2019-01-07,14.5,-5.2
1993-01-08,13.4,-5.4
1954-01-09,6.8,-5
1954-01-10,7.5,-6
2019-01-11,10.6,-5
1981-01-12,5.6,-6.6
1985-01-13,6,-5
1995-01-14,11.4,-5
1987-01-15,1,-6
1987-01-16,0,-12.6
1987-01-17,6,-8
2017-01-18,4.4,-7
1999-01-19,10.6,-3
1957-01-20,5.5,-9.8
1957-01-21,7.2,-8.4
1957-01-22,4.5,-11
1957-01-23,5.2,-9.6
1992-01-24,9.6,-7.4
2007-01-25,5.4,-5
2005-01-26,4.6,-6.8
2005-01-27,3.4,-9.6
2005-01-28,5.2,-10
2005-01-29,8.4,-4.5
1963-01-30,8,-3.8
2005-01-31,10.5,-6.4
1954-02-01,-1,-6.3
1954-02-02,1.8,-7
1954-02-03,0.8,-9.6
1954-02-04,3,-12.8
1954-02-05,-0.4,-10.4
1954-02-06,3,-13.4
1954-02-07,5.5,-11
2012-02-08,9.2,-4.2
2012-02-09,9.8,-6.6
2012-02-10,11.6,-6
1956-02-11,1.7,-7.6
2012-02-12,7.4,-9.2
2012-02-13,9,-9.6
1956-02-14,11.5,-7.4
1999-02-15,11,-4.4
2012-02-16,12.3,-5.3
2005-02-17,11.4,-5.3
2005-02-18,11.4,-4.4
1956-02-19,5.6,-4.8
1956-02-20,6.2,-4.4
2012-02-21,15.6,-4.2
2005-02-22,11.2,-5.5
1996-02-23,11.2,-4
1981-02-24,16,-2.6
1984-02-25,7.2,-3
2013-02-26,11.6,-3.2
1958-02-27,7.6,-3.5
1988-02-28,9.4,-2.6
1988-02-29,12.4,-2.4
1993-03-01,4,-4.8
1993-03-02,5,-6.4
1993-03-03,12.4,-3.4
1974-03-04,9.4,-1.6
2005-03-05,11,-2.6
2005-03-06,12,-2.6
2008-03-07,18.6,-2.6
1971-03-08,6.4,-6.4
1971-03-09,5,-6
1955-03-10,5.5,-5.3
1955-03-11,8.4,-3.5
1958-03-12,14.6,-2
1955-03-13,11.8,-2.3
1985-03-14,14.2,-1.6
2013-03-15,15.6,-2.4
1980-03-16,13.8,-2
1970-03-17,14.4,-2
1970-03-18,17.8,-0.8
1978-03-19,14.6,-0.2
1978-03-20,18,0.8
2021-03-21,15.2,-2.5
2021-03-22,18.5,-1.4
2007-03-23,17,-2
2008-03-24,17,-2
2017-03-25,14.5,-1.2
1992-03-26,11,-2.6
1982-03-27,15.4,0
2019-03-28,17.9,0.5
1985-03-29,15.8,-0.4
1969-03-30,12.8,-1.6
1977-03-31,15.2,-1.6
1967-04-01,16.8,0.6
2016-04-02,18.8,0.2
1952-04-03,9.4,0.6
1952-04-04,10.4,-0.3
1952-04-05,15,0.2
1964-04-06,11.4,1
1968-04-07,14.4,-0.2
1986-04-08,8.6,1
2016-04-09,19.2,1.4
1973-04-10,12.6,-1.4
1973-04-11,15.4,-1
1998-04-12,14,-1.9
1986-04-13,15.6,-1.8
1958-04-14,10.5,-0.2
1957-04-15,18.5,1
1980-04-16,18,0.4
1994-04-17,15,-0.4
1994-04-18,17,0.8
1986-04-19,15,-0.6
1954-04-20,18.5,1.3
1972-04-21,17.4,3.2
1990-04-22,15.6,1.2
1972-04-23,16.4,1.2
1995-04-24,12.8,2
1995-04-25,15.6,1.6
1995-04-26,16.6,2.6
1972-04-27,18.2,0.4
2013-04-28,13.5,2.5
1957-04-29,13,0.8
1956-04-30,15,1.5
2013-05-01,18.2,0.6
2018-05-02,18.5,1.4
1960-05-03,18,2
1991-05-04,18,1.6
2010-05-05,19.3,2
2010-05-06,20,2.5
1991-05-07,21.8,1.6
1970-05-08,15.6,2.8
1991-05-09,17.4,1.6
1951-05-10,11.5,1.8
1951-05-11,13,0.7
1991-05-12,20.8,4
1951-05-13,19.5,3.6
1958-05-14,19,2.5
1972-05-15,16.2,2.8
2010-05-16,24,4.2
1985-05-17,20.6,5.2
1972-05-18,17.6,4.4
1960-05-19,19,5.5
1999-05-20,23.8,4.8
1983-05-21,16.4,5.6
1983-05-22,18,4.6
1983-05-23,21.8,5
1956-05-24,22.5,5
1977-05-25,21.4,6.4
1969-05-26,18.2,6
1956-05-27,21.5,5
1956-05-28,22.5,5
1956-05-29,26.2,5.5
1956-05-30,23.8,6.6
1951-05-31,21.6,6.3
1957-06-01,21.6,10.2
2013-06-02,29.9,11.7
1954-06-03,22,11
1992-06-04,26,11.4
1953-06-05,22.6,10.4
1953-06-06,22,11.2
1953-06-07,22,12
