fecha,maxima,minima
2010-05-31,35,21
2012-06-01,30.2,17.5
1999-06-02,35,20
2015-06-03,29.1,16.3
2015-06-04,30.3,17.7
2022-06-05,31.4,18.6
1997-06-06,32.2,19.4
2019-06-07,32.5,17.3
2015-06-08,32.6,18.6
2023-06-09,31.4,19.5
1993-06-10,31,16.8
2022-06-11,33.2,19.3
2014-06-12,32.9,20
2003-06-13,33.8,20.1
2003-06-14,33,23
2003-06-15,37.4,24.6
2003-06-16,36.8,23.4
2022-06-17,36.9,22.8
2022-06-18,33.8,21.6
2005-06-19,32.2,20
2003-06-20,35.4,22.2
1997-06-21,36.6,17.4
2003-06-22,34.3,21.9
2005-06-23,36.3,21.4
2006-06-24,34.6,21.2
2007-06-25,34.2,20
1952-06-26,33.6,22.8
1986-06-27,33.4,18.6
2019-06-28,35.9,21.2
2019-06-29,38.8,21.9
2003-06-30,37,21.4
2003-07-01,36.6,24.5
1998-07-02,35.8,21.4
2005-07-03,32.6,22.6
1965-07-04,34.4,21.7
2015-07-05,34.4,22.2
1982-07-06,34,20.6
1982-07-07,36.4,21.2
2016-07-08,33.6,21.5
1985-07-09,34.2,20.2
2016-07-10,33.7,22
2003-07-11,33.6,21.8
1961-07-12,36.7,21
2022-07-13,34.5,22.9
2005-07-14,32.8,20.8
2022-07-15,35.2,22.7
1987-07-16,37,21
1987-07-17,38.4,24.2
2012-07-18,34,21.1
2023-07-19,34.1,26.1
1969-07-20,33.8,22
2015-07-21,32.8,25.9
2019-07-22,35.3,21.5
2009-07-23,40.6,23.4
2019-07-24,36,22.6
2004-07-25,34,23
1990-07-26,37.8,20.8
1992-07-27,33.2,20.8
1985-07-28,37.2,20.2
1991-07-29,37.5,22
1971-07-30,34.2,22.6
2001-07-31,34.2,22.6
2001-08-01,34,24.2
2022-08-02,34.3,23.9
1971-08-03,38.8,21.8
2018-08-04,36.2,25.2
2018-08-05,34.9,26.5
1993-08-06,35.6,25.6
2003-08-07,35.4,22.4
1999-08-08,35.8,22.6
1957-08-09,37.1,22.7
2004-08-10,36.6,23.8
2003-08-11,35.8,24
2008-08-12,39.4,22.4
2022-08-13,37.9,26.6
2003-08-14,36.8,22.8
2021-08-15,34.9,25.7
2006-08-16,34,19.8
1977-08-17,35.2,18.4
1986-08-18,37.4,20
2004-08-19,37.2,22
2012-08-20,34.6,24.8
2023-08-21,35.9,23.3
1991-08-22,35.8,22
2023-08-23,38,24.3
2023-08-24,36.8,25.5
2023-08-25,34.1,23.9
2011-08-26,37.1,22.4
2010-08-27,36,22.4
1991-08-28,34.2,22.6
2001-08-29,36,21.6
1951-08-30,34.4,20.4
1950-08-31,36.4,21.2
1988-09-01,36.0,19.6
1968-09-02,32.9,18.7
1951-09-03,33.6,20.2
2016-09-04,35.1,22.3
2008-09-05,34.2,20.8
2016-09-06,33.7,22.2
2010-09-07,34.2,21.0
1993-09-08,32.0,20.4
1966-09-09,33.2,20.0
1971-09-10,32.4,19.2
2014-09-11,33.3,21.8
1993-09-12,34.0,16.8
1968-09-13,33.7,20.9
1975-09-14,33.2,19.8
1950-09-15,33.0,20.4
1994-09-16,32.6,16.8
1987-09-17,31.6,18.4
1987-09-18,34.0,19.4
2000-09-19,31.6,19.0
2014-09-20,30.4,21.3
1968-09-21,34.2,19.1
1968-09-22,33.9,22.9
1968-09-23,36.7,23.3
2004-09-24,31.8,19.6
1974-09-25,30.6,16.8
1983-09-26,31.4,21.0
1987-09-27,30.4,20.6
2022-09-28,28.9,15.7
1998-09-29,31.2,15.6
2023-09-30,30.5,19.3
2019-10-01,35.0,19.5
2013-10-02,30.5,22.6
1999-10-03,31.7,16.4
1985-10-04,32.4,17.6
2015-10-05,30.9,20.5
2007-10-06,30.6,17.8
1964-10-07,34.2,17.7
2014-10-08,31.1,18.2
2014-10-09,32.3,17.9
1997-10-10,34.0,18.4
1997-10-11,34.5,20.5
1997-10-12,32.2,19.8
1981-10-13,30.6,18.6
2022-10-14,30.5,17.4
1981-10-15,34.6,16.4
2014-10-16,30.5,20.6
2014-10-17,31.4,18.8
1996-10-18,30.2,17.4
2019-10-19,29.0,19.7
2004-10-20,33.2,18.6
2014-10-21,35.8,16.2
1997-10-22,30.0,19.6
2014-10-23,29.0,16.1
2009-10-24,30.3,17.2
1998-10-25,31.3,20.8
1954-10-26,30.6,17.6
2013-10-27,30.2,17.6
2013-10-28,29.3,16.7
2006-10-29,30.4,14.9
2006-10-30,28.5,14.7
2019-10-31,28.6,17.7
1960-11-01,28.0,13.1
1995-11-02,29.0,18.0
2002-11-03,28.0,14.6
1991-11-04,27.0,12.2
2013-11-05,28.6,14.5
2013-11-06,28.1,16.5
1985-11-07,27.4,16.0
1985-11-08,25.6,12.8
1985-11-09,28.6,12.0
1985-11-10,28.2,14.0
1954-11-11,25.0,12.1
2023-11-12,27.1,17.4
1992-11-13,26.0,9.0
1950-11-14,25.6,14.2
1963-11-15,26.3,15.7
2009-11-16,28.0,12.6
2022-11-17,24.5,15.7
1991-11-18,24.2,10.8
1970-11-19,25.4,9.5
2015-11-20,23.1,13.5
1972-11-21,27.8,15.2
2006-11-22,23.8,16.6
2022-11-23,25.5,10.9
1952-11-24,25.0,8.8
1974-11-25,23.6,11.6
1950-11-26,25.6,9.4
1974-11-27,25.8,14.2
1974-11-28,26.8,14.0
1950-11-29,25.0,11.2
1954-11-30,25.3,13.5
1981-12-01,22.8,7.4
1997-12-02,23.8,12.4
1959-12-03,22.2,8.8
2006-12-04,22.8,12.8
1965-12-05,22.8,11.1
2010-12-06,24.0,8.8
1976-12-07,23.4,12.8
2010-12-08,23.4,15.0
1978-12-09,25.4,10.4
1961-12-10,26.3,12.0
1979-12-11,23.6,13.4
1978-12-12,23.8,9.0
1981-12-13,25.4,18.0
1954-12-14,25.2,15.0
1955-12-15,24.1,11.3
1981-12-16,23.6,14.6
1989-12-17,22.6,10.8
2004-12-18,21.6,11.4
2004-12-19,21.2,9.6
1969-12-20,22.6,12.8
2019-12-21,25.3,12.9
1952-12-22,22.6,10.0
1968-12-23,24.8,9.3
1968-12-24,24.7,12.6
1968-12-25,25.2,11.4
1968-12-26,23.4,9.3
2021-12-27,24.7,11.8
2021-12-28,24.7,13.6
2021-12-29,24.0,11.2
2017-12-30,23.8,9.6
1978-12-31,23.6,12.2
1980-01-01,22.6,7.4
2018-01-02,21.8,10.3
2018-01-03,25.0,12.5
2018-01-04,25.7,11.8
1968-01-05,21.7,9.3
2008-01-06,23.8,8.4
1982-01-07,27.4,12.8
2023-01-08,24.0,8.2
2004-01-09,23.8,11.2
2004-01-10,22.2,11.6
1955-01-11,24.8,7.6
1955-01-12,24.6,15.7
2004-01-13,26.4,11.6
2004-01-14,23.2,10.6
1955-01-15,24.2,12.5
2018-01-16,22.0,5.7
2024-01-17,22.7,14.8
1955-01-18,24.6,18.6
1969-01-19,23.6,10.0
2005-01-20,22.4,13.0
2018-01-21,24.9,14.4
1966-01-22,25.3,11.6
2009-01-23,24.6,13.0
1973-01-24,23.6,7.0
1956-01-25,23.6,12.3
2004-01-26,22.0,9.0
2021-01-27,25.7,10.0
2021-01-28,26.6,12.7
2021-01-29,28.0,14.9
2015-01-30,23.2,13.1
2021-01-31,22.8,13.9
2021-02-01,25.0,15.4
1961-02-02,26.0,12.0
2020-02-03,24.6,11.9
1980-02-04,26.0,5.4
1961-02-05,24.9,12.5
1979-02-06,25.6,12.2
1984-02-07,25.2,5.6
1984-02-08,25.4,14.2
1966-02-09,24.9,13.9
2016-02-10,23.5,15.2
2007-02-11,24.2,13.0
2007-02-12,25.0,10.4
2014-02-13,25.7,9.2
1990-02-14,27.2,11.4
1990-02-15,27.2,13.8
1995-02-16,24.4,9.8
1978-02-17,25.0,11.2
1978-02-18,23.8,11.4
1978-02-19,25.0,10.4
1967-02-20,24.7,11.8
1967-02-21,26.1,11.0
1999-02-22,25.2,10.6
1986-02-23,26.2,11.4
1995-02-24,25.4,8.4
1995-02-25,28.8,16.4
1983-02-26,24.0,9.0
1990-02-27,25.6,11.6
1987-02-28,25.2,12.8
1960-02-29,24.4,9.5
1987-03-01,24,6.2
1987-03-02,25,4.2
1987-03-03,24.4,11.4
1977-03-04,24,3.2
1998-03-05,24,7.3
1998-03-06,23.7,5
1998-03-07,23.8,6.8
2015-03-08,23.6,2.4
2017-03-09,26.3,6
2017-03-10,27.1,6.5
2020-03-11,27.7,6.5
2020-03-12,27.1,8.9
2003-03-13,27.2,9
2012-03-14,25.5,4.8
2012-03-15,24.2,6.4
2023-03-16,26.5,5.6
1961-03-17,27.6,5
1997-03-18,26.4,6.2
1957-03-19,26.8,7.4
1991-03-20,26.6,6.6
1990-03-21,26.4,5.4
2001-03-22,26.2,9.4
2001-03-23,28.8,9.2
1955-03-24,30,7.2
1994-03-25,27.2,7.6
1989-03-26,24.6,6.6
2009-03-27,25.8,7.6
1957-03-28,26.4,7.4
2023-03-29,29.5,6.7
2015-03-30,26.6,9
1980-03-31,29,7.2
1980-04-01,27,9
1980-04-02,27,9.2
2006-04-03,28,10.2
1999-04-04,27.7,9.5
1999-04-05,28.7,10.5
1999-04-06,28.7,10
2014-04-07,28.1,9.7
2011-04-08,29.4,9.6
1995-04-09,29.8,8.8
2014-04-10,31.1,11.4
2023-04-11,28.6,10.2
2017-04-12,28.8,9.9
1955-04-13,28.8,7.2
2011-04-14,28.4,10.2
1988-04-15,28,11.4
1997-04-16,28.4,11.2
2013-04-17,29.7,11.9
2017-04-18,29.6,10.8
1955-04-19,27.4,5.4
2023-04-20,28.5,8.4
1992-04-21,29,9.2
1992-04-22,28.6,9.6
1992-04-23,28.6,10.4
1992-04-24,28.8,10.2
2023-04-25,30.5,12.4
2023-04-26,32.4,12
2023-04-27,35.1,13.1
2023-04-28,34.4,16.9
2005-04-29,31.6,10
2005-04-30,30.2,15.6
1995-05-01,30,12.8
2023-05-02,30.8,12.1
1994-05-03,32.6,15.2
2020-05-04,33.2,13.4
2014-05-05,30.4,8.2
2014-05-06,32,12.1
2015-05-07,31.5,9.5
1961-05-08,32,12.2
1958-05-09,31.8,18
1958-05-10,33.8,17.2
2015-05-11,34.6,14.2
2015-05-12,36,14.5
2015-05-13,38.6,17.2
2015-05-14,34.2,19.3
2019-05-15,33.8,15.3
2002-05-16,35,12
2006-05-17,38.1,18.4
2022-05-18,34.3,15.2
2022-05-19,36.2,17.7
2022-05-20,36.2,15.9
2022-05-21,36.8,16.6
2020-05-22,34.2,16.1
2020-05-23,33.7,17.1
1970-05-24,35,12
1999-05-25,34.8,13.6
2005-05-26,36,15.5
2017-05-27,34.7,19.3
2005-05-28,34.8,15.6
1996-05-29,35,16.2
2001-05-30,35,16.2
2001-05-31,36.5,16
2001-06-01,36.8,17.6
1970-06-02,35.8,12.4
2019-06-03,35.3,21.1
2005-06-04,35.6,20.6
2005-06-05,36.1,17
2005-06-06,37,18
2006-06-07,37.4,16.4
2006-06-08,37.8,19.2
1983-06-09,36.4,17.4
1983-06-10,37,19.6
1981-06-11,38.4,17
2022-06-12,39.4,19.1
2022-06-13,39.4,20.9
2022-06-14,39.5,22.1
2017-06-15,40.4,23.7
2022-06-16,39.7,22.3
2022-06-17,40.3,21.5
2017-06-18,39.4,23.5
1965-06-19,37,18
2003-06-20,38,19.2
2001-06-21,38.6,17.4
2002-06-22,39.4,20.2
2001-06-23,38.7,22
2001-06-24,39.4,22.2
2012-06-25,39.8,18.9
2012-06-26,39.9,20.5
2004-06-27,40.6,20
2019-06-28,42.7,20.7
2015-06-29,40.8,23
1994-06-30,40,19.8
1999-07-01,40.3,19.4
1994-07-02,39.6,21.6
1994-07-03,38.6,23.6
2015-07-04,40,22.1
2015-07-05,40.2,23.8
2015-07-06,41.2,23.3
2015-07-07,40.9,23.7
2010-07-08,40.2,23.8
1999-07-09,40.2,20.4
2023-07-10,42.1,22
1966-07-11,40.8,18
1966-07-12,41.8,22.4
2017-07-13,43.7,21.9
2017-07-14,42.3,23.4
1978-07-15,40,15
1978-07-16,41,15
2023-07-17,42.7,22.2
2023-07-18,41.2,23.5
1967-07-19,42,19.4
1967-07-20,42.6,22.2
1967-07-21,41.4,23.2
1969-07-22,41.4,21.8
1995-07-23,41.6,20.6
1995-07-24,43.4,21.6
2004-07-25,40,24
2020-07-26,40.9,21.2
2020-07-27,41.1,23
1979-07-28,40.8,16
1981-07-29,42,20
1958-07-30,40.6,22.6
1958-07-31,41.4,22.2
2003-08-01,41.2,21.6
2003-08-02,41.2,21
2003-08-03,41.6,21.2
2007-08-04,40.4,20
2017-08-05,40.4,24.3
1965-08-06,41.2,20.8
2005-08-07,41.7,21.4
2023-08-08,41.5,21.8
2023-08-09,42.3,26.5
2012-08-10,42.5,23.2
2023-08-11,40.7,19.9
1966-08-12,41,20
2021-08-13,42.6,22.4
2021-08-14,42.5,24.1
2021-08-15,41.4,24.7
1974-08-16,39.4,16
2012-08-17,40,19.5
1992-08-18,39.2,20.2
1994-08-19,39,18.4
1993-08-20,42,21.2
2023-08-21,40.8,23.2
2023-08-22,40.4,21.9
2023-08-23,39.7,21.3
1999-08-24,41.4,22
1992-08-25,39.8,19
2010-08-26,39.6,20.6
2007-08-27,39.3,18.9
1962-08-28,39,21.8
1962-08-29,39.4,19
1962-08-30,40,17.8
1964-08-31,38.2,17.6
1964-09-01,39.2,18.2
1964-09-02,40.0,20.0
2006-09-03,39.4,20.2
2016-09-04,38.0,20.6
2016-09-05,38.3,21.4
2016-09-06,39.5,21.8
2016-09-07,39.7,23.3
1988-09-08,38.0,20.2
2011-09-09,36.7,16.5
1966-09-10,37.6,19.2
1962-09-11,38.4,18.0
1962-09-12,36.8,19.2
1958-09-13,36.6,18.0
1962-09-14,36.0,18.6
1987-09-15,35.6,15.8
1964-09-16,36.6,14.0
1964-09-17,36.8,14.8
1964-09-18,37.0,14.6
1970-09-19,35.0,13.0
1970-09-20,34.4,11.8
1970-09-21,34.4,12.2
1983-09-22,36.0,16.0
1970-09-23,35.0,15.0
1983-09-24,34.6,15.8
1983-09-25,34.8,16.4
1983-09-26,34.0,17.0
1954-09-27,32.0,11.6
1954-09-28,34.6,13.2
2023-09-29,32.0,15.4
2023-09-30,33.0,16.7
2023-10-01,34.4,18.7
2023-10-02,34.6,18.1
2017-10-03,33.8,17.9
2023-10-04,33.5,17.0
2023-10-05,33.4,17.4
2023-10-06,34.6,18.7
2023-10-07,34.1,17.1
2023-10-08,34.0,16.5
2023-10-09,33.1,16.6
2023-10-10,32.2,15.0
2011-10-11,31.6,12.8
2011-10-12,33.0,13.6
2011-10-13,33.5,14.4
2011-10-14,32.6,14.4
2017-10-15,32.9,19.6
1958-10-16,30.2,15.4
2022-10-17,28.3,15.4
1954-10-18,29.6,17.6
1971-10-19,29.0,14.8
1981-10-20,28.6,16.2
1971-10-21,27.8,15.4
1968-10-22,27.4,16.2
1996-10-23,26.6,12.8
2017-10-24,27.5,9.0
2017-10-25,28.0,10.3
1988-10-26,28.6,16.0
2017-10-27,29.7,13.2
2022-10-28,27.4,14.9
2006-10-29,28.0,16.6
2001-10-30,27.5,15.5
1989-10-31,26.2,11.4
2009-11-01,26.5,12.4
1970-11-02,25.0,4.0
1996-11-03,23.8,3.4
1970-11-04,25.0,-1.0
1954-11-05,23.8,8.2
1970-11-06,24.8,3.0
1979-11-07,22.6,3.2
1985-11-08,26.6,7.0
1985-11-09,28.0,8.4
1985-11-10,27.4,9.0
1985-11-11,23.0,8.8
2022-11-12,24.1,11.0
2022-11-13,21.8,8.2
2023-11-14,21.9,7.6
2009-11-15,23.6,7.0
2009-11-16,25.6,9.9
2009-11-17,21.3,7.9
1995-11-18,20.6,14.6
1995-11-19,20.4,13.6
2015-11-20,21.7,5.5
1995-11-21,20.4,9.6
2017-11-22,19.7,0.8
2017-11-23,21.3,6.6
2017-11-24,21.2,6.1
1952-11-25,18.5,6.6
1970-11-26,19.6,2.2
1974-11-27,19.2,4.2
1981-11-28,20.6,-0.4
1979-11-29,19.0,0.0
1953-11-30,19.0,8.0
1981-12-01,17.2,-1.4
1979-12-02,17.8,-0.8
1953-12-03,19.0,5.0
1985-12-04,17.6,2.8
2018-12-05,18.3,2.8
2010-12-06,19.0,12.2
2000-12-07,18.0,11.0
1978-12-08,17.0,9.4
2010-12-09,18.5,9.8
1978-12-10,19.6,3.2
1976-12-11,19.6,1.2
1994-12-12,18.0,3.6
2022-12-13,18.7,13.4
1994-12-14,17.4,2.0
2015-12-15,19.1,4.7
1989-12-16,18.8,10.4
1989-12-17,17.4,10.4
2015-12-18,18.5,3.2
2015-12-19,17.5,2.1
2015-12-20,18.1,2.8
1989-12-21,18.2,3.8
2017-12-22,16.1,-0.8
1977-12-23,17.6,8.4
2009-12-24,17.0,7.4
2022-12-25,19.0,3.4
2022-12-26,18.0,3.7
2021-12-27,16.8,11.4
2022-12-28,16.2,1.3
2009-12-29,17.6,13.4
1995-12-30,17.0,11.0
2022-12-31,16.7,0.7
2023-01-01,17.1,2.9
1962-01-02,16.0,8.4
2022-01-03,18.6,1.9
2022-01-04,17.0,4.3
2012-01-05,16.7,-0.6
2011-01-06,16.8,11.0
1982-01-07,16.0,5.4
1996-01-08,16.2,4.2
1991-01-09,17.4,8.6
1991-01-10,15.4,8.2
2017-01-11,16.3,3.3
2017-01-12,16.4,2.6
1976-01-13,17.4,-4.0
2024-01-14,18.7,2.9
1955-01-15,16.2,9.2
2020-01-16,17.0,4.4
2010-01-17,15.4,7.6
1991-01-18,16.4,1.0
1959-01-19,17.2,1.8
2007-01-20,17.8,-0.4
2008-01-21,18.8,2.2
2008-01-22,18.2,1.8
1976-01-23,17.0,-5.8
1980-01-24,17.8,5.0
1959-01-25,18.8,5.0
1980-01-26,18.0,3.2
1980-01-27,20.0,6.4
2003-01-28,18.9,5.1
2021-01-29,20.4,5.3
1983-01-30,19.0,1.0
2013-01-31,18.2,0.9
1983-02-01,19.0,-1.2
2022-02-02,18.7,0.3
2022-02-03,20.0,0.9
2020-02-04,19.5,3.9
1999-02-05,20.6,-0.8
1995-02-06,20.6,0.0
1985-02-07,19.0,4.4
1984-02-08,20.0,4.4
1980-02-09,20.6,3.4
2020-02-10,18.3,3.2
1992-02-11,18.4,1.6
1958-02-12,19.0,8.0
2002-02-13,20.2,1.4
1958-02-14,20.8,8.0
1958-02-15,20.8,8.6
2007-02-16,24.0,3.4
1998-02-17,22.0,6.0
1978-02-18,21.0,5.2
2000-02-19,22.0,2.4
2023-02-20,21.7,5.5
1997-02-21,21.6,4.4
2020-02-22,21.6,1.4
1990-02-23,23.0,4.4
1990-02-24,23.0,3.8
2019-02-25,21.0,2.6
2011-02-26,22.9,6.0
2010-02-27,24.8,9.6
1960-02-28,22.6,7.4
2012-02-29,21.2,4.0
1987-03-01,27.8,8.4
1997-03-02,26.9,6.8
2007-03-03,26.6,6.7
1977-03-04,26.6,8.4
1998-03-05,27.6,10.4
1997-03-06,27.4,8.2
1998-03-07,27,6.6
2015-03-08,26.9,2.4
2017-03-09,28.9,10.7
2017-03-10,29.6,8.2
1981-03-11,30.6,9.8
2003-03-12,28.2,6.5
2012-03-13,28.2,3.7
2012-03-14,29.5,4.4
2019-03-15,27.4,5.2
1961-03-16,28,7.6
1961-03-17,30,11.4
1961-03-18,29.6,7.2
1997-03-19,28.6,7.6
1997-03-20,27.6,8
1997-03-21,29,10.4
1992-03-22,29.8,7.2
2002-03-23,30.2,11.2
1981-03-24,29,10.8
1994-03-25,29.5,8.4
2009-03-26,29,7.2
1965-03-27,30.4,9
1965-03-28,29,10.4
2023-03-29,30,6.4
1965-03-30,29.6,10
2015-03-31,33,9.4
2015-04-01,32.2,10.4
1980-04-02,31,10.6
2006-04-03,30.7,14.1
2008-04-04,31,6.2
1999-04-05,31.2,11
1999-04-06,30.6,11.4
2011-04-07,31.7,12.1
2023-04-08,31.7,4.4
1995-04-09,32.2,9.2
2023-04-10,32,9.9
1960-04-11,32,11
2017-04-12,32.4,9.2
2011-04-13,30.5,11.9
2011-04-14,31.3,10.3
1996-04-15,30.8,12.6
2013-04-16,32,12.9
2013-04-17,33.1,13.2
2017-04-18,34,11.6
2013-04-19,31,12.9
2023-04-20,30,9.9
1992-04-21,29.6,9.6
1977-04-22,29,7
1966-04-23,31,9.8
2023-04-24,32.6,9.5
2023-04-25,35.1,10.7
2023-04-26,36.7,10.2
2023-04-27,38.8,12.5
2023-04-28,36.6,16.7
1997-04-29,33.6,14.2
1997-04-30,34,15.2
2023-05-01,33.6,12.5
2015-05-02,34.9,12.9
2020-05-03,36,14
1964-05-04,33.6,13.4
1964-05-05,35,12
1964-05-06,36,14
1965-05-07,35.6,9.4
1961-05-08,36.8,14.8
1965-05-09,36.6,13
1965-05-10,39,9.8
1965-05-11,39,12
1999-05-12,38.4,15.2
2015-05-13,41.2,14.9
2015-05-14,39.8,14.4
2012-05-15,37.1,16.5
2012-05-16,37.9,17.5
2006-05-17,40.1,18.5
2022-05-18,37.2,13.6
2022-05-19,38.9,15.2
2022-05-20,40.6,16.5
2022-05-21,39.6,18.5
2020-05-22,37.3,16.6
2020-05-23,38,16.4
2020-05-24,37,16.8
1960-05-25,38,14.8
1960-05-26,36.6,15.4
1960-05-27,36.6,18
2006-05-28,37.7,19.6
1995-05-29,36.6,16
2000-05-30,37.8,17.2
2012-05-31,38.6,18.6
2000-06-01,38.4,19
2019-06-02,37.3,14.8
2015-06-03,37.6,15.2
1980-06-04,38.6,13
1980-06-05,39,15
2005-06-06,39.6,19
2006-06-07,39,16.5
2006-06-08,40.8,17
2016-06-09,40,18.2
1981-06-10,39.6,17
1981-06-11,41,19.4
2022-06-12,42.2,18.8
1981-06-13,43.4,20.4
1981-06-14,43.6,18.8
2017-06-15,41.4,21.1
2017-06-16,44.5,24.5
2017-06-17,43.5,21.7
2017-06-18,43.2,21.4
1965-06-19,44,17
1965-06-20,44,20
1965-06-21,43,19.6
2005-06-22,41.6,21.7
2001-06-23,41,17.6
2017-06-24,42.9,21
2023-06-25,42.4,20
1965-06-26,45,19
1965-06-27,43,20
2015-06-28,43.7,19.5
2015-06-29,42.9,21.6
1994-06-30,42.5,18.6
1999-07-01,41.8,20.8
1974-07-02,41,20
2016-07-03,44.5,23.1
1994-07-04,44,19.6
1994-07-05,42.4,21.2
2015-07-06,45.2,22.4
2015-07-07,44.3,21.9
2015-07-08,42.6,21.5
1968-07-09,42.8,20.4
2023-07-10,44,21.5
2006-07-11,42.7,26.6
2017-07-12,44.7,20.7
2017-07-13,46.9,22
2017-07-14,45.6,21.9
2015-07-15,42.9,19.7
1975-07-16,43.6,20
1978-07-17,45.4,18.4
1991-07-18,44.2,22.6
1967-07-19,44.4,20
1967-07-20,45.6,20
1995-07-21,45,23
1995-07-22,45.6,24
1995-07-23,46.6,22
1995-07-24,45.6,27
2022-07-25,44,25.2
2020-07-26,43.9,22.5
1988-07-27,42,21.2
2007-07-28,43.6,18.7
1981-07-29,42.8,18.8
1975-07-30,43,19
2003-07-31,44.5,23.2
2003-08-01,46.2,23.4
2003-08-02,43.4,23.3
2018-08-03,44.2,21
2018-08-04,45.1,24
1991-08-05,44,21.4
1991-08-06,44.4,20.4
2005-08-07,44.8,23
2023-08-08,43.3,24.3
2012-08-09,44.6,24.6
2012-08-10,45.3,24.7
2012-08-11,45.5,24
2023-08-12,43,20.1
2021-08-13,45.9,23.8
2021-08-14,46.9,22.8
2021-08-15,44.9,23.3
2021-08-16,43.7,21.5
1991-08-17,42.6,21.4
1992-08-18,42.8,22
2017-08-19,42.9,21
1991-08-20,44.4,18
2023-08-21,44.5,21.7
2023-08-22,43.4,23.3
2023-08-23,42.7,21.6
1992-08-24,43.1,18.7
2004-08-25,43.6,21
1994-08-26,44.4,18.4
1994-08-27,41.7,19.8
1962-08-28,40.8,18.2
2006-08-29,41.6,20.3
2006-08-30,42.5,19.1
1980-08-31,40.6,17.6
2014-09-01,41.8,20.9
2018-09-02,41.0,20.8
2006-09-03,41.6,22.0
2016-09-04,41.9,22.6
2016-09-05,45.1,20.6
2016-09-06,45.4,21.2
1988-09-07,43.8,20.2
1988-09-08,43.8,18.6
1962-09-09,39.6,18.0
1966-09-10,39.0,18.4
2022-09-11,40.6,20.0
1962-09-12,41.6,17.2
1962-09-13,39.6,20.6
1962-09-14,39.0,19.4
1992-09-15,40.8,16.2
1964-09-16,38.6,17.0
1964-09-17,40.0,17.2
1964-09-18,40.4,18.0
1991-09-19,39.8,18.0
2003-09-20,36.2,19.0
2004-09-21,37.7,17.7
2018-09-22,38.3,19.1
2004-09-23,38.3,17.0
2018-09-24,38.8,17.8
1964-09-25,37.4,17.0
1968-09-26,37.4,16.0
1988-09-27,35.8,13.4
1990-09-28,36.4,22.4
2023-09-29,37.7,15.8
2023-09-30,36.4,16.5
1980-10-01,34.0,20.0
1970-10-02,34.6,19.6
1970-10-03,35.6,17.0
2016-10-04,32.9,15.9
2023-10-05,34.6,16.8
2023-10-06,33.3,18.2
1983-10-07,33.6,19.2
1963-10-08,35.0,17.0
2012-10-09,34.7,16.4
2009-10-10,32.0,16.4
1981-10-11,32.6,16.8
2009-10-12,33.4,16.2
2011-10-13,32.8,14.0
2017-10-14,34.4,17.1
2017-10-15,34.6,17.4
1958-10-16,32.4,16.4
1958-10-17,31.4,16.4
1967-10-18,32.0,15.6
2014-10-19,31.6,17.4
2014-10-20,32.9,18.8
2014-10-21,33.3,16.7
2014-10-22,35.6,17.9
2014-10-23,29.0,16.1
2014-10-24,31.3,14.0
2009-10-25,29.8,14.8
1998-10-26,29.5,16.5
2017-10-27,30.4,13.7
2017-10-28,30.6,12.6
1980-10-29,29.0,14.6
2009-10-30,30.0,14.8
2009-10-31,30.6,16.2
2009-11-01,29.7,12.5
1981-11-02,28.7,6.5
1970-11-03,29.0,5.0
1981-11-04,27.8,9.4
1970-11-05,27.0,3.0
1970-11-06,27.6,5.0
2015-11-07,27.6,12.3
2015-11-08,27.3,9.7
2015-11-09,26.5,9.4
2015-11-10,26.9,9.3
2015-11-11,26.3,9.1
1989-11-12,28.0,16.0
1975-11-13,25.6,6.8
1975-11-14,27.6,8.2
1975-11-15,26.6,5.0
2009-11-16,27.1,12.0
2023-11-17,25.5,8.5
2023-11-18,24.9,10.4
2020-11-19,25.9,8.4
2015-11-20,26.0,6.5
1981-11-21,23.7,7.9
1994-11-22,23.2,7.4
1981-11-23,23.2,6.5
2017-11-24,25.0,6.5
1981-11-25,23.1,6.0
1970-11-26,23.2,10.0
1981-11-27,22.4,4.0
1979-11-28,21.8,3.4
1979-11-29,22.0,3.4
2015-11-30,21.1,1.9
1994-12-01,21.2,6.4
1979-12-02,22.0,3.0
2015-12-03,22.5,4.8
2015-12-04,22.3,4.6
2015-12-05,23.5,4.6
2018-12-06,23.8,5.4
2000-12-07,21.4,14.2
2010-12-08,21.2,14.7
2010-12-09,22.0,12.7
2015-12-10,21.3,6.7
2022-12-11,21.3,11.5
1998-12-12,21.6,8.7
1998-12-13,21.0,6.8
1981-12-14,21.4,14.8
2015-12-15,21.7,5.2
1989-12-16,22.6,10.4
2015-12-17,22.0,5.4
1979-12-18,20.0,3.2
2015-12-19,21.5,4.2
2015-12-20,21.1,4.6
2015-12-21,20.7,4.7
2011-12-22,21.8,2.3
1977-12-23,21.8,12.4
1977-12-24,21.8,10.4
1977-12-25,22.0,9.6
1977-12-26,21.0,9.0
2022-12-27,20.5,5.7
2019-12-28,21.2,5.4
1974-12-29,20.0,6.2
2017-12-30,20.5,7.9
2021-12-31,20.5,4.6
2022-01-01,21.7,4.8
2022-01-02,20.1,3.7
2022-01-03,20.2,4.4
1970-01-04,19.0,14.0
2012-01-05,20.6,2.2
1999-01-06,20.4,2.0
2012-01-07,18.8,3.7
1999-01-08,19.0,0.4
2023-01-09,19.4,10.7
2004-01-10,19.7,7.1
