date,month,city,day,temp,year
2004-10-14,Octubre,Barcelona,14,24.5,2004
2008-10-15,Octubre,Barcelona,15,25.2,2008
2017-10-15,Octubre,Barcelona,15,25,2017
1981-10-15,Octubre,Barcelona,15,24.8,1981
2013-10-15,Octubre,Barcelona,15,24.7,2013
1985-10-15,Octubre,Barcelona,15,24.6,1985
1962-10-15,Octubre,Barcelona,15,24.2,1962
1973-10-15,Octubre,Barcelona,15,24.2,1973
2002-10-15,Octubre,Barcelona,15,24.2,2002
2014-10-15,Octubre,Barcelona,15,24.1,2014
1988-10-15,Octubre,Barcelona,15,23.8,1988
2013-10-16,Octubre,Barcelona,16,26.1,2013
1988-10-16,Octubre,Barcelona,16,25.6,1988
2014-10-16,Octubre,Barcelona,16,25.6,2014
1973-10-16,Octubre,Barcelona,16,25.4,1973
1983-10-16,Octubre,Barcelona,16,25.2,1983
2017-10-16,Octubre,Barcelona,16,25.1,2017
1987-10-16,Octubre,Barcelona,16,24.8,1987
1981-10-16,Octubre,Barcelona,16,24.6,1981
2005-10-16,Octubre,Barcelona,16,24.6,2005
2002-10-16,Octubre,Barcelona,16,24.5,2002
2014-10-17,Octubre,Barcelona,17,26.9,2014
2011-10-17,Octubre,Barcelona,17,25.6,2011
1981-10-17,Octubre,Barcelona,17,25.2,1981
1988-10-17,Octubre,Barcelona,17,25,1988
2017-10-17,Octubre,Barcelona,17,24.8,2017
2019-10-17,Octubre,Barcelona,17,24.4,2019
2012-10-17,Octubre,Barcelona,17,24.3,2012
1990-10-17,Octubre,Barcelona,17,24,1990
2016-10-17,Octubre,Barcelona,17,23.9,2016
1957-10-17,Octubre,Barcelona,17,23.8,1957
2013-10-18,Octubre,Barcelona,18,25.1,2013
2011-10-18,Octubre,Barcelona,18,24.8,2011
2014-10-18,Octubre,Barcelona,18,24.8,2014
1950-10-18,Octubre,Barcelona,18,24.5,1950
1981-10-18,Octubre,Barcelona,18,24.5,1981
2007-10-18,Octubre,Barcelona,18,24.5,2007
2006-10-18,Octubre,Barcelona,18,24.4,2006
2017-10-18,Octubre,Barcelona,18,24.3,2017
1997-10-18,Octubre,Barcelona,18,24.2,1997
2019-10-18,Octubre,Barcelona,18,24,2019
2013-10-19,Octubre,Barcelona,19,25.6,2013
2004-10-19,Octubre,Barcelona,19,25,2004
2005-10-19,Octubre,Barcelona,19,24.9,2005
2019-10-19,Octubre,Barcelona,19,24.9,2019
1995-10-19,Octubre,Barcelona,19,24.5,1995
2014-10-19,Octubre,Barcelona,19,24.5,2014
2011-10-19,Octubre,Barcelona,19,24.3,2011
2018-10-19,Octubre,Barcelona,19,24.3,2018
2012-10-19,Octubre,Barcelona,19,24.2,2012
1989-10-19,Octubre,Barcelona,19,24,1989
1971-10-20,Octubre,Barcelona,20,28.8,1971
2004-10-20,Octubre,Barcelona,20,27.4,2004
2013-10-20,Octubre,Barcelona,20,25.3,2013
2019-10-20,Octubre,Barcelona,20,24.9,2019
2014-10-20,Octubre,Barcelona,20,24.7,2014
2008-10-20,Octubre,Barcelona,20,24.6,2008
1997-10-20,Octubre,Barcelona,20,24.5,1997
1977-10-20,Octubre,Barcelona,20,24.4,1977
1986-10-20,Octubre,Barcelona,20,24.2,1986
2006-10-20,Octubre,Barcelona,20,24.2,2006
2014-10-21,Octubre,Barcelona,21,28.5,2014
2004-10-21,Octubre,Barcelona,21,26.2,2004
1997-10-21,Octubre,Barcelona,21,25.6,1997
1988-10-21,Octubre,Barcelona,21,25.5,1988
2013-10-21,Octubre,Barcelona,21,24.8,2013
2017-10-21,Octubre,Barcelona,21,24.1,2017
2005-10-21,Octubre,Barcelona,21,23.9,2005
2006-10-21,Octubre,Barcelona,21,23.9,2006
2002-10-21,Octubre,Barcelona,21,23.6,2002
2008-10-21,Octubre,Barcelona,21,23.6,2008
2005-10-22,Octubre,Barcelona,22,25.4,2005
2004-10-22,Octubre,Barcelona,22,25.2,2004
2013-10-22,Octubre,Barcelona,22,24.9,2013
2014-10-22,Octubre,Barcelona,22,24.2,2014
2006-10-22,Octubre,Barcelona,22,23.7,2006
1977-10-22,Octubre,Barcelona,22,23.6,1977
1989-10-22,Octubre,Barcelona,22,23.6,1989
1950-10-22,Octubre,Barcelona,22,23.5,1950
2002-10-22,Octubre,Barcelona,22,23.5,2002
1997-10-22,Octubre,Barcelona,22,23.2,1997
2013-10-23,Octubre,Barcelona,23,26,2013
2006-10-23,Octubre,Barcelona,23,25.5,2006
2002-10-23,Octubre,Barcelona,23,24.9,2002
1977-10-23,Octubre,Barcelona,23,24.6,1977
2001-10-23,Octubre,Barcelona,23,24.4,2001
2004-10-23,Octubre,Barcelona,23,24.4,2004
2014-10-23,Octubre,Barcelona,23,24.1,2014
1952-10-23,Octubre,Barcelona,23,24,1952
1997-10-23,Octubre,Barcelona,23,24,1997
2016-10-23,Octubre,Barcelona,23,23.7,2016
2006-10-24,Octubre,Barcelona,24,26.3,2006
2014-10-24,Octubre,Barcelona,24,25.9,2014
2018-10-24,Octubre,Barcelona,24,25,2018
2013-10-24,Octubre,Barcelona,24,24.7,2013
1952-10-24,Octubre,Barcelona,24,24.6,1952
1954-10-24,Octubre,Barcelona,24,24.6,1954
2004-10-24,Octubre,Barcelona,24,24.2,2004
1966-10-24,Octubre,Barcelona,24,23.6,1966
1999-10-24,Octubre,Barcelona,24,23.5,1999
1997-10-24,Octubre,Barcelona,24,23.4,1997
1998-10-25,Octubre,Barcelona,25,27.5,1998
2009-10-25,Octubre,Barcelona,25,26.4,2009
2013-10-25,Octubre,Barcelona,25,24.9,2013
2014-10-25,Octubre,Barcelona,25,24.8,2014
2006-10-25,Octubre,Barcelona,25,24.4,2006
1952-10-25,Octubre,Barcelona,25,24.2,1952
1954-10-25,Octubre,Barcelona,25,24,1954
2002-10-25,Octubre,Barcelona,25,24,2002
2008-10-25,Octubre,Barcelona,25,23.6,2008
1995-10-25,Octubre,Barcelona,25,23.4,1995
2006-10-26,Octubre,Barcelona,26,26.3,2006
1954-10-26,Octubre,Barcelona,26,25,1954
2013-10-26,Octubre,Barcelona,26,24.6,2013
2005-10-26,Octubre,Barcelona,26,24.2,2005
1998-10-26,Octubre,Barcelona,26,23.9,1998
2002-10-26,Octubre,Barcelona,26,23.7,2002
1950-10-26,Octubre,Barcelona,26,23.5,1950
2017-10-26,Octubre,Barcelona,26,23.5,2017
1987-10-26,Octubre,Barcelona,26,23.4,1987
2014-10-26,Octubre,Barcelona,26,23.4,2014
2013-10-27,Octubre,Barcelona,27,29.3,2013
2002-10-27,Octubre,Barcelona,27,25.1,2002
2017-10-27,Octubre,Barcelona,27,24.8,2017
1954-10-27,Octubre,Barcelona,27,24.2,1954
1987-10-27,Octubre,Barcelona,27,24,1987
1995-10-27,Octubre,Barcelona,27,23.6,1995
2005-10-27,Octubre,Barcelona,27,23.3,2005
1980-10-27,Octubre,Barcelona,27,23,1980
2006-10-27,Octubre,Barcelona,27,23,2006
2016-10-27,Octubre,Barcelona,27,22.8,2016
1954-10-28,Octubre,Barcelona,28,24.6,1954
1989-10-28,Octubre,Barcelona,28,24.6,1989
2013-10-28,Octubre,Barcelona,28,24.5,2013
1995-10-28,Octubre,Barcelona,28,24.2,1995
1999-10-28,Octubre,Barcelona,28,24,1999
2005-10-28,Octubre,Barcelona,28,23.7,2005
1987-10-28,Octubre,Barcelona,28,23.6,1987
1978-10-28,Octubre,Barcelona,28,23.2,1978
2017-10-28,Octubre,Barcelona,28,23.2,2017
2007-10-28,Octubre,Barcelona,28,22.6,2007
1990-10-29,Octubre,Barcelona,29,26.4,1990
2006-10-29,Octubre,Barcelona,29,25.9,2006
1995-10-29,Octubre,Barcelona,29,24.5,1995
2017-10-29,Octubre,Barcelona,29,24.4,2017
2005-10-29,Octubre,Barcelona,29,24.1,2005
2014-10-29,Octubre,Barcelona,29,23.8,2014
1968-10-29,Octubre,Barcelona,29,23.6,1968
1980-10-29,Octubre,Barcelona,29,23,1980
1988-10-29,Octubre,Barcelona,29,23,1988
1989-10-29,Octubre,Barcelona,29,23,1989
1990-10-30,Octubre,Barcelona,30,27.6,1990
2006-10-30,Octubre,Barcelona,30,25.1,2006
1989-10-30,Octubre,Barcelona,30,24.4,1989
2019-10-30,Octubre,Barcelona,30,23.9,2019
2011-10-30,Octubre,Barcelona,30,23.6,2011
2005-10-30,Octubre,Barcelona,30,23.1,2005
2014-10-30,Octubre,Barcelona,30,22.9,2014
1954-10-30,Octubre,Barcelona,30,22.8,1954
2002-10-30,Octubre,Barcelona,30,22.5,2002
2015-10-30,Octubre,Barcelona,30,22.2,2015
1989-10-31,Octubre,Barcelona,31,25.5,1989
1990-10-31,Octubre,Barcelona,31,25.5,1990
2006-10-31,Octubre,Barcelona,31,23.5,2006
1968-10-31,Octubre,Barcelona,31,23.4,1968
1999-10-31,Octubre,Barcelona,31,23,1999
2005-10-31,Octubre,Barcelona,31,23,2005
2019-10-31,Octubre,Barcelona,31,22.9,2019
2002-10-31,Octubre,Barcelona,31,22.7,2002
1981-10-31,Octubre,Barcelona,31,22.6,1981
2014-10-31,Octubre,Barcelona,31,22.2,2014
1999-12-01,Diciembre,Barcelona,1,19.4,1999
1981-12-01,Diciembre,Barcelona,1,19.2,1981
1976-12-01,Diciembre,Barcelona,1,18.7,1976
1953-12-01,Diciembre,Barcelona,1,18.4,1953
1974-12-01,Diciembre,Barcelona,1,18.4,1974
2019-12-01,Diciembre,Barcelona,1,18.2,2019
1966-12-01,Diciembre,Barcelona,1,18,1966
1979-12-01,Diciembre,Barcelona,1,18,1979
2014-12-01,Diciembre,Barcelona,1,17.9,2014
1952-12-01,Diciembre,Barcelona,1,17.6,1952
1952-12-02,Diciembre,Barcelona,2,20.5,1952
1997-12-02,Diciembre,Barcelona,2,20.4,1997
1976-12-02,Diciembre,Barcelona,2,20,1976
1996-12-02,Diciembre,Barcelona,2,18.5,1996
1953-12-02,Diciembre,Barcelona,2,18,1953
1974-12-02,Diciembre,Barcelona,2,18,1974
1979-12-02,Diciembre,Barcelona,2,17.8,1979
2011-12-02,Diciembre,Barcelona,2,17.8,2011
2018-12-02,Diciembre,Barcelona,2,17.8,2018
1994-12-02,Diciembre,Barcelona,2,17.6,1994
1985-12-03,Diciembre,Barcelona,3,21.6,1985
1954-12-03,Diciembre,Barcelona,3,19.9,1954
1994-12-03,Diciembre,Barcelona,3,19.8,1994
2006-12-03,Diciembre,Barcelona,3,19.6,2006
2007-12-03,Diciembre,Barcelona,3,19.2,2007
1953-12-03,Diciembre,Barcelona,3,19,1953
1961-12-03,Diciembre,Barcelona,3,18.4,1961
1979-12-03,Diciembre,Barcelona,3,18.4,1979
1992-12-03,Diciembre,Barcelona,3,18.1,1992
1950-12-03,Diciembre,Barcelona,3,18,1950
2018-12-04,Diciembre,Barcelona,4,20.2,2018
2006-12-04,Diciembre,Barcelona,4,19.8,2006
1953-12-04,Diciembre,Barcelona,4,19.6,1953
1955-12-04,Diciembre,Barcelona,4,19,1955
1961-12-04,Diciembre,Barcelona,4,19,1961
1964-12-04,Diciembre,Barcelona,4,18.6,1964
1969-12-04,Diciembre,Barcelona,4,18.2,1969
1987-12-04,Diciembre,Barcelona,4,18,1987
2011-12-04,Diciembre,Barcelona,4,18,2011
2013-12-04,Diciembre,Barcelona,4,18,2013
1965-12-05,Diciembre,Barcelona,5,21.2,1965
2006-12-05,Diciembre,Barcelona,5,19.9,2006
1961-12-05,Diciembre,Barcelona,5,19,1961
2008-12-05,Diciembre,Barcelona,5,18.5,2008
1994-12-05,Diciembre,Barcelona,5,18.4,1994
1985-12-05,Diciembre,Barcelona,5,18,1985
2018-12-05,Diciembre,Barcelona,5,18,2018
1953-12-05,Diciembre,Barcelona,5,17.7,1953
2007-12-05,Diciembre,Barcelona,5,17.6,2007
1955-12-05,Diciembre,Barcelona,5,17.5,1955
1954-12-06,Diciembre,Barcelona,6,19.5,1954
1965-12-06,Diciembre,Barcelona,6,18.4,1965
2016-12-06,Diciembre,Barcelona,6,18.2,2016
2007-12-06,Diciembre,Barcelona,6,18.1,2007
2003-12-06,Diciembre,Barcelona,6,17.7,2003
2010-12-06,Diciembre,Barcelona,6,17.7,2010
2011-12-06,Diciembre,Barcelona,6,17.7,2011
1953-12-06,Diciembre,Barcelona,6,17.6,1953
2018-12-06,Diciembre,Barcelona,6,17.6,2018
1968-12-06,Diciembre,Barcelona,6,17.4,1968
2011-12-07,Diciembre,Barcelona,7,18.6,2011
2010-12-07,Diciembre,Barcelona,7,18.3,2010
1976-12-07,Diciembre,Barcelona,7,18.2,1976
1954-12-07,Diciembre,Barcelona,7,18,1954
2009-12-07,Diciembre,Barcelona,7,17.6,2009
2003-12-07,Diciembre,Barcelona,7,17.5,2003
1992-12-07,Diciembre,Barcelona,7,17.4,1992
2012-12-07,Diciembre,Barcelona,7,17.1,2012
1953-12-07,Diciembre,Barcelona,7,17,1953
1977-12-07,Diciembre,Barcelona,7,17,1977
2010-12-08,Diciembre,Barcelona,8,19.7,2010
1953-12-08,Diciembre,Barcelona,8,19,1953
2011-12-08,Diciembre,Barcelona,8,18.7,2011
1976-12-08,Diciembre,Barcelona,8,18.4,1976
2009-12-08,Diciembre,Barcelona,8,18.4,2009
2015-12-08,Diciembre,Barcelona,8,18.2,2015
2016-12-08,Diciembre,Barcelona,8,17.8,2016
2004-12-08,Diciembre,Barcelona,8,17.6,2004
2007-12-08,Diciembre,Barcelona,8,17.6,2007
1978-12-08,Diciembre,Barcelona,8,17.4,1978
1978-12-09,Diciembre,Barcelona,9,23.8,1978
2007-12-09,Diciembre,Barcelona,9,21.5,2007
1961-12-09,Diciembre,Barcelona,9,18.6,1961
2015-12-09,Diciembre,Barcelona,9,18.5,2015
1953-12-09,Diciembre,Barcelona,9,18.2,1953
1982-12-09,Diciembre,Barcelona,9,18.2,1982
1981-12-09,Diciembre,Barcelona,9,18,1981
1994-12-09,Diciembre,Barcelona,9,17.6,1994
1984-12-09,Diciembre,Barcelona,9,17.5,1984
1968-12-09,Diciembre,Barcelona,9,17.4,1968
1982-12-10,Diciembre,Barcelona,10,20.2,1982
1976-12-10,Diciembre,Barcelona,10,20,1976
2004-12-10,Diciembre,Barcelona,10,19.5,2004
1979-12-10,Diciembre,Barcelona,10,19.4,1979
1961-12-10,Diciembre,Barcelona,10,19,1961
1981-12-10,Diciembre,Barcelona,10,19,1981
2009-12-10,Diciembre,Barcelona,10,18.9,2009
1978-12-10,Diciembre,Barcelona,10,18.8,1978
2017-12-10,Diciembre,Barcelona,10,18.2,2017
1953-12-10,Diciembre,Barcelona,10,18,1953
1979-12-11,Diciembre,Barcelona,11,21.4,1979
1981-12-11,Diciembre,Barcelona,11,19.4,1981
1961-12-11,Diciembre,Barcelona,11,19,1961
1994-12-11,Diciembre,Barcelona,11,18.5,1994
1970-12-11,Diciembre,Barcelona,11,17.4,1970
1997-12-11,Diciembre,Barcelona,11,17.2,1997
2002-12-11,Diciembre,Barcelona,11,17.2,2002
2004-12-11,Diciembre,Barcelona,11,17.2,2004
2009-12-11,Diciembre,Barcelona,11,17.1,2009
2014-12-11,Diciembre,Barcelona,11,17,2014
1981-12-12,Diciembre,Barcelona,12,21.8,1981
1978-12-12,Diciembre,Barcelona,12,19,1978
1958-12-12,Diciembre,Barcelona,12,18.6,1958
1994-12-12,Diciembre,Barcelona,12,18.6,1994
1982-12-12,Diciembre,Barcelona,12,18.4,1982
1953-12-12,Diciembre,Barcelona,12,18,1953
1999-12-12,Diciembre,Barcelona,12,17.8,1999
2016-12-12,Diciembre,Barcelona,12,17.8,2016
1977-12-12,Diciembre,Barcelona,12,17.4,1977
1979-12-12,Diciembre,Barcelona,12,17.4,1979
2019-12-13,Diciembre,Barcelona,13,21,2019
1981-12-13,Diciembre,Barcelona,13,20.8,1981
1978-12-13,Diciembre,Barcelona,13,20.2,1978
1961-12-13,Diciembre,Barcelona,13,19,1961
1974-12-13,Diciembre,Barcelona,13,18.2,1974
1989-12-13,Diciembre,Barcelona,13,18.2,1989
1998-12-13,Diciembre,Barcelona,13,18.2,1998
1958-12-13,Diciembre,Barcelona,13,18,1958
2011-12-13,Diciembre,Barcelona,13,18,2011
1996-12-13,Diciembre,Barcelona,13,17.4,1996
1981-12-14,Diciembre,Barcelona,14,21.2,1981
2019-12-14,Diciembre,Barcelona,14,20.6,2019
2011-12-14,Diciembre,Barcelona,14,19.1,2011
1996-12-14,Diciembre,Barcelona,14,18.2,1996
1953-12-14,Diciembre,Barcelona,14,18,1953
1979-12-14,Diciembre,Barcelona,14,18,1979
1999-12-14,Diciembre,Barcelona,14,18,1999
1989-12-14,Diciembre,Barcelona,14,17.4,1989
2000-12-14,Diciembre,Barcelona,14,17.4,2000
1961-12-14,Diciembre,Barcelona,14,17.2,1961
2012-12-15,Diciembre,Barcelona,15,20.4,2012
1981-12-15,Diciembre,Barcelona,15,19.4,1981
1955-12-15,Diciembre,Barcelona,15,19,1955
2015-12-15,Diciembre,Barcelona,15,18.3,2015
1980-12-15,Diciembre,Barcelona,15,18,1980
1989-12-15,Diciembre,Barcelona,15,18,1989
1979-12-15,Diciembre,Barcelona,15,17.8,1979
1987-12-15,Diciembre,Barcelona,15,17.5,1987
2002-12-15,Diciembre,Barcelona,15,17.5,2002
1954-12-15,Diciembre,Barcelona,15,17.4,1954
1981-12-16,Diciembre,Barcelona,16,23.2,1981
1987-12-16,Diciembre,Barcelona,16,20,1987
1989-12-16,Diciembre,Barcelona,16,19.2,1989
2012-12-16,Diciembre,Barcelona,16,19,2012
2015-12-16,Diciembre,Barcelona,16,18.9,2015
1954-12-16,Diciembre,Barcelona,16,18.6,1954
1962-12-16,Diciembre,Barcelona,16,18.6,1962
2006-12-16,Diciembre,Barcelona,16,18.6,2006
2011-12-16,Diciembre,Barcelona,16,18.6,2011
1979-12-16,Diciembre,Barcelona,16,18,1979
1989-12-17,Diciembre,Barcelona,17,20,1989
1987-12-17,Diciembre,Barcelona,17,19.5,1987
1979-12-17,Diciembre,Barcelona,17,19,1979
1985-12-17,Diciembre,Barcelona,17,19,1985
1955-12-17,Diciembre,Barcelona,17,18.2,1955
2012-12-17,Diciembre,Barcelona,17,18.1,2012
2015-12-17,Diciembre,Barcelona,17,17.9,2015
1984-12-17,Diciembre,Barcelona,17,17.4,1984
1982-12-17,Diciembre,Barcelona,17,17,1982
2019-12-17,Diciembre,Barcelona,17,17,2019
1987-12-18,Diciembre,Barcelona,18,20.6,1987
2014-12-18,Diciembre,Barcelona,18,18.9,2014
1989-12-18,Diciembre,Barcelona,18,18,1989
2019-12-18,Diciembre,Barcelona,18,18,2019
1953-12-18,Diciembre,Barcelona,18,17.6,1953
2015-12-18,Diciembre,Barcelona,18,17.4,2015
1955-12-18,Diciembre,Barcelona,18,17,1955
1985-12-18,Diciembre,Barcelona,18,17,1985
2004-12-18,Diciembre,Barcelona,18,16.8,2004
1958-12-18,Diciembre,Barcelona,18,16.4,1958
1987-12-19,Diciembre,Barcelona,19,19,1987
2004-12-19,Diciembre,Barcelona,19,19,2004
2018-12-19,Diciembre,Barcelona,19,18.3,2018
1986-12-19,Diciembre,Barcelona,19,18,1986
1989-12-19,Diciembre,Barcelona,19,17.8,1989
1953-12-19,Diciembre,Barcelona,19,17,1953
1983-12-19,Diciembre,Barcelona,19,16.4,1983
2014-12-19,Diciembre,Barcelona,19,16.3,2014
2015-12-19,Diciembre,Barcelona,19,16.2,2015
2019-12-19,Diciembre,Barcelona,19,16.2,2019
1987-12-20,Diciembre,Barcelona,20,18,1987
1953-12-20,Diciembre,Barcelona,20,17.7,1953
2004-12-20,Diciembre,Barcelona,20,17.4,2004
2019-12-20,Diciembre,Barcelona,20,17,2019
1982-12-20,Diciembre,Barcelona,20,16.6,1982
1985-12-20,Diciembre,Barcelona,20,16.4,1985
1995-12-20,Diciembre,Barcelona,20,16.4,1995
2012-12-20,Diciembre,Barcelona,20,16.3,2012
2018-12-20,Diciembre,Barcelona,20,16.3,2018
1971-12-20,Diciembre,Barcelona,20,16,1971
2019-12-21,Diciembre,Barcelona,21,19.1,2019
2012-12-21,Diciembre,Barcelona,21,18.4,2012
1987-12-21,Diciembre,Barcelona,21,18,1987
1989-12-21,Diciembre,Barcelona,21,18,1989
2015-12-21,Diciembre,Barcelona,21,18,2015
1980-12-21,Diciembre,Barcelona,21,17.4,1980
2002-12-21,Diciembre,Barcelona,21,17.2,2002
2018-12-21,Diciembre,Barcelona,21,16.8,2018
1959-12-21,Diciembre,Barcelona,21,16.6,1959
1993-12-21,Diciembre,Barcelona,21,16.6,1993
2018-12-22,Diciembre,Barcelona,22,20.3,2018
2019-12-22,Diciembre,Barcelona,22,19.2,2019
1989-12-22,Diciembre,Barcelona,22,18.8,1989
1991-12-22,Diciembre,Barcelona,22,18.5,1991
2011-12-22,Diciembre,Barcelona,22,18.2,2011
2016-12-22,Diciembre,Barcelona,22,17.8,2016
1983-12-22,Diciembre,Barcelona,22,17.5,1983
1976-12-22,Diciembre,Barcelona,22,17.3,1976
1977-12-22,Diciembre,Barcelona,22,17,1977
2012-12-22,Diciembre,Barcelona,22,16.6,2012
1983-12-23,Diciembre,Barcelona,23,20.4,1983
1954-12-23,Diciembre,Barcelona,23,20,1954
1995-12-23,Diciembre,Barcelona,23,20,1995
1952-12-23,Diciembre,Barcelona,23,18.5,1952
2018-12-23,Diciembre,Barcelona,23,17.6,2018
2019-12-23,Diciembre,Barcelona,23,17.6,2019
2011-12-23,Diciembre,Barcelona,23,17.3,2011
2015-12-23,Diciembre,Barcelona,23,17.3,2015
1959-12-23,Diciembre,Barcelona,23,17,1959
1977-12-23,Diciembre,Barcelona,23,17,1977
2002-12-24,Diciembre,Barcelona,24,20.6,2002
1995-12-24,Diciembre,Barcelona,24,20,1995
2018-12-24,Diciembre,Barcelona,24,18.4,2018
2019-12-24,Diciembre,Barcelona,24,18.2,2019
2015-12-24,Diciembre,Barcelona,24,18,2015
1955-12-24,Diciembre,Barcelona,24,17.8,1955
1954-12-24,Diciembre,Barcelona,24,17.6,1954
1983-12-24,Diciembre,Barcelona,24,17.6,1983
1968-12-24,Diciembre,Barcelona,24,17.2,1968
1958-12-24,Diciembre,Barcelona,24,16.4,1958
1955-12-25,Diciembre,Barcelona,25,21,1955
1995-12-25,Diciembre,Barcelona,25,20.5,1995
2002-12-25,Diciembre,Barcelona,25,19.9,2002
1977-12-25,Diciembre,Barcelona,25,19,1977
1968-12-25,Diciembre,Barcelona,25,18.2,1968
2019-12-25,Diciembre,Barcelona,25,18,2019
1961-12-25,Diciembre,Barcelona,25,17,1961
1974-12-25,Diciembre,Barcelona,25,17,1974
1965-12-25,Diciembre,Barcelona,25,16.8,1965
1996-12-25,Diciembre,Barcelona,25,16.8,1996
2002-12-26,Diciembre,Barcelona,26,20.5,2002
1999-12-26,Diciembre,Barcelona,26,20.2,1999
1995-12-26,Diciembre,Barcelona,26,19,1995
1959-12-26,Diciembre,Barcelona,26,18.4,1959
1968-12-26,Diciembre,Barcelona,26,17.4,1968
2019-12-26,Diciembre,Barcelona,26,17.1,2019
1961-12-26,Diciembre,Barcelona,26,17,1961
1980-12-26,Diciembre,Barcelona,26,17,1980
1982-12-26,Diciembre,Barcelona,26,16.8,1982
1985-12-26,Diciembre,Barcelona,26,16.8,1985
1999-12-27,Diciembre,Barcelona,27,20,1999
2016-12-27,Diciembre,Barcelona,27,17.4,2016
1985-12-27,Diciembre,Barcelona,27,17,1985
1987-12-27,Diciembre,Barcelona,27,16.8,1987
1965-12-27,Diciembre,Barcelona,27,16.6,1965
1986-12-27,Diciembre,Barcelona,27,16.5,1986
1983-12-27,Diciembre,Barcelona,27,16.2,1983
2012-12-27,Diciembre,Barcelona,27,16.2,2012
2015-12-27,Diciembre,Barcelona,27,16.2,2015
1959-12-27,Diciembre,Barcelona,27,16,1959
1958-12-28,Diciembre,Barcelona,28,18.8,1958
1978-12-28,Diciembre,Barcelona,28,18.6,1978
2002-12-28,Diciembre,Barcelona,28,18.2,2002
2013-12-28,Diciembre,Barcelona,28,18.1,2013
2015-12-28,Diciembre,Barcelona,28,17.5,2015
1999-12-28,Diciembre,Barcelona,28,17.2,1999
1954-12-28,Diciembre,Barcelona,28,17,1954
1955-12-28,Diciembre,Barcelona,28,17,1955
1985-12-28,Diciembre,Barcelona,28,17,1985
1998-12-28,Diciembre,Barcelona,28,16.4,1998
1978-12-29,Diciembre,Barcelona,29,18.8,1978
2009-12-29,Diciembre,Barcelona,29,18.7,2009
1990-12-29,Diciembre,Barcelona,29,18.4,1990
1955-12-29,Diciembre,Barcelona,29,17.4,1955
2015-12-29,Diciembre,Barcelona,29,17.2,2015
1974-12-29,Diciembre,Barcelona,29,17,1974
2004-12-29,Diciembre,Barcelona,29,16.4,2004
1987-12-29,Diciembre,Barcelona,29,16.2,1987
1961-12-29,Diciembre,Barcelona,29,16,1961
2017-12-29,Diciembre,Barcelona,29,16,2017
2017-12-30,Diciembre,Barcelona,30,21.9,2017
2009-12-30,Diciembre,Barcelona,30,19.7,2009
1994-12-30,Diciembre,Barcelona,30,18,1994
1978-12-30,Diciembre,Barcelona,30,17.4,1978
2015-12-30,Diciembre,Barcelona,30,17.4,2015
1961-12-30,Diciembre,Barcelona,30,16.6,1961
2011-12-30,Diciembre,Barcelona,30,16.6,2011
2003-12-30,Diciembre,Barcelona,30,16.5,2003
1962-12-30,Diciembre,Barcelona,30,16,1962
1974-12-30,Diciembre,Barcelona,30,16,1974
1994-12-31,Diciembre,Barcelona,31,20,1994
1978-12-31,Diciembre,Barcelona,31,19.2,1978
1995-12-31,Diciembre,Barcelona,31,18.5,1995
2017-12-31,Diciembre,Barcelona,31,18.3,2017
1961-12-31,Diciembre,Barcelona,31,18,1961
2002-12-31,Diciembre,Barcelona,31,17.7,2002
1993-12-31,Diciembre,Barcelona,31,17,1993
2009-12-31,Diciembre,Barcelona,31,17,2009
2015-12-31,Diciembre,Barcelona,31,16.9,2015
2018-12-31,Diciembre,Barcelona,31,16.6,2018
