date,month,city,day,temp,year
1954-10-14,Octubre,Salamanca,14,24.1,1954
2007-10-14,Octubre,Salamanca,14,23.9,2007
1998-10-14,Octubre,Salamanca,14,23.8,1998
2009-10-14,Octubre,Salamanca,14,23.8,2009
2017-10-15,Octubre,Salamanca,15,31.5,2017
2011-10-15,Octubre,Salamanca,15,28.9,2011
1985-10-15,Octubre,Salamanca,15,26.7,1985
2008-10-15,Octubre,Salamanca,15,24.4,2008
1954-10-15,Octubre,Salamanca,15,23.7,1954
2007-10-15,Octubre,Salamanca,15,23.2,2007
1984-10-15,Octubre,Salamanca,15,23,1984
1958-10-15,Octubre,Salamanca,15,22.6,1958
1970-10-15,Octubre,Salamanca,15,22.5,1970
1998-10-15,Octubre,Salamanca,15,22.4,1998
2017-10-16,Octubre,Salamanca,16,27.5,2017
2011-10-16,Octubre,Salamanca,16,27,2011
1981-10-16,Octubre,Salamanca,16,26.6,1981
1954-10-16,Octubre,Salamanca,16,24,1954
1963-10-16,Octubre,Salamanca,16,24,1963
1995-10-16,Octubre,Salamanca,16,23.6,1995
1958-10-16,Octubre,Salamanca,16,23.5,1958
2007-10-16,Octubre,Salamanca,16,23.5,2007
1997-10-16,Octubre,Salamanca,16,23.2,1997
2013-10-16,Octubre,Salamanca,16,22.9,2013
1954-10-17,Octubre,Salamanca,17,27.2,1954
2013-10-17,Octubre,Salamanca,17,25.2,2013
1985-10-17,Octubre,Salamanca,17,25,1985
2015-10-17,Octubre,Salamanca,17,24.9,2015
1952-10-17,Octubre,Salamanca,17,24.6,1952
1968-10-17,Octubre,Salamanca,17,24.4,1968
1995-10-17,Octubre,Salamanca,17,24.2,1995
2011-10-17,Octubre,Salamanca,17,24.1,2011
1963-10-17,Octubre,Salamanca,17,24,1963
1957-10-17,Octubre,Salamanca,17,23.7,1957
1954-10-18,Octubre,Salamanca,18,28,1954
2011-10-18,Octubre,Salamanca,18,26.3,2011
2014-10-18,Octubre,Salamanca,18,26.1,2014
1995-10-18,Octubre,Salamanca,18,25.4,1995
1950-10-18,Octubre,Salamanca,18,24.5,1950
1985-10-18,Octubre,Salamanca,18,24.5,1985
1963-10-18,Octubre,Salamanca,18,23.5,1963
1957-10-18,Octubre,Salamanca,18,22.8,1957
1962-10-18,Octubre,Salamanca,18,22.4,1962
1997-10-18,Octubre,Salamanca,18,22.4,1997
2014-10-19,Octubre,Salamanca,19,28.6,2014
1950-10-19,Octubre,Salamanca,19,24.4,1950
1971-10-19,Octubre,Salamanca,19,24.2,1971
2009-10-19,Octubre,Salamanca,19,23.7,2009
1963-10-19,Octubre,Salamanca,19,23.5,1963
1983-10-19,Octubre,Salamanca,19,23.3,1983
1954-10-19,Octubre,Salamanca,19,23.2,1954
1985-10-19,Octubre,Salamanca,19,23.2,1985
1967-10-19,Octubre,Salamanca,19,23,1967
1995-10-19,Octubre,Salamanca,19,22.8,1995
2014-10-20,Octubre,Salamanca,20,28.5,2014
1963-10-20,Octubre,Salamanca,20,24,1963
1968-10-20,Octubre,Salamanca,20,24,1968
1950-10-20,Octubre,Salamanca,20,23.4,1950
1983-10-20,Octubre,Salamanca,20,23.4,1983
1985-10-20,Octubre,Salamanca,20,23.4,1985
1996-10-20,Octubre,Salamanca,20,23.2,1996
1971-10-20,Octubre,Salamanca,20,23,1971
1995-10-20,Octubre,Salamanca,20,22.8,1995
2008-10-20,Octubre,Salamanca,20,22.4,2008
2014-10-21,Octubre,Salamanca,21,28.6,2014
1996-10-21,Octubre,Salamanca,21,26,1996
1968-10-21,Octubre,Salamanca,21,25.8,1968
1963-10-21,Octubre,Salamanca,21,24.5,1963
1985-10-21,Octubre,Salamanca,21,23.6,1985
1989-10-21,Octubre,Salamanca,21,23.6,1989
1971-10-21,Octubre,Salamanca,21,23.4,1971
1983-10-21,Octubre,Salamanca,21,23.4,1983
2018-10-21,Octubre,Salamanca,21,23.4,2018
2010-10-21,Octubre,Salamanca,21,22.9,2010
1996-10-22,Octubre,Salamanca,22,26.4,1996
1968-10-22,Octubre,Salamanca,22,25.7,1968
1963-10-22,Octubre,Salamanca,22,25.6,1963
2011-10-22,Octubre,Salamanca,22,24.6,2011
1989-10-22,Octubre,Salamanca,22,24.3,1989
1985-10-22,Octubre,Salamanca,22,23.6,1985
1975-10-22,Octubre,Salamanca,22,23,1975
2007-10-22,Octubre,Salamanca,22,22.7,2007
1971-10-22,Octubre,Salamanca,22,22.5,1971
2014-10-22,Octubre,Salamanca,22,22.5,2014
1996-10-23,Octubre,Salamanca,23,25.5,1996
1963-10-23,Octubre,Salamanca,23,24,1963
1968-10-23,Octubre,Salamanca,23,24,1968
2014-10-23,Octubre,Salamanca,23,23.6,2014
2012-10-23,Octubre,Salamanca,23,23.4,2012
1985-10-23,Octubre,Salamanca,23,22.6,1985
2004-10-23,Octubre,Salamanca,23,22.6,2004
1971-10-23,Octubre,Salamanca,23,22.2,1971
1975-10-23,Octubre,Salamanca,23,22,1975
1984-10-23,Octubre,Salamanca,23,22,1984
2017-10-24,Octubre,Salamanca,24,25.5,2017
2014-10-24,Octubre,Salamanca,24,25.3,2014
1996-10-24,Octubre,Salamanca,24,23.6,1996
1963-10-24,Octubre,Salamanca,24,23.5,1963
1975-10-24,Octubre,Salamanca,24,22.8,1975
2018-10-24,Octubre,Salamanca,24,22.7,2018
1959-10-24,Octubre,Salamanca,24,22.2,1959
1984-10-24,Octubre,Salamanca,24,22,1984
1989-10-24,Octubre,Salamanca,24,22,1989
1985-10-24,Octubre,Salamanca,24,21.8,1985
2014-10-25,Octubre,Salamanca,25,27.1,2014
2017-10-25,Octubre,Salamanca,25,27.1,2017
1988-10-25,Octubre,Salamanca,25,24.5,1988
2018-10-25,Octubre,Salamanca,25,23.6,2018
1975-10-25,Octubre,Salamanca,25,23.2,1975
1963-10-25,Octubre,Salamanca,25,23,1963
1962-10-25,Octubre,Salamanca,25,22.6,1962
1989-10-25,Octubre,Salamanca,25,22.6,1989
2015-10-25,Octubre,Salamanca,25,22.2,2015
2016-10-25,Octubre,Salamanca,25,21.7,2016
2017-10-26,Octubre,Salamanca,26,27.2,2017
2014-10-26,Octubre,Salamanca,26,27,2014
1988-10-26,Octubre,Salamanca,26,26.4,1988
2019-10-26,Octubre,Salamanca,26,24.4,2019
1989-10-26,Octubre,Salamanca,26,24,1989
2005-10-26,Octubre,Salamanca,26,23.4,2005
1963-10-26,Octubre,Salamanca,26,23.2,1963
2009-10-26,Octubre,Salamanca,26,22.3,2009
2016-10-26,Octubre,Salamanca,26,22.3,2016
1954-10-26,Octubre,Salamanca,26,21.6,1954
2009-10-27,Octubre,Salamanca,27,26,2009
2014-10-27,Octubre,Salamanca,27,25.5,2014
2017-10-27,Octubre,Salamanca,27,25.3,2017
2016-10-27,Octubre,Salamanca,27,24.3,2016
2010-10-27,Octubre,Salamanca,27,23.7,2010
1963-10-27,Octubre,Salamanca,27,23,1963
1996-10-27,Octubre,Salamanca,27,23,1996
2006-10-27,Octubre,Salamanca,27,22.6,2006
2008-10-27,Octubre,Salamanca,27,22.6,2008
1995-10-27,Octubre,Salamanca,27,22.4,1995
2006-10-28,Octubre,Salamanca,28,27.4,2006
2001-10-28,Octubre,Salamanca,28,26.2,2001
2016-10-28,Octubre,Salamanca,28,25.1,2016
2009-10-28,Octubre,Salamanca,28,24.6,2009
2010-10-28,Octubre,Salamanca,28,23.8,2010
2014-10-28,Octubre,Salamanca,28,23.6,2014
1988-10-28,Octubre,Salamanca,28,23,1988
1998-10-28,Octubre,Salamanca,28,22.8,1998
1980-10-28,Octubre,Salamanca,28,22.6,1980
1954-10-28,Octubre,Salamanca,28,22,1954
2006-10-29,Octubre,Salamanca,29,26.5,2006
2014-10-29,Octubre,Salamanca,29,26.2,2014
2009-10-29,Octubre,Salamanca,29,25.9,2009
2016-10-29,Octubre,Salamanca,29,24.9,2016
1988-10-29,Octubre,Salamanca,29,24.3,1988
2002-10-29,Octubre,Salamanca,29,23.8,2002
1968-10-29,Octubre,Salamanca,29,23.2,1968
2001-10-29,Octubre,Salamanca,29,22.6,2001
1954-10-29,Octubre,Salamanca,29,21.9,1954
1980-10-29,Octubre,Salamanca,29,21.4,1980
2014-10-30,Octubre,Salamanca,30,28.3,2014
2001-10-30,Octubre,Salamanca,30,26.4,2001
2016-10-30,Octubre,Salamanca,30,24.3,2016
2009-10-30,Octubre,Salamanca,30,24.1,2009
2006-10-30,Octubre,Salamanca,30,22.6,2006
1989-10-30,Octubre,Salamanca,30,22.4,1989
1970-10-30,Octubre,Salamanca,30,22.1,1970
1968-10-30,Octubre,Salamanca,30,22,1968
1980-10-30,Octubre,Salamanca,30,21.5,1980
1973-10-30,Octubre,Salamanca,30,20.6,1973
2014-10-31,Octubre,Salamanca,31,26.4,2014
2016-10-31,Octubre,Salamanca,31,24.2,2016
1989-10-31,Octubre,Salamanca,31,24,1989
2001-10-31,Octubre,Salamanca,31,23.8,2001
1995-10-31,Octubre,Salamanca,31,23.2,1995
1970-10-31,Octubre,Salamanca,31,22.6,1970
1980-10-31,Octubre,Salamanca,31,22.4,1980
2009-10-31,Octubre,Salamanca,31,22.4,2009
2011-10-31,Octubre,Salamanca,31,21.6,2011
2006-10-31,Octubre,Salamanca,31,21.2,2006
1994-12-01,Diciembre,Salamanca,1,18.6,1994
1953-12-01,Diciembre,Salamanca,1,18.5,1953
1985-12-01,Diciembre,Salamanca,1,15.4,1985
2006-12-01,Diciembre,Salamanca,1,14.9,2006
1952-12-01,Diciembre,Salamanca,1,14.6,1952
2000-12-01,Diciembre,Salamanca,1,14.6,2000
1981-12-01,Diciembre,Salamanca,1,14.2,1981
2011-12-01,Diciembre,Salamanca,1,13.9,2011
1979-12-01,Diciembre,Salamanca,1,13.8,1979
1957-12-01,Diciembre,Salamanca,1,13.4,1957
1985-12-02,Diciembre,Salamanca,2,18.5,1985
2015-12-02,Diciembre,Salamanca,2,16.3,2015
1994-12-02,Diciembre,Salamanca,2,16.2,1994
1953-12-02,Diciembre,Salamanca,2,15,1953
1996-12-02,Diciembre,Salamanca,2,15,1996
1958-12-02,Diciembre,Salamanca,2,14.5,1958
1992-12-02,Diciembre,Salamanca,2,14.2,1992
2018-12-02,Diciembre,Salamanca,2,14.2,2018
2009-12-02,Diciembre,Salamanca,2,14,2009
1989-12-02,Diciembre,Salamanca,2,13.4,1989
2015-12-03,Diciembre,Salamanca,3,19.4,2015
1985-12-03,Diciembre,Salamanca,3,18.5,1985
2018-12-03,Diciembre,Salamanca,3,16.5,2018
2016-12-03,Diciembre,Salamanca,3,16.3,2016
1996-12-03,Diciembre,Salamanca,3,15.8,1996
1953-12-03,Diciembre,Salamanca,3,15,1953
1999-12-03,Diciembre,Salamanca,3,14.8,1999
1994-12-03,Diciembre,Salamanca,3,14.4,1994
2007-12-03,Diciembre,Salamanca,3,14.1,2007
1955-12-03,Diciembre,Salamanca,3,13.6,1955
1985-12-04,Diciembre,Salamanca,4,17.6,1985
2007-12-04,Diciembre,Salamanca,4,16.4,2007
2006-12-04,Diciembre,Salamanca,4,15.9,2006
2018-12-04,Diciembre,Salamanca,4,15.7,2018
2015-12-04,Diciembre,Salamanca,4,15.3,2015
2001-12-04,Diciembre,Salamanca,4,14.8,2001
2016-12-04,Diciembre,Salamanca,4,14.7,2016
1989-12-04,Diciembre,Salamanca,4,13.8,1989
1961-12-04,Diciembre,Salamanca,4,13.6,1961
1979-12-04,Diciembre,Salamanca,4,13.6,1979
2015-12-05,Diciembre,Salamanca,5,19.4,2015
2018-12-05,Diciembre,Salamanca,5,17,2018
2016-12-05,Diciembre,Salamanca,5,15.9,2016
2007-12-05,Diciembre,Salamanca,5,15.1,2007
1994-12-05,Diciembre,Salamanca,5,15,1994
2011-12-05,Diciembre,Salamanca,5,14.8,2011
2009-12-05,Diciembre,Salamanca,5,14.3,2009
2008-12-05,Diciembre,Salamanca,5,13.6,2008
1991-12-05,Diciembre,Salamanca,5,13.5,1991
1958-12-05,Diciembre,Salamanca,5,13.2,1958
2010-12-06,Diciembre,Salamanca,6,17.1,2010
2015-12-06,Diciembre,Salamanca,6,15.5,2015
2018-12-06,Diciembre,Salamanca,6,14.6,2018
2011-12-06,Diciembre,Salamanca,6,14,2011
1991-12-06,Diciembre,Salamanca,6,13.6,1991
1967-12-06,Diciembre,Salamanca,6,13.5,1967
1976-12-06,Diciembre,Salamanca,6,13.4,1976
1986-12-06,Diciembre,Salamanca,6,13.2,1986
2000-12-06,Diciembre,Salamanca,6,13,2000
1954-12-06,Diciembre,Salamanca,6,12.8,1954
2000-12-07,Diciembre,Salamanca,7,16.2,2000
2009-12-07,Diciembre,Salamanca,7,15.2,2009
2018-12-07,Diciembre,Salamanca,7,15.1,2018
2011-12-07,Diciembre,Salamanca,7,14.8,2011
1989-12-07,Diciembre,Salamanca,7,14.7,1989
2010-12-07,Diciembre,Salamanca,7,14.6,2010
2016-12-07,Diciembre,Salamanca,7,14.1,2016
1978-12-07,Diciembre,Salamanca,7,13.6,1978
1961-12-07,Diciembre,Salamanca,7,13.5,1961
2017-12-07,Diciembre,Salamanca,7,13.3,2017
2010-12-08,Diciembre,Salamanca,8,15.1,2010
2015-12-08,Diciembre,Salamanca,8,15.1,2015
2018-12-08,Diciembre,Salamanca,8,14.5,2018
1989-12-08,Diciembre,Salamanca,8,14,1989
2007-12-08,Diciembre,Salamanca,8,13.5,2007
1984-12-08,Diciembre,Salamanca,8,13.4,1984
1978-12-08,Diciembre,Salamanca,8,13,1978
2011-12-08,Diciembre,Salamanca,8,13,2011
1961-12-08,Diciembre,Salamanca,8,12.4,1961
2006-12-08,Diciembre,Salamanca,8,12.2,2006
2018-12-09,Diciembre,Salamanca,9,17.1,2018
1978-12-09,Diciembre,Salamanca,9,15.2,1978
1961-12-09,Diciembre,Salamanca,9,14.4,1961
2009-12-09,Diciembre,Salamanca,9,14.2,2009
1994-12-09,Diciembre,Salamanca,9,13.5,1994
1984-12-09,Diciembre,Salamanca,9,13.4,1984
2007-12-09,Diciembre,Salamanca,9,13.4,2007
2016-12-09,Diciembre,Salamanca,9,13.4,2016
1989-12-09,Diciembre,Salamanca,9,13,1989
2005-12-09,Diciembre,Salamanca,9,12.6,2005
2016-12-10,Diciembre,Salamanca,10,16.1,2016
1978-12-10,Diciembre,Salamanca,10,15.4,1978
1961-12-10,Diciembre,Salamanca,10,14.6,1961
1953-12-10,Diciembre,Salamanca,10,14.5,1953
1977-12-10,Diciembre,Salamanca,10,14,1977
1976-12-10,Diciembre,Salamanca,10,13.6,1976
1994-12-10,Diciembre,Salamanca,10,13.6,1994
2018-12-10,Diciembre,Salamanca,10,13.4,2018
1951-12-10,Diciembre,Salamanca,10,13,1951
1998-12-10,Diciembre,Salamanca,10,13,1998
2010-12-11,Diciembre,Salamanca,11,16.8,2010
1961-12-11,Diciembre,Salamanca,11,16,1961
2013-12-11,Diciembre,Salamanca,11,15.3,2013
1976-12-11,Diciembre,Salamanca,11,14.7,1976
1979-12-11,Diciembre,Salamanca,11,14.7,1979
1953-12-11,Diciembre,Salamanca,11,14.5,1953
2000-12-11,Diciembre,Salamanca,11,14,2000
1978-12-11,Diciembre,Salamanca,11,13.6,1978
2018-12-11,Diciembre,Salamanca,11,13.6,2018
1951-12-11,Diciembre,Salamanca,11,13,1951
1984-12-12,Diciembre,Salamanca,12,16.8,1984
1961-12-12,Diciembre,Salamanca,12,16,1961
2000-12-12,Diciembre,Salamanca,12,15.8,2000
1978-12-12,Diciembre,Salamanca,12,15.4,1978
1998-12-12,Diciembre,Salamanca,12,15.4,1998
1953-12-12,Diciembre,Salamanca,12,14.6,1953
2004-12-12,Diciembre,Salamanca,12,14.5,2004
1996-12-12,Diciembre,Salamanca,12,14.2,1996
2016-12-12,Diciembre,Salamanca,12,14.1,2016
1989-12-12,Diciembre,Salamanca,12,13.4,1989
1994-12-13,Diciembre,Salamanca,13,15.5,1994
1961-12-13,Diciembre,Salamanca,13,15.2,1961
1989-12-13,Diciembre,Salamanca,13,15.1,1989
2015-12-13,Diciembre,Salamanca,13,14.8,2015
2016-12-13,Diciembre,Salamanca,13,14.3,2016
1981-12-13,Diciembre,Salamanca,13,14,1981
2004-12-13,Diciembre,Salamanca,13,14,2004
1971-12-13,Diciembre,Salamanca,13,13.8,1971
2010-12-13,Diciembre,Salamanca,13,13.8,2010
1955-12-13,Diciembre,Salamanca,13,13.5,1955
1989-12-14,Diciembre,Salamanca,14,14.6,1989
2003-12-14,Diciembre,Salamanca,14,14.6,2003
1980-12-14,Diciembre,Salamanca,14,14.5,1980
1976-12-14,Diciembre,Salamanca,14,14.2,1976
2015-12-14,Diciembre,Salamanca,14,14,2015
1981-12-14,Diciembre,Salamanca,14,13.6,1981
1951-12-14,Diciembre,Salamanca,14,13.4,1951
1955-12-14,Diciembre,Salamanca,14,13.4,1955
2012-12-14,Diciembre,Salamanca,14,13.3,2012
1956-12-14,Diciembre,Salamanca,14,13,1956
2015-12-15,Diciembre,Salamanca,15,16.8,2015
1987-12-15,Diciembre,Salamanca,15,16.6,1987
1981-12-15,Diciembre,Salamanca,15,14.6,1981
1989-12-15,Diciembre,Salamanca,15,14.4,1989
1955-12-15,Diciembre,Salamanca,15,13,1955
1976-12-15,Diciembre,Salamanca,15,12.8,1976
2012-12-15,Diciembre,Salamanca,15,12.7,2012
2018-12-15,Diciembre,Salamanca,15,12.7,2018
1971-12-15,Diciembre,Salamanca,15,12.6,1971
2004-12-15,Diciembre,Salamanca,15,12.6,2004
2015-12-16,Diciembre,Salamanca,16,18.2,2015
1987-12-16,Diciembre,Salamanca,16,15.8,1987
1989-12-16,Diciembre,Salamanca,16,14.8,1989
2019-12-16,Diciembre,Salamanca,16,14.3,2019
1984-12-16,Diciembre,Salamanca,16,14.2,1984
2011-12-16,Diciembre,Salamanca,16,13.9,2011
2014-12-16,Diciembre,Salamanca,16,13.8,2014
1953-12-16,Diciembre,Salamanca,16,13.4,1953
1955-12-16,Diciembre,Salamanca,16,13.2,1955
1985-12-16,Diciembre,Salamanca,16,13,1985
2015-12-17,Diciembre,Salamanca,17,19.7,2015
1987-12-17,Diciembre,Salamanca,17,18.4,1987
2002-12-17,Diciembre,Salamanca,17,15.6,2002
1996-12-17,Diciembre,Salamanca,17,15,1996
1997-12-17,Diciembre,Salamanca,17,14.4,1997
1953-12-17,Diciembre,Salamanca,17,14,1953
1956-12-17,Diciembre,Salamanca,17,14,1956
1977-12-17,Diciembre,Salamanca,17,13,1977
1962-12-17,Diciembre,Salamanca,17,12.6,1962
1989-12-17,Diciembre,Salamanca,17,12.4,1989
2015-12-18,Diciembre,Salamanca,18,18.6,2015
2002-12-18,Diciembre,Salamanca,18,15.8,2002
1986-12-18,Diciembre,Salamanca,18,15,1986
1987-12-18,Diciembre,Salamanca,18,14.8,1987
1962-12-18,Diciembre,Salamanca,18,13.4,1962
2004-12-18,Diciembre,Salamanca,18,13.4,2004
1996-12-18,Diciembre,Salamanca,18,12.8,1996
1958-12-18,Diciembre,Salamanca,18,12.6,1958
1972-12-18,Diciembre,Salamanca,18,12.2,1972
1995-12-18,Diciembre,Salamanca,18,12.2,1995
2015-12-19,Diciembre,Salamanca,19,19.3,2015
2000-12-19,Diciembre,Salamanca,19,14.8,2000
1987-12-19,Diciembre,Salamanca,19,14.4,1987
1995-12-19,Diciembre,Salamanca,19,14.4,1995
1991-12-19,Diciembre,Salamanca,19,14,1991
2002-12-19,Diciembre,Salamanca,19,13.2,2002
1953-12-19,Diciembre,Salamanca,19,13,1953
2012-12-19,Diciembre,Salamanca,19,12.9,2012
1965-12-19,Diciembre,Salamanca,19,12.8,1965
2019-12-19,Diciembre,Salamanca,19,12.6,2019
1967-12-20,Diciembre,Salamanca,20,14,1967
1992-12-20,Diciembre,Salamanca,20,13.8,1992
1995-12-20,Diciembre,Salamanca,20,13.6,1995
2002-12-20,Diciembre,Salamanca,20,13.6,2002
2019-12-20,Diciembre,Salamanca,20,13.6,2019
1962-12-20,Diciembre,Salamanca,20,13.5,1962
1971-12-20,Diciembre,Salamanca,20,13.4,1971
2003-12-20,Diciembre,Salamanca,20,13.2,2003
2015-12-20,Diciembre,Salamanca,20,12.9,2015
1983-12-20,Diciembre,Salamanca,20,12.6,1983
2019-12-21,Diciembre,Salamanca,21,15.7,2019
2003-12-21,Diciembre,Salamanca,21,15.4,2003
2011-12-21,Diciembre,Salamanca,21,15.1,2011
2012-12-21,Diciembre,Salamanca,21,14.1,2012
2010-12-21,Diciembre,Salamanca,21,13.8,2010
2018-12-21,Diciembre,Salamanca,21,13.8,2018
1992-12-21,Diciembre,Salamanca,21,13.2,1992
2002-12-21,Diciembre,Salamanca,21,13.2,2002
1968-12-21,Diciembre,Salamanca,21,13,1968
1984-12-21,Diciembre,Salamanca,21,13,1984
2012-12-22,Diciembre,Salamanca,22,16.1,2012
2002-12-22,Diciembre,Salamanca,22,15.6,2002
1991-12-22,Diciembre,Salamanca,22,14.8,1991
1952-12-22,Diciembre,Salamanca,22,14.4,1952
1999-12-22,Diciembre,Salamanca,22,14.4,1999
1995-12-22,Diciembre,Salamanca,22,13.7,1995
1959-12-22,Diciembre,Salamanca,22,13.5,1959
2019-12-22,Diciembre,Salamanca,22,13.2,2019
1967-12-22,Diciembre,Salamanca,22,12.8,1967
2013-12-22,Diciembre,Salamanca,22,12.3,2013
1977-12-23,Diciembre,Salamanca,23,17.5,1977
2012-12-23,Diciembre,Salamanca,23,16.7,2012
1991-12-23,Diciembre,Salamanca,23,14.4,1991
2019-12-23,Diciembre,Salamanca,23,14.1,2019
2002-12-23,Diciembre,Salamanca,23,13,2002
1995-12-23,Diciembre,Salamanca,23,12.8,1995
1981-12-23,Diciembre,Salamanca,23,12.6,1981
2008-12-23,Diciembre,Salamanca,23,12.5,2008
1983-12-23,Diciembre,Salamanca,23,12.4,1983
1955-12-23,Diciembre,Salamanca,23,12,1955
1977-12-24,Diciembre,Salamanca,24,17,1977
2012-12-24,Diciembre,Salamanca,24,15.9,2012
2019-12-24,Diciembre,Salamanca,24,15.8,2019
1983-12-24,Diciembre,Salamanca,24,15.3,1983
1995-12-24,Diciembre,Salamanca,24,15.1,1995
1985-12-24,Diciembre,Salamanca,24,14.2,1985
2015-12-24,Diciembre,Salamanca,24,13.9,2015
1955-12-24,Diciembre,Salamanca,24,13.5,1955
2002-12-24,Diciembre,Salamanca,24,13.2,2002
1978-12-24,Diciembre,Salamanca,24,13,1978
2002-12-25,Diciembre,Salamanca,25,14.4,2002
2015-12-25,Diciembre,Salamanca,25,14.3,2015
1977-12-25,Diciembre,Salamanca,25,14.2,1977
2019-12-25,Diciembre,Salamanca,25,14.2,2019
1995-12-25,Diciembre,Salamanca,25,14,1995
1997-12-25,Diciembre,Salamanca,25,14,1997
1955-12-25,Diciembre,Salamanca,25,13.5,1955
1974-12-25,Diciembre,Salamanca,25,12.8,1974
1983-12-25,Diciembre,Salamanca,25,12.5,1983
1951-12-25,Diciembre,Salamanca,25,11.5,1951
2018-12-26,Diciembre,Salamanca,26,14.5,2018
2002-12-26,Diciembre,Salamanca,26,13.7,2002
1999-12-26,Diciembre,Salamanca,26,13.6,1999
2015-12-26,Diciembre,Salamanca,26,13.6,2015
1974-12-26,Diciembre,Salamanca,26,13.2,1974
1978-12-26,Diciembre,Salamanca,26,12.8,1978
1998-12-26,Diciembre,Salamanca,26,12,1998
1995-12-26,Diciembre,Salamanca,26,11.8,1995
1955-12-26,Diciembre,Salamanca,26,11.7,1955
1989-12-26,Diciembre,Salamanca,26,11.4,1989
2015-12-27,Diciembre,Salamanca,27,14,2015
1999-12-27,Diciembre,Salamanca,27,13.4,1999
2018-12-27,Diciembre,Salamanca,27,13.4,2018
1974-12-27,Diciembre,Salamanca,27,13.2,1974
1995-12-27,Diciembre,Salamanca,27,13.2,1995
2013-12-27,Diciembre,Salamanca,27,13.2,2013
1978-12-27,Diciembre,Salamanca,27,12.6,1978
2011-12-27,Diciembre,Salamanca,27,12.6,2011
1998-12-27,Diciembre,Salamanca,27,12.2,1998
1955-12-27,Diciembre,Salamanca,27,12,1955
2009-12-28,Diciembre,Salamanca,28,15.3,2009
2012-12-28,Diciembre,Salamanca,28,14,2012
2015-12-28,Diciembre,Salamanca,28,13.6,2015
2006-12-28,Diciembre,Salamanca,28,12.8,2006
2011-12-28,Diciembre,Salamanca,28,12.8,2011
2017-12-28,Diciembre,Salamanca,28,12.7,2017
1990-12-28,Diciembre,Salamanca,28,12.2,1990
2016-12-28,Diciembre,Salamanca,28,12.1,2016
1983-12-28,Diciembre,Salamanca,28,12,1983
1989-12-28,Diciembre,Salamanca,28,12,1989
2010-12-29,Diciembre,Salamanca,29,15.4,2010
2002-12-29,Diciembre,Salamanca,29,14,2002
2017-12-29,Diciembre,Salamanca,29,13.8,2017
1990-12-29,Diciembre,Salamanca,29,13.7,1990
1983-12-29,Diciembre,Salamanca,29,13.6,1983
2009-12-29,Diciembre,Salamanca,29,12.8,2009
2019-12-29,Diciembre,Salamanca,29,12.8,2019
1962-12-29,Diciembre,Salamanca,29,12.5,1962
2006-12-29,Diciembre,Salamanca,29,12.4,2006
2015-12-29,Diciembre,Salamanca,29,12.3,2015
1994-12-30,Diciembre,Salamanca,30,14.6,1994
2006-12-30,Diciembre,Salamanca,30,14.6,2006
1993-12-30,Diciembre,Salamanca,30,14.5,1993
2019-12-30,Diciembre,Salamanca,30,14.1,2019
2008-12-30,Diciembre,Salamanca,30,14,2008
2015-12-30,Diciembre,Salamanca,30,13.1,2015
2001-12-30,Diciembre,Salamanca,30,12.8,2001
2017-12-30,Diciembre,Salamanca,30,12.7,2017
1978-12-30,Diciembre,Salamanca,30,12.4,1978
1995-12-30,Diciembre,Salamanca,30,12.4,1995
2001-12-31,Diciembre,Salamanca,31,15.6,2001
1994-12-31,Diciembre,Salamanca,31,15,1994
1959-12-31,Diciembre,Salamanca,31,14.8,1959
2006-12-31,Diciembre,Salamanca,31,13.9,2006
2019-12-31,Diciembre,Salamanca,31,13.7,2019
1979-12-31,Diciembre,Salamanca,31,13.4,1979
2011-12-31,Diciembre,Salamanca,31,13.1,2011
2018-12-31,Diciembre,Salamanca,31,12.9,2018
1976-12-31,Diciembre,Salamanca,31,12.8,1976
2003-12-31,Diciembre,Salamanca,31,12.4,2003
