date,month,city,day,temp,year
1984-10-15,Octubre,Valladolid,15,22.8,1984
1954-10-15,Octubre,Valladolid,15,22.4,1954
1955-10-15,Octubre,Valladolid,15,22,1955
1957-10-15,Octubre,Valladolid,15,22,1957
1981-10-16,Octubre,Valladolid,16,26,1981
2017-10-16,Octubre,Valladolid,16,25.8,2017
2011-10-16,Octubre,Valladolid,16,24.2,2011
1998-10-16,Octubre,Valladolid,16,23,1998
1985-10-16,Octubre,Valladolid,16,22.6,1985
1954-10-16,Octubre,Valladolid,16,22.4,1954
1963-10-16,Octubre,Valladolid,16,22.4,1963
1958-10-16,Octubre,Valladolid,16,22.2,1958
1957-10-16,Octubre,Valladolid,16,21.6,1957
1967-10-16,Octubre,Valladolid,16,21.6,1967
1954-10-17,Octubre,Valladolid,17,25.6,1954
1997-10-17,Octubre,Valladolid,17,23.7,1997
1995-10-17,Octubre,Valladolid,17,23.5,1995
1963-10-17,Octubre,Valladolid,17,23.4,1963
1985-10-17,Octubre,Valladolid,17,23.2,1985
1952-10-17,Octubre,Valladolid,17,23,1952
2013-10-17,Octubre,Valladolid,17,23,2013
2011-10-17,Octubre,Valladolid,17,22.8,2011
1968-10-17,Octubre,Valladolid,17,22.6,1968
2015-10-17,Octubre,Valladolid,17,22.4,2015
1954-10-18,Octubre,Valladolid,18,25.4,1954
1995-10-18,Octubre,Valladolid,18,24.6,1995
2014-10-18,Octubre,Valladolid,18,24.4,2014
1963-10-18,Octubre,Valladolid,18,23.8,1963
1985-10-18,Octubre,Valladolid,18,23.2,1985
1997-10-18,Octubre,Valladolid,18,23.2,1997
2013-10-18,Octubre,Valladolid,18,23.2,2013
2011-10-18,Octubre,Valladolid,18,23,2011
1957-10-18,Octubre,Valladolid,18,22.2,1957
1970-10-18,Octubre,Valladolid,18,22,1970
2014-10-19,Octubre,Valladolid,19,25,2014
1983-10-19,Octubre,Valladolid,19,24,1983
1950-10-19,Octubre,Valladolid,19,23.2,1950
1968-10-19,Octubre,Valladolid,19,22.6,1968
1963-10-19,Octubre,Valladolid,19,22.2,1963
1967-10-19,Octubre,Valladolid,19,22,1967
1970-10-19,Octubre,Valladolid,19,21.8,1970
1971-10-19,Octubre,Valladolid,19,21.6,1971
1985-10-19,Octubre,Valladolid,19,21.6,1985
1956-10-19,Octubre,Valladolid,19,21.4,1956
2014-10-20,Octubre,Valladolid,20,26.5,2014
1983-10-20,Octubre,Valladolid,20,24.6,1983
1968-10-20,Octubre,Valladolid,20,24,1968
1950-10-20,Octubre,Valladolid,20,22.6,1950
1967-10-20,Octubre,Valladolid,20,22.4,1967
1971-10-20,Octubre,Valladolid,20,22.4,1971
1985-10-20,Octubre,Valladolid,20,22.2,1985
1996-10-20,Octubre,Valladolid,20,22,1996
1956-10-20,Octubre,Valladolid,20,21.6,1956
2008-10-20,Octubre,Valladolid,20,21.4,2008
2014-10-21,Octubre,Valladolid,21,26.2,2014
1968-10-21,Octubre,Valladolid,21,24.2,1968
1983-10-21,Octubre,Valladolid,21,24,1983
1989-10-21,Octubre,Valladolid,21,23.6,1989
1996-10-21,Octubre,Valladolid,21,23.6,1996
1963-10-21,Octubre,Valladolid,21,23.4,1963
1971-10-21,Octubre,Valladolid,21,23.2,1971
1985-10-21,Octubre,Valladolid,21,23,1985
2018-10-21,Octubre,Valladolid,21,22.3,2018
1950-10-21,Octubre,Valladolid,21,22,1950
1963-10-22,Octubre,Valladolid,22,25,1963
1989-10-22,Octubre,Valladolid,22,25,1989
1968-10-22,Octubre,Valladolid,22,24.8,1968
1996-10-22,Octubre,Valladolid,22,24.4,1996
1975-10-22,Octubre,Valladolid,22,24,1975
1983-10-22,Octubre,Valladolid,22,24,1983
1985-10-22,Octubre,Valladolid,22,22.2,1985
1966-10-22,Octubre,Valladolid,22,21.8,1966
1971-10-22,Octubre,Valladolid,22,21.4,1971
1962-10-22,Octubre,Valladolid,22,21.2,1962
1996-10-23,Octubre,Valladolid,23,23.6,1996
1968-10-23,Octubre,Valladolid,23,23.4,1968
1963-10-23,Octubre,Valladolid,23,23,1963
1983-10-23,Octubre,Valladolid,23,23,1983
2004-10-23,Octubre,Valladolid,23,22.6,2004
2014-10-23,Octubre,Valladolid,23,22.6,2014
1971-10-23,Octubre,Valladolid,23,22,1971
1975-10-23,Octubre,Valladolid,23,22,1975
1966-10-23,Octubre,Valladolid,23,21.8,1966
1962-10-23,Octubre,Valladolid,23,21.6,1962
2017-10-24,Octubre,Valladolid,24,24.1,2017
1975-10-24,Octubre,Valladolid,24,23.6,1975
2014-10-24,Octubre,Valladolid,24,23.4,2014
1971-10-24,Octubre,Valladolid,24,22.8,1971
1963-10-24,Octubre,Valladolid,24,22.2,1963
1984-10-24,Octubre,Valladolid,24,22,1984
1962-10-24,Octubre,Valladolid,24,21.8,1962
1996-10-24,Octubre,Valladolid,24,21.4,1996
1978-10-24,Octubre,Valladolid,24,20.6,1978
1959-10-24,Octubre,Valladolid,24,20.4,1959
2017-10-25,Octubre,Valladolid,25,25,2017
2014-10-25,Octubre,Valladolid,25,24.3,2014
1975-10-25,Octubre,Valladolid,25,23,1975
1988-10-25,Octubre,Valladolid,25,22.4,1988
1962-10-25,Octubre,Valladolid,25,22.2,1962
1963-10-25,Octubre,Valladolid,25,21.2,1963
2018-10-25,Octubre,Valladolid,25,21,2018
1971-10-25,Octubre,Valladolid,25,20.8,1971
1989-10-25,Octubre,Valladolid,25,20.4,1989
2015-10-25,Octubre,Valladolid,25,20.2,2015
1988-10-26,Octubre,Valladolid,26,25.4,1988
2014-10-26,Octubre,Valladolid,26,24.1,2014
2017-10-26,Octubre,Valladolid,26,24,2017
2005-10-26,Octubre,Valladolid,26,21.5,2005
1963-10-26,Octubre,Valladolid,26,21.2,1963
2019-10-26,Octubre,Valladolid,26,21.2,2019
1957-10-26,Octubre,Valladolid,26,21,1957
1975-10-26,Octubre,Valladolid,26,21,1975
2009-10-26,Octubre,Valladolid,26,21,2009
2016-10-26,Octubre,Valladolid,26,20.7,2016
2017-10-27,Octubre,Valladolid,27,24.1,2017
2014-10-27,Octubre,Valladolid,27,23.6,2014
1995-10-27,Octubre,Valladolid,27,22.8,1995
1980-10-27,Octubre,Valladolid,27,22.4,1980
2016-10-27,Octubre,Valladolid,27,22.4,2016
2009-10-27,Octubre,Valladolid,27,22,2009
1996-10-27,Octubre,Valladolid,27,21,1996
2006-10-27,Octubre,Valladolid,27,21,2006
1963-10-27,Octubre,Valladolid,27,20.8,1963
1983-10-27,Octubre,Valladolid,27,20.6,1983
2006-10-28,Octubre,Valladolid,28,25,2006
2016-10-28,Octubre,Valladolid,28,23.5,2016
2001-10-28,Octubre,Valladolid,28,23.2,2001
1988-10-28,Octubre,Valladolid,28,23,1988
1980-10-28,Octubre,Valladolid,28,22.6,1980
2009-10-28,Octubre,Valladolid,28,22.5,2009
1954-10-28,Octubre,Valladolid,28,22,1954
1998-10-28,Octubre,Valladolid,28,22,1998
2014-10-28,Octubre,Valladolid,28,22,2014
1995-10-28,Octubre,Valladolid,28,21.4,1995
2001-10-29,Octubre,Valladolid,29,26,2001
2006-10-29,Octubre,Valladolid,29,25,2006
2014-10-29,Octubre,Valladolid,29,24.4,2014
2016-10-29,Octubre,Valladolid,29,23.4,2016
1980-10-29,Octubre,Valladolid,29,22.6,1980
2009-10-29,Octubre,Valladolid,29,22.6,2009
1988-10-29,Octubre,Valladolid,29,22.5,1988
1968-10-29,Octubre,Valladolid,29,22.4,1968
2002-10-29,Octubre,Valladolid,29,22.4,2002
1957-10-29,Octubre,Valladolid,29,21,1957
2014-10-30,Octubre,Valladolid,30,25.2,2014
2001-10-30,Octubre,Valladolid,30,25,2001
2006-10-30,Octubre,Valladolid,30,23.2,2006
2016-10-30,Octubre,Valladolid,30,22.1,2016
1968-10-30,Octubre,Valladolid,30,22,1968
1980-10-30,Octubre,Valladolid,30,22,1980
1970-10-30,Octubre,Valladolid,30,21.6,1970
1973-10-30,Octubre,Valladolid,30,21.2,1973
1975-10-30,Octubre,Valladolid,30,21.2,1975
1971-10-30,Octubre,Valladolid,30,20.4,1971
2014-10-31,Octubre,Valladolid,31,24.7,2014
1980-10-31,Octubre,Valladolid,31,23,1980
1970-10-31,Octubre,Valladolid,31,22.8,1970
2016-10-31,Octubre,Valladolid,31,22.8,2016
1989-10-31,Octubre,Valladolid,31,22,1989
2001-10-31,Octubre,Valladolid,31,21.6,2001
2009-10-31,Octubre,Valladolid,31,20.8,2009
2006-10-31,Octubre,Valladolid,31,20.4,2006
1971-10-31,Octubre,Valladolid,31,20.2,1971
1998-10-31,Octubre,Valladolid,31,19.5,1998
1979-12-01,Diciembre,Valladolid,1,15.4,1979
1985-12-01,Diciembre,Valladolid,1,15.4,1985
1953-12-01,Diciembre,Valladolid,1,15,1953
1994-12-01,Diciembre,Valladolid,1,14.2,1994
1981-12-01,Diciembre,Valladolid,1,14,1981
1976-12-01,Diciembre,Valladolid,1,13.6,1976
1996-12-01,Diciembre,Valladolid,1,13.6,1996
2000-12-01,Diciembre,Valladolid,1,13.4,2000
2014-12-01,Diciembre,Valladolid,1,13.3,2014
1952-12-01,Diciembre,Valladolid,1,13.2,1952
1985-12-02,Diciembre,Valladolid,2,19.8,1985
1979-12-02,Diciembre,Valladolid,2,18.2,1979
1996-12-02,Diciembre,Valladolid,2,14.1,1996
1994-12-02,Diciembre,Valladolid,2,14,1994
1962-12-02,Diciembre,Valladolid,2,13.8,1962
1953-12-02,Diciembre,Valladolid,2,13.6,1953
1992-12-02,Diciembre,Valladolid,2,13.6,1992
1997-12-02,Diciembre,Valladolid,2,13.3,1997
1989-12-02,Diciembre,Valladolid,2,12.6,1989
2018-12-02,Diciembre,Valladolid,2,12.1,2018
1985-12-03,Diciembre,Valladolid,3,18,1985
1979-12-03,Diciembre,Valladolid,3,16.9,1979
1953-12-03,Diciembre,Valladolid,3,14,1953
1955-12-03,Diciembre,Valladolid,3,14,1955
2015-12-03,Diciembre,Valladolid,3,13.5,2015
1996-12-03,Diciembre,Valladolid,3,13.2,1996
1983-12-03,Diciembre,Valladolid,3,13,1983
1994-12-03,Diciembre,Valladolid,3,13,1994
2007-12-03,Diciembre,Valladolid,3,13,2007
1954-12-03,Diciembre,Valladolid,3,12.4,1954
1985-12-04,Diciembre,Valladolid,4,19.8,1985
2018-12-04,Diciembre,Valladolid,4,14.3,2018
2006-12-04,Diciembre,Valladolid,4,14.2,2006
1955-12-04,Diciembre,Valladolid,4,14,1955
1994-12-04,Diciembre,Valladolid,4,13.6,1994
1983-12-04,Diciembre,Valladolid,4,13.4,1983
2015-12-04,Diciembre,Valladolid,4,13.4,2015
1961-12-04,Diciembre,Valladolid,4,12.8,1961
1979-12-04,Diciembre,Valladolid,4,12.8,1979
2000-12-04,Diciembre,Valladolid,4,12.2,2000
1994-12-05,Diciembre,Valladolid,5,15.2,1994
2015-12-05,Diciembre,Valladolid,5,15.1,2015
2011-12-05,Diciembre,Valladolid,5,14.4,2011
1979-12-05,Diciembre,Valladolid,5,13.8,1979
1955-12-05,Diciembre,Valladolid,5,13.4,1955
2000-12-05,Diciembre,Valladolid,5,12.6,2000
1985-12-05,Diciembre,Valladolid,5,12.2,1985
1953-12-05,Diciembre,Valladolid,5,12,1953
2008-12-05,Diciembre,Valladolid,5,12,2008
1967-12-05,Diciembre,Valladolid,5,11.8,1967
1955-12-06,Diciembre,Valladolid,6,15,1955
2015-12-06,Diciembre,Valladolid,6,14.7,2015
2010-12-06,Diciembre,Valladolid,6,14.4,2010
1979-12-06,Diciembre,Valladolid,6,13.6,1979
1968-12-06,Diciembre,Valladolid,6,13.2,1968
2000-12-06,Diciembre,Valladolid,6,13.1,2000
1991-12-06,Diciembre,Valladolid,6,12.6,1991
2011-12-06,Diciembre,Valladolid,6,12.2,2011
1969-12-06,Diciembre,Valladolid,6,12.1,1969
1965-12-06,Diciembre,Valladolid,6,12,1965
2000-12-07,Diciembre,Valladolid,7,14.4,2000
1978-12-07,Diciembre,Valladolid,7,13,1978
1989-12-07,Diciembre,Valladolid,7,13,1989
2010-12-07,Diciembre,Valladolid,7,13,2010
1955-12-07,Diciembre,Valladolid,7,12.6,1955
1986-12-07,Diciembre,Valladolid,7,12.6,1986
2009-12-07,Diciembre,Valladolid,7,12.2,2009
2011-12-07,Diciembre,Valladolid,7,11.6,2011
1963-12-07,Diciembre,Valladolid,7,11.4,1963
1994-12-07,Diciembre,Valladolid,7,11.4,1994
2010-12-08,Diciembre,Valladolid,8,13.5,2010
1989-12-08,Diciembre,Valladolid,8,13.4,1989
1978-12-08,Diciembre,Valladolid,8,13,1978
2018-12-08,Diciembre,Valladolid,8,12.2,2018
1961-12-08,Diciembre,Valladolid,8,12,1961
1984-12-08,Diciembre,Valladolid,8,11.8,1984
2007-12-08,Diciembre,Valladolid,8,11.5,2007
1994-12-08,Diciembre,Valladolid,8,11.4,1994
1997-12-08,Diciembre,Valladolid,8,11.3,1997
1969-12-08,Diciembre,Valladolid,8,11.2,1969
1978-12-09,Diciembre,Valladolid,9,15,1978
2018-12-09,Diciembre,Valladolid,9,14.5,2018
2009-12-09,Diciembre,Valladolid,9,12.6,2009
2007-12-09,Diciembre,Valladolid,9,12.4,2007
1963-12-09,Diciembre,Valladolid,9,12.2,1963
1961-12-09,Diciembre,Valladolid,9,12,1961
1976-12-09,Diciembre,Valladolid,9,12,1976
1982-12-09,Diciembre,Valladolid,9,12,1982
1994-12-09,Diciembre,Valladolid,9,11.7,1994
1984-12-09,Diciembre,Valladolid,9,11.6,1984
1978-12-10,Diciembre,Valladolid,10,14.6,1978
1953-12-10,Diciembre,Valladolid,10,13.6,1953
1977-12-10,Diciembre,Valladolid,10,13.6,1977
1961-12-10,Diciembre,Valladolid,10,13,1961
2010-12-10,Diciembre,Valladolid,10,12.8,2010
1981-12-10,Diciembre,Valladolid,10,12.6,1981
2016-12-10,Diciembre,Valladolid,10,12.4,2016
1995-12-10,Diciembre,Valladolid,10,12,1995
1965-12-10,Diciembre,Valladolid,10,11.8,1965
1976-12-10,Diciembre,Valladolid,10,11.6,1976
1979-12-11,Diciembre,Valladolid,11,14,1979
1981-12-11,Diciembre,Valladolid,11,13.6,1981
2010-12-11,Diciembre,Valladolid,11,13.5,2010
1971-12-11,Diciembre,Valladolid,11,12.8,1971
1998-12-11,Diciembre,Valladolid,11,12.6,1998
1961-12-11,Diciembre,Valladolid,11,12,1961
1997-12-11,Diciembre,Valladolid,11,12,1997
2000-12-11,Diciembre,Valladolid,11,12,2000
2013-12-11,Diciembre,Valladolid,11,11.9,2013
1965-12-11,Diciembre,Valladolid,11,11.8,1965
1978-12-12,Diciembre,Valladolid,12,14,1978
1961-12-12,Diciembre,Valladolid,12,13.6,1961
1994-12-12,Diciembre,Valladolid,12,13.6,1994
2016-12-12,Diciembre,Valladolid,12,13.4,2016
2000-12-12,Diciembre,Valladolid,12,12.5,2000
2010-12-12,Diciembre,Valladolid,12,12.5,2010
1953-12-12,Diciembre,Valladolid,12,12.4,1953
1971-12-12,Diciembre,Valladolid,12,12.4,1971
1998-12-12,Diciembre,Valladolid,12,12.2,1998
1982-12-12,Diciembre,Valladolid,12,12,1982
1994-12-13,Diciembre,Valladolid,13,15.5,1994
1989-12-13,Diciembre,Valladolid,13,14.2,1989
1981-12-13,Diciembre,Valladolid,13,13.6,1981
2019-12-13,Diciembre,Valladolid,13,13.4,2019
1955-12-13,Diciembre,Valladolid,13,12.6,1955
1978-12-13,Diciembre,Valladolid,13,12.6,1978
1996-12-13,Diciembre,Valladolid,13,12.2,1996
1971-12-13,Diciembre,Valladolid,13,12,1971
1987-12-13,Diciembre,Valladolid,13,11.6,1987
2004-12-13,Diciembre,Valladolid,13,11.5,2004
1989-12-14,Diciembre,Valladolid,14,14.2,1989
2017-12-14,Diciembre,Valladolid,14,13.2,2017
2015-12-14,Diciembre,Valladolid,14,13.1,2015
1976-12-14,Diciembre,Valladolid,14,13,1976
2012-12-14,Diciembre,Valladolid,14,12.9,2012
1980-12-14,Diciembre,Valladolid,14,12.4,1980
1981-12-14,Diciembre,Valladolid,14,12,1981
1966-12-14,Diciembre,Valladolid,14,11.6,1966
1971-12-14,Diciembre,Valladolid,14,11.6,1971
1951-12-14,Diciembre,Valladolid,14,11.4,1951
2015-12-15,Diciembre,Valladolid,15,15.5,2015
1987-12-15,Diciembre,Valladolid,15,15.2,1987
1989-12-15,Diciembre,Valladolid,15,14.4,1989
1981-12-15,Diciembre,Valladolid,15,13.6,1981
1979-12-15,Diciembre,Valladolid,15,12.4,1979
2019-12-15,Diciembre,Valladolid,15,12.3,2019
1955-12-15,Diciembre,Valladolid,15,12,1955
2004-12-15,Diciembre,Valladolid,15,11.5,2004
1971-12-15,Diciembre,Valladolid,15,11.4,1971
1969-12-15,Diciembre,Valladolid,15,11.2,1969
2015-12-16,Diciembre,Valladolid,16,14.9,2015
1987-12-16,Diciembre,Valladolid,16,14.4,1987
1981-12-16,Diciembre,Valladolid,16,12.8,1981
1962-12-16,Diciembre,Valladolid,16,12.6,1962
2019-12-16,Diciembre,Valladolid,16,12.6,2019
1989-12-16,Diciembre,Valladolid,16,12.4,1989
2014-12-16,Diciembre,Valladolid,16,12.3,2014
1955-12-16,Diciembre,Valladolid,16,11.6,1955
2011-12-16,Diciembre,Valladolid,16,11.3,2011
1953-12-16,Diciembre,Valladolid,16,11.2,1953
1987-12-17,Diciembre,Valladolid,17,16.2,1987
2015-12-17,Diciembre,Valladolid,17,14.4,2015
2002-12-17,Diciembre,Valladolid,17,12.4,2002
1956-12-17,Diciembre,Valladolid,17,12,1956
1977-12-17,Diciembre,Valladolid,17,12,1977
1955-12-17,Diciembre,Valladolid,17,11.8,1955
1996-12-17,Diciembre,Valladolid,17,11.7,1996
1972-12-17,Diciembre,Valladolid,17,11.2,1972
1989-12-17,Diciembre,Valladolid,17,11.2,1989
1997-12-17,Diciembre,Valladolid,17,11.2,1997
2002-12-18,Diciembre,Valladolid,18,15,2002
2015-12-18,Diciembre,Valladolid,18,15,2015
2004-12-18,Diciembre,Valladolid,18,14,2004
1987-12-18,Diciembre,Valladolid,18,13.4,1987
1972-12-18,Diciembre,Valladolid,18,12.8,1972
1996-12-18,Diciembre,Valladolid,18,11.5,1996
1951-12-18,Diciembre,Valladolid,18,11.4,1951
1958-12-18,Diciembre,Valladolid,18,11.4,1958
1971-12-18,Diciembre,Valladolid,18,11.2,1971
2000-12-18,Diciembre,Valladolid,18,11.2,2000
2015-12-19,Diciembre,Valladolid,19,16.2,2015
1972-12-19,Diciembre,Valladolid,19,13.8,1972
1953-12-19,Diciembre,Valladolid,19,12.4,1953
2002-12-19,Diciembre,Valladolid,19,12.4,2002
2019-12-19,Diciembre,Valladolid,19,11.9,2019
1987-12-19,Diciembre,Valladolid,19,11.6,1987
2004-12-19,Diciembre,Valladolid,19,11.6,2004
1962-12-19,Diciembre,Valladolid,19,11.4,1962
1993-12-19,Diciembre,Valladolid,19,11.4,1993
1955-12-19,Diciembre,Valladolid,19,11.2,1955
1967-12-20,Diciembre,Valladolid,20,13,1967
2019-12-20,Diciembre,Valladolid,20,12.2,2019
1983-12-20,Diciembre,Valladolid,20,12,1983
1993-12-20,Diciembre,Valladolid,20,12,1993
1988-12-20,Diciembre,Valladolid,20,11.6,1988
1962-12-20,Diciembre,Valladolid,20,11.4,1962
1980-12-20,Diciembre,Valladolid,20,11.4,1980
1989-12-20,Diciembre,Valladolid,20,11.2,1989
1992-12-20,Diciembre,Valladolid,20,11.2,1992
2017-12-20,Diciembre,Valladolid,20,11,2017
2019-12-21,Diciembre,Valladolid,21,15.1,2019
2012-12-21,Diciembre,Valladolid,21,13.1,2012
1962-12-21,Diciembre,Valladolid,21,12.4,1962
2017-12-21,Diciembre,Valladolid,21,12.3,2017
2003-12-21,Diciembre,Valladolid,21,12.2,2003
1967-12-21,Diciembre,Valladolid,21,12,1967
1988-12-21,Diciembre,Valladolid,21,11.5,1988
2018-12-21,Diciembre,Valladolid,21,11.1,2018
2010-12-21,Diciembre,Valladolid,21,11,2010
1980-12-21,Diciembre,Valladolid,21,10.8,1980
2012-12-22,Diciembre,Valladolid,22,13.5,2012
1991-12-22,Diciembre,Valladolid,22,12.6,1991
1995-12-22,Diciembre,Valladolid,22,12.6,1995
2008-12-22,Diciembre,Valladolid,22,12,2008
2019-12-22,Diciembre,Valladolid,22,12,2019
2017-12-22,Diciembre,Valladolid,22,11.9,2017
1996-12-22,Diciembre,Valladolid,22,11.8,1996
1951-12-22,Diciembre,Valladolid,22,11.2,1951
1959-12-22,Diciembre,Valladolid,22,11.2,1959
1968-12-22,Diciembre,Valladolid,22,11.2,1968
1977-12-23,Diciembre,Valladolid,23,14.6,1977
1991-12-23,Diciembre,Valladolid,23,12.6,1991
1980-12-23,Diciembre,Valladolid,23,12.4,1980
2012-12-23,Diciembre,Valladolid,23,12.4,2012
1983-12-23,Diciembre,Valladolid,23,11.8,1983
1981-12-23,Diciembre,Valladolid,23,11.6,1981
1995-12-23,Diciembre,Valladolid,23,11.5,1995
2008-12-23,Diciembre,Valladolid,23,11.5,2008
2019-12-23,Diciembre,Valladolid,23,11.4,2019
2002-12-23,Diciembre,Valladolid,23,10.9,2002
1977-12-24,Diciembre,Valladolid,24,15.6,1977
1983-12-24,Diciembre,Valladolid,24,15.6,1983
2012-12-24,Diciembre,Valladolid,24,14.5,2012
1995-12-24,Diciembre,Valladolid,24,13.9,1995
2019-12-24,Diciembre,Valladolid,24,13.1,2019
2009-12-24,Diciembre,Valladolid,24,12.6,2009
1955-12-24,Diciembre,Valladolid,24,11.8,1955
1970-12-24,Diciembre,Valladolid,24,11.8,1970
1985-12-24,Diciembre,Valladolid,24,11.6,1985
1978-12-24,Diciembre,Valladolid,24,11,1978
2002-12-25,Diciembre,Valladolid,25,13,2002
1995-12-25,Diciembre,Valladolid,25,12.5,1995
1977-12-25,Diciembre,Valladolid,25,12.4,1977
1983-12-25,Diciembre,Valladolid,25,12,1983
1974-12-25,Diciembre,Valladolid,25,11.6,1974
1997-12-25,Diciembre,Valladolid,25,11.6,1997
1959-12-25,Diciembre,Valladolid,25,11.4,1959
1951-12-25,Diciembre,Valladolid,25,11.2,1951
2018-12-25,Diciembre,Valladolid,25,11.2,2018
1999-12-25,Diciembre,Valladolid,25,10.8,1999
1983-12-26,Diciembre,Valladolid,26,13.4,1983
2002-12-26,Diciembre,Valladolid,26,13.2,2002
1993-12-26,Diciembre,Valladolid,26,12.8,1993
1999-12-26,Diciembre,Valladolid,26,12.8,1999
1977-12-26,Diciembre,Valladolid,26,12.4,1977
1965-12-26,Diciembre,Valladolid,26,11.2,1965
1995-12-26,Diciembre,Valladolid,26,11.2,1995
1974-12-26,Diciembre,Valladolid,26,11,1974
1990-12-26,Diciembre,Valladolid,26,11,1990
1959-12-26,Diciembre,Valladolid,26,10.6,1959
1983-12-27,Diciembre,Valladolid,27,13,1983
1958-12-27,Diciembre,Valladolid,27,12.6,1958
2013-12-27,Diciembre,Valladolid,27,12.6,2013
1978-12-27,Diciembre,Valladolid,27,12,1978
1999-12-27,Diciembre,Valladolid,27,12,1999
1974-12-27,Diciembre,Valladolid,27,11.6,1974
1986-12-27,Diciembre,Valladolid,27,11.6,1986
2015-12-27,Diciembre,Valladolid,27,11.5,2015
1991-12-27,Diciembre,Valladolid,27,11.2,1991
1990-12-27,Diciembre,Valladolid,27,11,1990
2009-12-28,Diciembre,Valladolid,28,16,2009
1983-12-28,Diciembre,Valladolid,28,15.2,1983
2016-12-28,Diciembre,Valladolid,28,13.6,2016
2017-12-28,Diciembre,Valladolid,28,11.9,2017
2015-12-28,Diciembre,Valladolid,28,11.5,2015
1958-12-28,Diciembre,Valladolid,28,10.8,1958
1963-12-28,Diciembre,Valladolid,28,10.6,1963
1989-12-28,Diciembre,Valladolid,28,10.4,1989
1994-12-28,Diciembre,Valladolid,28,10.2,1994
1953-12-28,Diciembre,Valladolid,28,10,1953
1983-12-29,Diciembre,Valladolid,29,16,1983
2017-12-29,Diciembre,Valladolid,29,12.7,2017
2009-12-29,Diciembre,Valladolid,29,12,2009
2019-12-29,Diciembre,Valladolid,29,11.8,2019
2016-12-29,Diciembre,Valladolid,29,11.5,2016
1990-12-29,Diciembre,Valladolid,29,11.2,1990
1961-12-29,Diciembre,Valladolid,29,11,1961
1993-12-29,Diciembre,Valladolid,29,11,1993
1995-12-29,Diciembre,Valladolid,29,11,1995
1991-12-29,Diciembre,Valladolid,29,10.8,1991
1994-12-30,Diciembre,Valladolid,30,14,1994
1993-12-30,Diciembre,Valladolid,30,13.6,1993
2005-12-30,Diciembre,Valladolid,30,12,2005
2008-12-30,Diciembre,Valladolid,30,12,2008
2017-12-30,Diciembre,Valladolid,30,11.7,2017
2018-12-30,Diciembre,Valladolid,30,11.6,2018
2015-12-30,Diciembre,Valladolid,30,11.5,2015
1978-12-30,Diciembre,Valladolid,30,11.4,1978
1983-12-30,Diciembre,Valladolid,30,11.4,1983
2019-12-30,Diciembre,Valladolid,30,11.3,2019
1994-12-31,Diciembre,Valladolid,31,13.4,1994
2001-12-31,Diciembre,Valladolid,31,11.5,2001
2006-12-31,Diciembre,Valladolid,31,11.5,2006
2010-12-31,Diciembre,Valladolid,31,11.5,2010
1976-12-31,Diciembre,Valladolid,31,11,1976
2003-12-31,Diciembre,Valladolid,31,11,2003
2019-12-31,Diciembre,Valladolid,31,10.9,2019
2018-12-31,Diciembre,Valladolid,31,10.8,2018
1974-12-31,Diciembre,Valladolid,31,10.6,1974
1993-12-31,Diciembre,Valladolid,31,10.4,1993
