date,month,city,day,temp,year
2009-10-27,Octubre,Coruna,27,23.2,2009
2019-10-27,Octubre,Coruna,27,23.2,2019
1980-10-27,Octubre,Coruna,27,23,1980
2006-10-27,Octubre,Coruna,27,23,2006
1954-10-27,Octubre,Coruna,27,22.6,1954
2009-10-28,Octubre,Coruna,28,27.4,2009
2014-10-28,Octubre,Coruna,28,26,2014
2002-10-28,Octubre,Coruna,28,25.8,2002
2016-10-28,Octubre,Coruna,28,24.5,2016
2001-10-28,Octubre,Coruna,28,23.6,2001
2006-10-28,Octubre,Coruna,28,23.5,2006
1978-10-28,Octubre,Coruna,28,23,1978
1980-10-28,Octubre,Coruna,28,22.6,1980
1954-10-28,Octubre,Coruna,28,22.4,1954
1975-10-28,Octubre,Coruna,28,22.4,1975
2006-10-29,Octubre,Coruna,29,26.2,2006
2014-10-29,Octubre,Coruna,29,25.2,2014
1982-10-29,Octubre,Coruna,29,24.2,1982
2009-10-29,Octubre,Coruna,29,24,2009
2002-10-29,Octubre,Coruna,29,23.8,2002
1984-10-29,Octubre,Coruna,29,23.6,1984
2001-10-29,Octubre,Coruna,29,23.6,2001
1988-10-29,Octubre,Coruna,29,23,1988
1999-10-29,Octubre,Coruna,29,23,1999
2019-10-29,Octubre,Coruna,29,22.2,2019
2014-10-30,Octubre,Coruna,30,26.7,2014
2006-10-30,Octubre,Coruna,30,25.4,2006
2001-10-30,Octubre,Coruna,30,24.6,2001
1982-10-30,Octubre,Coruna,30,23,1982
1980-10-30,Octubre,Coruna,30,22.6,1980
2016-10-30,Octubre,Coruna,30,22.5,2016
2015-10-30,Octubre,Coruna,30,22.4,2015
1971-10-30,Octubre,Coruna,30,22.2,1971
1973-10-30,Octubre,Coruna,30,22.2,1973
2019-10-30,Octubre,Coruna,30,22.1,2019
1980-10-31,Octubre,Coruna,31,23.4,1980
2014-10-31,Octubre,Coruna,31,23.4,2014
1982-10-31,Octubre,Coruna,31,23,1982
2009-10-31,Octubre,Coruna,31,22.6,2009
1995-10-31,Octubre,Coruna,31,22.4,1995
2016-10-31,Octubre,Coruna,31,22.2,2016
1989-10-31,Octubre,Coruna,31,21.6,1989
2019-10-31,Octubre,Coruna,31,21.4,2019
1973-10-31,Octubre,Coruna,31,21,1973
1988-10-31,Octubre,Coruna,31,20.8,1988
1979-12-01,Diciembre,Coruna,1,21.8,1979
1983-12-01,Diciembre,Coruna,1,21.4,1983
1994-12-01,Diciembre,Coruna,1,20.4,1994
1953-12-01,Diciembre,Coruna,1,19.8,1953
1985-12-01,Diciembre,Coruna,1,19,1985
2016-12-01,Diciembre,Coruna,1,18,2016
1974-12-01,Diciembre,Coruna,1,17.4,1974
2000-12-01,Diciembre,Coruna,1,17,2000
2006-12-01,Diciembre,Coruna,1,17,2006
2011-12-01,Diciembre,Coruna,1,16.8,2011
1985-12-02,Diciembre,Coruna,2,25.6,1985
1979-12-02,Diciembre,Coruna,2,22.6,1979
1953-12-02,Diciembre,Coruna,2,19.6,1953
1994-12-02,Diciembre,Coruna,2,19.5,1994
1995-12-02,Diciembre,Coruna,2,18.4,1995
1992-12-02,Diciembre,Coruna,2,17.6,1992
2018-12-02,Diciembre,Coruna,2,17.6,2018
2015-12-02,Diciembre,Coruna,2,17.1,2015
1950-12-02,Diciembre,Coruna,2,17,1950
1962-12-02,Diciembre,Coruna,2,17,1962
1979-12-03,Diciembre,Coruna,3,19,1979
2015-12-03,Diciembre,Coruna,3,18.9,2015
1953-12-03,Diciembre,Coruna,3,18.4,1953
1983-12-03,Diciembre,Coruna,3,18.4,1983
1974-12-03,Diciembre,Coruna,3,18,1974
1977-12-03,Diciembre,Coruna,3,17.8,1977
1986-12-03,Diciembre,Coruna,3,17.6,1986
2016-12-03,Diciembre,Coruna,3,17.6,2016
1961-12-03,Diciembre,Coruna,3,17.4,1961
2018-12-03,Diciembre,Coruna,3,17.1,2018
1979-12-04,Diciembre,Coruna,4,20.2,1979
2016-12-04,Diciembre,Coruna,4,19.8,2016
2007-12-04,Diciembre,Coruna,4,19.6,2007
2000-12-04,Diciembre,Coruna,4,19,2000
2018-12-04,Diciembre,Coruna,4,18.3,2018
1953-12-04,Diciembre,Coruna,4,18,1953
1994-12-04,Diciembre,Coruna,4,18,1994
1986-12-04,Diciembre,Coruna,4,17.8,1986
2006-12-04,Diciembre,Coruna,4,17.6,2006
1983-12-04,Diciembre,Coruna,4,17.4,1983
2016-12-05,Diciembre,Coruna,5,20.6,2016
1979-12-05,Diciembre,Coruna,5,20.2,1979
1955-12-05,Diciembre,Coruna,5,18.6,1955
2009-12-05,Diciembre,Coruna,5,18.6,2009
2007-12-05,Diciembre,Coruna,5,18.4,2007
1986-12-05,Diciembre,Coruna,5,18.2,1986
1953-12-05,Diciembre,Coruna,5,18,1953
1994-12-05,Diciembre,Coruna,5,18,1994
2000-12-05,Diciembre,Coruna,5,17.8,2000
1982-12-05,Diciembre,Coruna,5,17.2,1982
2016-12-06,Diciembre,Coruna,6,21.2,2016
1979-12-06,Diciembre,Coruna,6,19.2,1979
1991-12-06,Diciembre,Coruna,6,18,1991
2015-12-06,Diciembre,Coruna,6,17.5,2015
1977-12-06,Diciembre,Coruna,6,17.4,1977
1989-12-06,Diciembre,Coruna,6,17.4,1989
2010-12-06,Diciembre,Coruna,6,17.4,2010
1972-12-06,Diciembre,Coruna,6,17,1972
1992-12-06,Diciembre,Coruna,6,17,1992
2009-12-06,Diciembre,Coruna,6,17,2009
2016-12-07,Diciembre,Coruna,7,19,2016
2000-12-07,Diciembre,Coruna,7,18.8,2000
1977-12-07,Diciembre,Coruna,7,18.4,1977
1978-12-07,Diciembre,Coruna,7,18.2,1978
2010-12-07,Diciembre,Coruna,7,18,2010
2006-12-07,Diciembre,Coruna,7,17.9,2006
1968-12-07,Diciembre,Coruna,7,17,1968
2015-12-07,Diciembre,Coruna,7,16.5,2015
1955-12-07,Diciembre,Coruna,7,16.4,1955
1979-12-07,Diciembre,Coruna,7,16.4,1979
2016-12-08,Diciembre,Coruna,8,19.6,2016
1961-12-08,Diciembre,Coruna,8,17.8,1961
1994-12-08,Diciembre,Coruna,8,17.8,1994
1989-12-08,Diciembre,Coruna,8,17.6,1989
2007-12-08,Diciembre,Coruna,8,17.2,2007
1978-12-08,Diciembre,Coruna,8,17,1978
1953-12-08,Diciembre,Coruna,8,16.6,1953
1976-12-08,Diciembre,Coruna,8,16.4,1976
1964-12-08,Diciembre,Coruna,8,16.2,1964
1984-12-08,Diciembre,Coruna,8,16.2,1984
1978-12-09,Diciembre,Coruna,9,20,1978
2016-12-09,Diciembre,Coruna,9,19.4,2016
2009-12-09,Diciembre,Coruna,9,18.6,2009
1994-12-09,Diciembre,Coruna,9,17.8,1994
1961-12-09,Diciembre,Coruna,9,17.4,1961
1998-12-09,Diciembre,Coruna,9,17,1998
2000-12-09,Diciembre,Coruna,9,17,2000
1953-12-09,Diciembre,Coruna,9,16.8,1953
1979-12-09,Diciembre,Coruna,9,16.4,1979
1989-12-09,Diciembre,Coruna,9,16.4,1989
1977-12-10,Diciembre,Coruna,10,19.6,1977
2009-12-10,Diciembre,Coruna,10,19.2,2009
1997-12-10,Diciembre,Coruna,10,19,1997
1994-12-10,Diciembre,Coruna,10,18.7,1994
2016-12-10,Diciembre,Coruna,10,18.6,2016
1978-12-10,Diciembre,Coruna,10,18.2,1978
1961-12-10,Diciembre,Coruna,10,18,1961
1998-12-10,Diciembre,Coruna,10,18,1998
2010-12-10,Diciembre,Coruna,10,17.8,2010
1987-12-10,Diciembre,Coruna,10,17.4,1987
2010-12-11,Diciembre,Coruna,11,19.7,2010
1998-12-11,Diciembre,Coruna,11,18.8,1998
2016-12-11,Diciembre,Coruna,11,18.5,2016
1997-12-11,Diciembre,Coruna,11,18,1997
1961-12-11,Diciembre,Coruna,11,17.8,1961
1984-12-11,Diciembre,Coruna,11,17.6,1984
2009-12-11,Diciembre,Coruna,11,17.6,2009
1978-12-11,Diciembre,Coruna,11,17.4,1978
2013-12-11,Diciembre,Coruna,11,17.4,2013
2018-12-11,Diciembre,Coruna,11,17.3,2018
1998-12-12,Diciembre,Coruna,12,18.6,1998
2010-12-12,Diciembre,Coruna,12,18.6,2010
2016-12-12,Diciembre,Coruna,12,18.4,2016
1953-12-12,Diciembre,Coruna,12,18.2,1953
1971-12-12,Diciembre,Coruna,12,18.2,1971
1961-12-12,Diciembre,Coruna,12,18,1961
1989-12-12,Diciembre,Coruna,12,17.8,1989
2013-12-12,Diciembre,Coruna,12,17.8,2013
1951-12-12,Diciembre,Coruna,12,17.5,1951
1987-12-12,Diciembre,Coruna,12,17.4,1987
1998-12-13,Diciembre,Coruna,13,20,1998
2016-12-13,Diciembre,Coruna,13,18.5,2016
1953-12-13,Diciembre,Coruna,13,18.3,1953
1955-12-13,Diciembre,Coruna,13,18.2,1955
1976-12-13,Diciembre,Coruna,13,17.8,1976
2004-12-13,Diciembre,Coruna,13,17.6,2004
1951-12-13,Diciembre,Coruna,13,17.5,1951
1961-12-13,Diciembre,Coruna,13,17.4,1961
1989-12-13,Diciembre,Coruna,13,17.4,1989
2003-12-13,Diciembre,Coruna,13,17,2003
1998-12-14,Diciembre,Coruna,14,20.5,1998
1961-12-14,Diciembre,Coruna,14,18.8,1961
1951-12-14,Diciembre,Coruna,14,18,1951
1954-12-14,Diciembre,Coruna,14,18,1954
2015-12-14,Diciembre,Coruna,14,17.9,2015
1989-12-14,Diciembre,Coruna,14,17.8,1989
2004-12-14,Diciembre,Coruna,14,17,2004
2012-12-14,Diciembre,Coruna,14,17,2012
2013-12-14,Diciembre,Coruna,14,16.8,2013
1955-12-14,Diciembre,Coruna,14,16.6,1955
2015-12-15,Diciembre,Coruna,15,19.4,2015
1989-12-15,Diciembre,Coruna,15,19,1989
1987-12-15,Diciembre,Coruna,15,18.6,1987
1961-12-15,Diciembre,Coruna,15,18,1961
2018-12-15,Diciembre,Coruna,15,17.8,2018
1998-12-15,Diciembre,Coruna,15,17.6,1998
2013-12-15,Diciembre,Coruna,15,17.6,2013
1951-12-15,Diciembre,Coruna,15,17.4,1951
1986-12-15,Diciembre,Coruna,15,17.2,1986
1981-12-15,Diciembre,Coruna,15,16.8,1981
2015-12-16,Diciembre,Coruna,16,20.4,2015
1987-12-16,Diciembre,Coruna,16,20,1987
1998-12-16,Diciembre,Coruna,16,19,1998
1989-12-16,Diciembre,Coruna,16,18.8,1989
1953-12-16,Diciembre,Coruna,16,17.6,1953
1951-12-16,Diciembre,Coruna,16,17,1951
1979-12-16,Diciembre,Coruna,16,16.8,1979
2011-12-16,Diciembre,Coruna,16,16.4,2011
1996-12-16,Diciembre,Coruna,16,16.2,1996
1971-12-16,Diciembre,Coruna,16,16,1971
1987-12-17,Diciembre,Coruna,17,19.2,1987
1972-12-17,Diciembre,Coruna,17,19,1972
1997-12-17,Diciembre,Coruna,17,18.5,1997
2015-12-17,Diciembre,Coruna,17,18.5,2015
2002-12-17,Diciembre,Coruna,17,18.4,2002
1977-12-17,Diciembre,Coruna,17,18,1977
1996-12-17,Diciembre,Coruna,17,17.6,1996
1953-12-17,Diciembre,Coruna,17,17,1953
1979-12-17,Diciembre,Coruna,17,17,1979
1998-12-17,Diciembre,Coruna,17,16.8,1998
2015-12-18,Diciembre,Coruna,18,19.8,2015
2002-12-18,Diciembre,Coruna,18,19,2002
1972-12-18,Diciembre,Coruna,18,18.2,1972
1987-12-18,Diciembre,Coruna,18,18.2,1987
1958-12-18,Diciembre,Coruna,18,17.8,1958
2012-12-18,Diciembre,Coruna,18,17.5,2012
1996-12-18,Diciembre,Coruna,18,16.8,1996
1971-12-18,Diciembre,Coruna,18,16.6,1971
1953-12-18,Diciembre,Coruna,18,16.4,1953
1977-12-18,Diciembre,Coruna,18,16,1977
2015-12-19,Diciembre,Coruna,19,20.4,2015
1977-12-19,Diciembre,Coruna,19,19.4,1977
2002-12-19,Diciembre,Coruna,19,19.3,2002
1995-12-19,Diciembre,Coruna,19,19,1995
1993-12-19,Diciembre,Coruna,19,18.6,1993
1972-12-19,Diciembre,Coruna,19,18,1972
1987-12-19,Diciembre,Coruna,19,17.6,1987
1951-12-19,Diciembre,Coruna,19,17,1951
1971-12-19,Diciembre,Coruna,19,16.8,1971
1953-12-19,Diciembre,Coruna,19,16.6,1953
1995-12-20,Diciembre,Coruna,20,18.2,1995
1989-12-20,Diciembre,Coruna,20,17.8,1989
1971-12-20,Diciembre,Coruna,20,17.6,1971
1953-12-20,Diciembre,Coruna,20,17.4,1953
2002-12-20,Diciembre,Coruna,20,17.4,2002
1992-12-20,Diciembre,Coruna,20,17.2,1992
1972-12-20,Diciembre,Coruna,20,16.6,1972
1977-12-20,Diciembre,Coruna,20,16.6,1977
1993-12-20,Diciembre,Coruna,20,16.4,1993
2007-12-20,Diciembre,Coruna,20,16.4,2007
2018-12-21,Diciembre,Coruna,21,18,2018
1995-12-21,Diciembre,Coruna,21,17.8,1995
1952-12-21,Diciembre,Coruna,21,17.6,1952
1977-12-21,Diciembre,Coruna,21,17.6,1977
2002-12-21,Diciembre,Coruna,21,17.2,2002
1968-12-21,Diciembre,Coruna,21,17,1968
2012-12-21,Diciembre,Coruna,21,17,2012
2019-12-21,Diciembre,Coruna,21,16.9,2019
1989-12-21,Diciembre,Coruna,21,16.8,1989
2008-12-21,Diciembre,Coruna,21,16.6,2008
2002-12-22,Diciembre,Coruna,22,18.8,2002
1977-12-22,Diciembre,Coruna,22,18.6,1977
2008-12-22,Diciembre,Coruna,22,18.2,2008
2012-12-22,Diciembre,Coruna,22,17.7,2012
1968-12-22,Diciembre,Coruna,22,17.2,1968
1991-12-22,Diciembre,Coruna,22,17,1991
1995-12-22,Diciembre,Coruna,22,16.8,1995
2018-12-22,Diciembre,Coruna,22,16.7,2018
1983-12-22,Diciembre,Coruna,22,16.4,1983
1997-12-22,Diciembre,Coruna,22,16.2,1997
1977-12-23,Diciembre,Coruna,23,21.4,1977
2012-12-23,Diciembre,Coruna,23,17.8,2012
2018-12-23,Diciembre,Coruna,23,17.6,2018
1983-12-23,Diciembre,Coruna,23,17.4,1983
1961-12-23,Diciembre,Coruna,23,16.8,1961
2002-12-23,Diciembre,Coruna,23,16.8,2002
2019-12-23,Diciembre,Coruna,23,16.8,2019
1968-12-23,Diciembre,Coruna,23,16.6,1968
1995-12-23,Diciembre,Coruna,23,16.4,1995
1997-12-23,Diciembre,Coruna,23,16.4,1997
1983-12-24,Diciembre,Coruna,24,22,1983
1977-12-24,Diciembre,Coruna,24,20.4,1977
2019-12-24,Diciembre,Coruna,24,19.5,2019
1995-12-24,Diciembre,Coruna,24,17.6,1995
1961-12-24,Diciembre,Coruna,24,17.2,1961
2002-12-24,Diciembre,Coruna,24,17,2002
1985-12-24,Diciembre,Coruna,24,16.6,1985
1997-12-24,Diciembre,Coruna,24,16.5,1997
2012-12-24,Diciembre,Coruna,24,16.3,2012
1989-12-24,Diciembre,Coruna,24,16,1989
1983-12-25,Diciembre,Coruna,25,19.4,1983
1977-12-25,Diciembre,Coruna,25,19,1977
2019-12-25,Diciembre,Coruna,25,19,2019
2002-12-25,Diciembre,Coruna,25,18.7,2002
1974-12-25,Diciembre,Coruna,25,18.4,1974
1997-12-25,Diciembre,Coruna,25,17.5,1997
1978-12-25,Diciembre,Coruna,25,17,1978
1995-12-25,Diciembre,Coruna,25,17,1995
1999-12-25,Diciembre,Coruna,25,17,1999
2015-12-25,Diciembre,Coruna,25,16.8,2015
1974-12-26,Diciembre,Coruna,26,18.2,1974
1978-12-26,Diciembre,Coruna,26,18.2,1978
2002-12-26,Diciembre,Coruna,26,18.2,2002
2018-12-26,Diciembre,Coruna,26,18.1,2018
1988-12-26,Diciembre,Coruna,26,17.6,1988
1999-12-26,Diciembre,Coruna,26,17.2,1999
2015-12-26,Diciembre,Coruna,26,17,2015
1977-12-26,Diciembre,Coruna,26,16.6,1977
1987-12-26,Diciembre,Coruna,26,16.6,1987
1955-12-26,Diciembre,Coruna,26,16.4,1955
2015-12-27,Diciembre,Coruna,27,19.5,2015
2013-12-27,Diciembre,Coruna,27,17.4,2013
1974-12-27,Diciembre,Coruna,27,17.2,1974
1987-12-27,Diciembre,Coruna,27,17.2,1987
1999-12-27,Diciembre,Coruna,27,16.6,1999
1995-12-27,Diciembre,Coruna,27,16.5,1995
2006-12-27,Diciembre,Coruna,27,16.5,2006
1988-12-27,Diciembre,Coruna,27,16.4,1988
1963-12-27,Diciembre,Coruna,27,15.6,1963
2012-12-27,Diciembre,Coruna,27,15.6,2012
1983-12-28,Diciembre,Coruna,28,18.8,1983
2009-12-28,Diciembre,Coruna,28,18.5,2009
2006-12-28,Diciembre,Coruna,28,17.4,2006
2019-12-28,Diciembre,Coruna,28,17.4,2019
1989-12-28,Diciembre,Coruna,28,17.2,1989
2015-12-28,Diciembre,Coruna,28,17.1,2015
1978-12-28,Diciembre,Coruna,28,17,1978
1994-12-28,Diciembre,Coruna,28,17,1994
1987-12-28,Diciembre,Coruna,28,16.4,1987
1990-12-28,Diciembre,Coruna,28,15.5,1990
2009-12-29,Diciembre,Coruna,29,18.5,2009
2019-12-29,Diciembre,Coruna,29,18.2,2019
2017-12-29,Diciembre,Coruna,29,18,2017
1995-12-29,Diciembre,Coruna,29,17.6,1995
1983-12-29,Diciembre,Coruna,29,17,1983
2006-12-29,Diciembre,Coruna,29,16.9,2006
2010-12-29,Diciembre,Coruna,29,16.8,2010
1994-12-29,Diciembre,Coruna,29,16.6,1994
1990-12-29,Diciembre,Coruna,29,16.2,1990
1955-12-29,Diciembre,Coruna,29,15.8,1955
2015-12-30,Diciembre,Coruna,30,17.9,2015
2017-12-30,Diciembre,Coruna,30,17.8,2017
2006-12-30,Diciembre,Coruna,30,17.4,2006
2008-12-30,Diciembre,Coruna,30,17.3,2008
1978-12-30,Diciembre,Coruna,30,17.2,1978
1989-12-30,Diciembre,Coruna,30,16.8,1989
1993-12-30,Diciembre,Coruna,30,16.8,1993
2019-12-30,Diciembre,Coruna,30,16.4,2019
2010-12-30,Diciembre,Coruna,30,16.2,2010
2001-12-30,Diciembre,Coruna,30,16,2001
2010-12-31,Diciembre,Coruna,31,17.5,2010
2000-12-31,Diciembre,Coruna,31,17.4,2000
2006-12-31,Diciembre,Coruna,31,17.4,2006
2002-12-31,Diciembre,Coruna,31,17,2002
1986-12-31,Diciembre,Coruna,31,16.6,1986
2018-12-31,Diciembre,Coruna,31,16.4,2018
1959-12-31,Diciembre,Coruna,31,16.2,1959
1951-12-31,Diciembre,Coruna,31,16,1951
2017-12-31,Diciembre,Coruna,31,15.8,2017
2001-12-31,Diciembre,Coruna,31,15.7,2001
