date,month,city,day,temp,year
2014-10-27,Octubre,Almeria,27,29.6,2014
2016-10-27,Octubre,Almeria,27,29.4,2016
2009-10-27,Octubre,Almeria,27,27.8,2009
2013-10-27,Octubre,Almeria,27,27.6,2013
2002-10-27,Octubre,Almeria,27,27,2002
2008-10-27,Octubre,Almeria,27,26.3,2008
1987-10-27,Octubre,Almeria,27,26,1987
1988-10-27,Octubre,Almeria,27,25.6,1988
1999-10-27,Octubre,Almeria,27,25.6,1999
1997-10-27,Octubre,Almeria,27,25.2,1997
1999-10-28,Octubre,Almeria,28,29.6,1999
2005-10-28,Octubre,Almeria,28,27.3,2005
2017-10-28,Octubre,Almeria,28,27.2,2017
2014-10-28,Octubre,Almeria,28,27,2014
2002-10-28,Octubre,Almeria,28,26.9,2002
2006-10-28,Octubre,Almeria,28,26.9,2006
2001-10-28,Octubre,Almeria,28,26.8,2001
2016-10-28,Octubre,Almeria,28,26.8,2016
2009-10-28,Octubre,Almeria,28,26.3,2009
1981-10-28,Octubre,Almeria,28,26,1981
2005-10-29,Octubre,Almeria,29,30.5,2005
2001-10-29,Octubre,Almeria,29,29.6,2001
2014-10-29,Octubre,Almeria,29,27,2014
1988-10-29,Octubre,Almeria,29,26.6,1988
1968-10-29,Octubre,Almeria,29,26.2,1968
2016-10-29,Octubre,Almeria,29,25.8,2016
1983-10-29,Octubre,Almeria,29,25.6,1983
2017-10-29,Octubre,Almeria,29,25.3,2017
1990-10-29,Octubre,Almeria,29,25.2,1990
1958-10-29,Octubre,Almeria,29,25,1958
2001-10-30,Octubre,Almeria,30,31,2001
1995-10-30,Octubre,Almeria,30,29.4,1995
2014-10-30,Octubre,Almeria,30,28.8,2014
1968-10-30,Octubre,Almeria,30,27.6,1968
2005-10-30,Octubre,Almeria,30,27.2,2005
2011-10-30,Octubre,Almeria,30,26.6,2011
1998-10-30,Octubre,Almeria,30,26.4,1998
2015-10-30,Octubre,Almeria,30,26.3,2015
1985-10-30,Octubre,Almeria,30,25.4,1985
1994-10-30,Octubre,Almeria,30,25.4,1994
2001-10-31,Octubre,Almeria,31,30.4,2001
2014-10-31,Octubre,Almeria,31,26.3,2014
2017-10-31,Octubre,Almeria,31,26.3,2017
2016-10-31,Octubre,Almeria,31,25.7,2016
1995-10-31,Octubre,Almeria,31,25.6,1995
2019-10-31,Octubre,Almeria,31,25.5,2019
1970-10-31,Octubre,Almeria,31,25.4,1970
1986-10-31,Octubre,Almeria,31,25,1986
2002-10-31,Octubre,Almeria,31,25,2002
1954-10-31,Octubre,Almeria,31,24.8,1954
1994-12-01,Diciembre,Almeria,1,22,1994
1983-12-01,Diciembre,Almeria,1,21.6,1983
1988-12-01,Diciembre,Almeria,1,21.6,1988
1953-12-01,Diciembre,Almeria,1,21.5,1953
1958-12-01,Diciembre,Almeria,1,21.5,1958
1996-12-01,Diciembre,Almeria,1,21.4,1996
2006-12-01,Diciembre,Almeria,1,21.4,2006
1952-12-01,Diciembre,Almeria,1,20.7,1952
2011-12-01,Diciembre,Almeria,1,20.6,2011
1989-12-01,Diciembre,Almeria,1,20.4,1989
1994-12-02,Diciembre,Almeria,2,23.2,1994
2002-12-02,Diciembre,Almeria,2,22.5,2002
1985-12-02,Diciembre,Almeria,2,22.2,1985
1999-12-02,Diciembre,Almeria,2,20.8,1999
2001-12-02,Diciembre,Almeria,2,20.8,2001
2006-12-02,Diciembre,Almeria,2,20.5,2006
1988-12-02,Diciembre,Almeria,2,20.4,1988
1996-12-02,Diciembre,Almeria,2,20.4,1996
1954-12-02,Diciembre,Almeria,2,20.2,1954
2000-12-02,Diciembre,Almeria,2,20.2,2000
1953-12-03,Diciembre,Almeria,3,22.5,1953
1999-12-03,Diciembre,Almeria,3,22,1999
1994-12-03,Diciembre,Almeria,3,21.6,1994
2015-12-03,Diciembre,Almeria,3,21.4,2015
1955-12-03,Diciembre,Almeria,3,21.3,1955
1996-12-03,Diciembre,Almeria,3,21,1996
2009-12-03,Diciembre,Almeria,3,20.9,2009
1967-12-03,Diciembre,Almeria,3,20.8,1967
1992-12-03,Diciembre,Almeria,3,20.8,1992
1997-12-03,Diciembre,Almeria,3,20.8,1997
2018-12-04,Diciembre,Almeria,4,21.9,2018
1978-12-04,Diciembre,Almeria,4,21.4,1978
1984-12-04,Diciembre,Almeria,4,21.4,1984
1955-12-04,Diciembre,Almeria,4,21.2,1955
1958-12-04,Diciembre,Almeria,4,21,1958
1985-12-04,Diciembre,Almeria,4,20.6,1985
2002-12-04,Diciembre,Almeria,4,20.6,2002
2007-12-04,Diciembre,Almeria,4,20.5,2007
1988-12-04,Diciembre,Almeria,4,20.4,1988
1954-12-04,Diciembre,Almeria,4,20.3,1954
1992-12-05,Diciembre,Almeria,5,23,1992
2018-12-05,Diciembre,Almeria,5,21.1,2018
1955-12-05,Diciembre,Almeria,5,20.9,1955
1986-12-05,Diciembre,Almeria,5,20.8,1986
2016-12-05,Diciembre,Almeria,5,20.5,2016
2015-12-05,Diciembre,Almeria,5,20.3,2015
1984-12-05,Diciembre,Almeria,5,20,1984
2002-12-05,Diciembre,Almeria,5,20,2002
1994-12-05,Diciembre,Almeria,5,19.6,1994
1995-12-05,Diciembre,Almeria,5,19.6,1995
2001-12-06,Diciembre,Almeria,6,22.4,2001
1961-12-06,Diciembre,Almeria,6,21.5,1961
1985-12-06,Diciembre,Almeria,6,21,1985
1988-12-06,Diciembre,Almeria,6,20.8,1988
2008-12-06,Diciembre,Almeria,6,20.7,2008
1991-12-06,Diciembre,Almeria,6,20.6,1991
2015-12-06,Diciembre,Almeria,6,20.2,2015
2016-12-06,Diciembre,Almeria,6,20.2,2016
1984-12-06,Diciembre,Almeria,6,20,1984
1986-12-06,Diciembre,Almeria,6,20,1986
2010-12-07,Diciembre,Almeria,7,24.2,2010
1992-12-07,Diciembre,Almeria,7,23.6,1992
2000-12-07,Diciembre,Almeria,7,23.4,2000
1989-12-07,Diciembre,Almeria,7,21.2,1989
2015-12-07,Diciembre,Almeria,7,21.2,2015
2016-12-07,Diciembre,Almeria,7,20.1,2016
1954-12-07,Diciembre,Almeria,7,20,1954
1957-12-07,Diciembre,Almeria,7,20,1957
1984-12-07,Diciembre,Almeria,7,19.8,1984
1983-12-07,Diciembre,Almeria,7,19.6,1983
2000-12-08,Diciembre,Almeria,8,22.4,2000
2007-12-08,Diciembre,Almeria,8,21.1,2007
1984-12-08,Diciembre,Almeria,8,21,1984
1978-12-08,Diciembre,Almeria,8,20.8,1978
1987-12-08,Diciembre,Almeria,8,20.6,1987
2015-12-08,Diciembre,Almeria,8,20.5,2015
1955-12-08,Diciembre,Almeria,8,20,1955
1994-12-08,Diciembre,Almeria,8,20,1994
2001-12-08,Diciembre,Almeria,8,19.8,2001
1989-12-08,Diciembre,Almeria,8,19.6,1989
2010-12-09,Diciembre,Almeria,9,27.7,2010
1953-12-09,Diciembre,Almeria,9,21.9,1953
2007-12-09,Diciembre,Almeria,9,21.3,2007
1984-12-09,Diciembre,Almeria,9,20.6,1984
2014-12-09,Diciembre,Almeria,9,20.6,2014
1987-12-09,Diciembre,Almeria,9,20.4,1987
2016-12-09,Diciembre,Almeria,9,20.2,2016
1955-12-09,Diciembre,Almeria,9,20.1,1955
1961-12-09,Diciembre,Almeria,9,20,1961
1975-12-09,Diciembre,Almeria,9,20,1975
2018-12-10,Diciembre,Almeria,10,22.9,2018
2010-12-10,Diciembre,Almeria,10,22,2010
1989-12-10,Diciembre,Almeria,10,21.2,1989
1994-12-10,Diciembre,Almeria,10,21.2,1994
2016-12-10,Diciembre,Almeria,10,20.9,2016
1953-12-10,Diciembre,Almeria,10,20.5,1953
1982-12-10,Diciembre,Almeria,10,20.4,1982
2009-12-10,Diciembre,Almeria,10,20.1,2009
2015-12-10,Diciembre,Almeria,10,20.1,2015
2017-12-10,Diciembre,Almeria,10,19.9,2017
1979-12-11,Diciembre,Almeria,11,29.2,1979
1994-12-11,Diciembre,Almeria,11,22.2,1994
1981-12-11,Diciembre,Almeria,11,22,1981
2010-12-11,Diciembre,Almeria,11,21.8,2010
1953-12-11,Diciembre,Almeria,11,21.6,1953
1989-12-11,Diciembre,Almeria,11,21.6,1989
1978-12-11,Diciembre,Almeria,11,21,1978
1982-12-11,Diciembre,Almeria,11,20.8,1982
1965-12-11,Diciembre,Almeria,11,20.6,1965
1995-12-11,Diciembre,Almeria,11,19.8,1995
1978-12-12,Diciembre,Almeria,12,23.6,1978
1981-12-12,Diciembre,Almeria,12,21.6,1981
1994-12-12,Diciembre,Almeria,12,21.6,1994
1977-12-12,Diciembre,Almeria,12,21.4,1977
2015-12-12,Diciembre,Almeria,12,20.7,2015
1998-12-12,Diciembre,Almeria,12,20.6,1998
1958-12-12,Diciembre,Almeria,12,20.5,1958
2013-12-12,Diciembre,Almeria,12,20.3,2013
1953-12-12,Diciembre,Almeria,12,19.6,1953
1987-12-12,Diciembre,Almeria,12,19.6,1987
1994-12-13,Diciembre,Almeria,13,22.6,1994
1981-12-13,Diciembre,Almeria,13,21.4,1981
1999-12-13,Diciembre,Almeria,13,21.4,1999
1978-12-13,Diciembre,Almeria,13,21.2,1978
1989-12-13,Diciembre,Almeria,13,21.2,1989
2019-12-13,Diciembre,Almeria,13,21,2019
1998-12-13,Diciembre,Almeria,13,20.6,1998
2010-12-13,Diciembre,Almeria,13,20.4,2010
2004-12-13,Diciembre,Almeria,13,20.2,2004
1955-12-13,Diciembre,Almeria,13,20.1,1955
1981-12-14,Diciembre,Almeria,14,23.6,1981
1998-12-14,Diciembre,Almeria,14,22.8,1998
1961-12-14,Diciembre,Almeria,14,22,1961
1955-12-14,Diciembre,Almeria,14,21.5,1955
1986-12-14,Diciembre,Almeria,14,21.4,1986
2018-12-14,Diciembre,Almeria,14,20.3,2018
1989-12-14,Diciembre,Almeria,14,20.2,1989
1978-12-14,Diciembre,Almeria,14,20,1978
1987-12-14,Diciembre,Almeria,14,20,1987
1999-12-14,Diciembre,Almeria,14,19.8,1999
1998-12-15,Diciembre,Almeria,15,23,1998
1994-12-15,Diciembre,Almeria,15,21,1994
1989-12-15,Diciembre,Almeria,15,20.8,1989
1954-12-15,Diciembre,Almeria,15,20.4,1954
2011-12-15,Diciembre,Almeria,15,20,2011
1981-12-15,Diciembre,Almeria,15,19.8,1981
2002-12-15,Diciembre,Almeria,15,19.8,2002
1986-12-15,Diciembre,Almeria,15,19.6,1986
1987-12-15,Diciembre,Almeria,15,19.6,1987
2012-12-15,Diciembre,Almeria,15,19.6,2012
1989-12-16,Diciembre,Almeria,16,22.4,1989
2015-12-16,Diciembre,Almeria,16,22.3,2015
2012-12-16,Diciembre,Almeria,16,22.2,2012
1998-12-16,Diciembre,Almeria,16,21.6,1998
2002-12-16,Diciembre,Almeria,16,21.4,2002
1984-12-16,Diciembre,Almeria,16,20.6,1984
1986-12-16,Diciembre,Almeria,16,20.6,1986
1987-12-16,Diciembre,Almeria,16,20.6,1987
1977-12-16,Diciembre,Almeria,16,20.2,1977
1955-12-16,Diciembre,Almeria,16,20.1,1955
1962-12-17,Diciembre,Almeria,17,22.5,1962
2015-12-17,Diciembre,Almeria,17,21.8,2015
2009-12-17,Diciembre,Almeria,17,21.7,2009
1989-12-17,Diciembre,Almeria,17,21.2,1989
1987-12-17,Diciembre,Almeria,17,21,1987
1998-12-17,Diciembre,Almeria,17,20.6,1998
1986-12-17,Diciembre,Almeria,17,20.2,1986
1977-12-17,Diciembre,Almeria,17,20,1977
2018-12-17,Diciembre,Almeria,17,19.8,2018
1951-12-17,Diciembre,Almeria,17,19.7,1951
2004-12-18,Diciembre,Almeria,18,21,2004
1995-12-18,Diciembre,Almeria,18,20.6,1995
2002-12-18,Diciembre,Almeria,18,20.5,2002
1953-12-18,Diciembre,Almeria,18,19.6,1953
1989-12-18,Diciembre,Almeria,18,19.4,1989
2012-12-18,Diciembre,Almeria,18,19.4,2012
1951-12-18,Diciembre,Almeria,18,19.3,1951
2014-12-18,Diciembre,Almeria,18,19.3,2014
1956-12-18,Diciembre,Almeria,18,19,1956
2015-12-18,Diciembre,Almeria,18,19,2015
2002-12-19,Diciembre,Almeria,19,20.3,2002
2004-12-19,Diciembre,Almeria,19,20.2,2004
1992-12-19,Diciembre,Almeria,19,20,1992
1994-12-19,Diciembre,Almeria,19,20,1994
1984-12-19,Diciembre,Almeria,19,19.4,1984
1989-12-19,Diciembre,Almeria,19,19.4,1989
1983-12-19,Diciembre,Almeria,19,19.2,1983
2018-12-19,Diciembre,Almeria,19,19.1,2018
1986-12-19,Diciembre,Almeria,19,19,1986
1985-12-19,Diciembre,Almeria,19,18.8,1985
1988-12-20,Diciembre,Almeria,20,22.6,1988
1986-12-20,Diciembre,Almeria,20,21,1986
1992-12-20,Diciembre,Almeria,20,20.8,1992
2003-12-20,Diciembre,Almeria,20,20.5,2003
2004-12-20,Diciembre,Almeria,20,20.4,2004
1991-12-20,Diciembre,Almeria,20,20,1991
1987-12-20,Diciembre,Almeria,20,19.8,1987
1995-12-20,Diciembre,Almeria,20,19.6,1995
2002-12-20,Diciembre,Almeria,20,19.2,2002
1983-12-20,Diciembre,Almeria,20,19,1983
1998-12-21,Diciembre,Almeria,21,21,1998
1987-12-21,Diciembre,Almeria,21,20.6,1987
1989-12-21,Diciembre,Almeria,21,20.2,1989
2019-12-21,Diciembre,Almeria,21,20.1,2019
2015-12-21,Diciembre,Almeria,21,19.9,2015
1953-12-21,Diciembre,Almeria,21,19.7,1953
2017-12-21,Diciembre,Almeria,21,19.4,2017
2007-12-21,Diciembre,Almeria,21,18.7,2007
1967-12-21,Diciembre,Almeria,21,18.6,1967
1986-12-21,Diciembre,Almeria,21,18.6,1986
1981-12-22,Diciembre,Almeria,22,24.2,1981
2019-12-22,Diciembre,Almeria,22,20.9,2019
1989-12-22,Diciembre,Almeria,22,20.4,1989
2003-12-22,Diciembre,Almeria,22,20.4,2003
2015-12-22,Diciembre,Almeria,22,20.4,2015
1995-12-22,Diciembre,Almeria,22,20.2,1995
2002-12-22,Diciembre,Almeria,22,20,2002
2012-12-22,Diciembre,Almeria,22,19.7,2012
1992-12-22,Diciembre,Almeria,22,19.6,1992
1969-12-22,Diciembre,Almeria,22,19,1969
1981-12-23,Diciembre,Almeria,23,21.6,1981
1991-12-23,Diciembre,Almeria,23,20.8,1991
1997-12-23,Diciembre,Almeria,23,20.4,1997
2019-12-23,Diciembre,Almeria,23,20.2,2019
2014-12-23,Diciembre,Almeria,23,20.1,2014
1987-12-23,Diciembre,Almeria,23,20,1987
1989-12-23,Diciembre,Almeria,23,19.8,1989
2015-12-23,Diciembre,Almeria,23,19.8,2015
1995-12-23,Diciembre,Almeria,23,19.4,1995
2016-12-23,Diciembre,Almeria,23,19.4,2016
2019-12-24,Diciembre,Almeria,24,24.7,2019
1983-12-24,Diciembre,Almeria,24,23.2,1983
1995-12-24,Diciembre,Almeria,24,21,1995
1981-12-24,Diciembre,Almeria,24,20.6,1981
2002-12-24,Diciembre,Almeria,24,20.6,2002
1977-12-24,Diciembre,Almeria,24,20.5,1977
1992-12-24,Diciembre,Almeria,24,20,1992
2011-12-24,Diciembre,Almeria,24,19.8,2011
1991-12-24,Diciembre,Almeria,24,19.6,1991
2016-12-24,Diciembre,Almeria,24,19.1,2016
1955-12-25,Diciembre,Almeria,25,25.3,1955
2019-12-25,Diciembre,Almeria,25,23.6,2019
1983-12-25,Diciembre,Almeria,25,22,1983
1995-12-25,Diciembre,Almeria,25,21,1995
2018-12-25,Diciembre,Almeria,25,20.6,2018
2015-12-25,Diciembre,Almeria,25,20.2,2015
2012-12-25,Diciembre,Almeria,25,19.8,2012
2002-12-25,Diciembre,Almeria,25,19.6,2002
1997-12-25,Diciembre,Almeria,25,19,1997
1991-12-25,Diciembre,Almeria,25,18.8,1991
1983-12-26,Diciembre,Almeria,26,22,1983
2015-12-26,Diciembre,Almeria,26,20.3,2015
2002-12-26,Diciembre,Almeria,26,20.1,2002
1978-12-26,Diciembre,Almeria,26,20,1978
1993-12-26,Diciembre,Almeria,26,20,1993
1997-12-26,Diciembre,Almeria,26,20,1997
1951-12-26,Diciembre,Almeria,26,19.9,1951
1967-12-26,Diciembre,Almeria,26,19.7,1967
1988-12-26,Diciembre,Almeria,26,19.4,1988
2018-12-26,Diciembre,Almeria,26,19.4,2018
2017-12-27,Diciembre,Almeria,27,20.5,2017
2019-12-27,Diciembre,Almeria,27,20.4,2019
1983-12-27,Diciembre,Almeria,27,19.8,1983
2015-12-27,Diciembre,Almeria,27,19.8,2015
1986-12-27,Diciembre,Almeria,27,19.6,1986
1985-12-27,Diciembre,Almeria,27,19,1985
1990-12-27,Diciembre,Almeria,27,19,1990
2005-12-27,Diciembre,Almeria,27,18.9,2005
1951-12-27,Diciembre,Almeria,27,18.8,1951
1981-12-27,Diciembre,Almeria,27,18.8,1981
1990-12-28,Diciembre,Almeria,28,21.6,1990
2014-12-28,Diciembre,Almeria,28,21,2014
2003-12-28,Diciembre,Almeria,28,20.5,2003
1995-12-28,Diciembre,Almeria,28,20.2,1995
1981-12-28,Diciembre,Almeria,28,20,1981
2019-12-28,Diciembre,Almeria,28,20,2019
1983-12-28,Diciembre,Almeria,28,19.4,1983
1985-12-28,Diciembre,Almeria,28,19.4,1985
2015-12-28,Diciembre,Almeria,28,19.4,2015
2002-12-28,Diciembre,Almeria,28,19,2002
2009-12-29,Diciembre,Almeria,29,21.7,2009
2017-12-29,Diciembre,Almeria,29,20.7,2017
1974-12-29,Diciembre,Almeria,29,20.6,1974
2000-12-29,Diciembre,Almeria,29,20.6,2000
1951-12-29,Diciembre,Almeria,29,20,1951
2016-12-29,Diciembre,Almeria,29,19.6,2016
1978-12-29,Diciembre,Almeria,29,19.4,1978
2002-12-29,Diciembre,Almeria,29,19.2,2002
1981-12-29,Diciembre,Almeria,29,18.6,1981
1993-12-29,Diciembre,Almeria,29,18.6,1993
1981-12-30,Diciembre,Almeria,30,20.6,1981
2000-12-30,Diciembre,Almeria,30,20.6,2000
2003-12-30,Diciembre,Almeria,30,20.5,2003
1994-12-30,Diciembre,Almeria,30,20.4,1994
1995-12-30,Diciembre,Almeria,30,20.4,1995
2009-12-30,Diciembre,Almeria,30,20.3,2009
1989-12-30,Diciembre,Almeria,30,20.2,1989
1974-12-30,Diciembre,Almeria,30,20,1974
1993-12-30,Diciembre,Almeria,30,19,1993
2002-12-30,Diciembre,Almeria,30,18.8,2002
2002-12-31,Diciembre,Almeria,31,24.4,2002
2001-12-31,Diciembre,Almeria,31,23.6,2001
1994-12-31,Diciembre,Almeria,31,21.2,1994
2017-12-31,Diciembre,Almeria,31,20.3,2017
2003-12-31,Diciembre,Almeria,31,20.2,2003
1995-12-31,Diciembre,Almeria,31,19.8,1995
2015-12-31,Diciembre,Almeria,31,19.6,2015
1978-12-31,Diciembre,Almeria,31,19.4,1978
1979-12-31,Diciembre,Almeria,31,19,1979
1988-12-31,Diciembre,Almeria,31,18.8,1988
